12/04/2017  19:04:03.246400	1.063401E+0
12/04/2017  19:04:03.246500	1.052110E+0
12/04/2017  19:04:03.246600	1.050278E+0
12/04/2017  19:04:03.246700	1.058213E+0
12/04/2017  19:04:03.246800	1.067369E+0
12/04/2017  19:04:03.246900	1.056687E+0
12/04/2017  19:04:03.247000	1.036240E+0
12/04/2017  19:04:03.247100	1.038682E+0
12/04/2017  19:04:03.247200	1.062791E+0
12/04/2017  19:04:03.247300	1.076219E+0
12/04/2017  19:04:03.247400	1.063401E+0
12/04/2017  19:04:03.247500	1.042649E+0
12/04/2017  19:04:03.247600	1.041428E+0
12/04/2017  19:04:03.247700	1.062486E+0
12/04/2017  19:04:03.247800	1.075303E+0
12/04/2017  19:04:03.247900	1.066758E+0
12/04/2017  19:04:03.248000	1.049973E+0
12/04/2017  19:04:03.248100	1.045701E+0
12/04/2017  19:04:03.248200	1.057603E+0
12/04/2017  19:04:03.248300	1.062181E+0
12/04/2017  19:04:03.248400	1.050584E+0
12/04/2017  19:04:03.248500	1.048753E+0
12/04/2017  19:04:03.248600	1.067979E+0
12/04/2017  19:04:03.248700	1.080796E+0
12/04/2017  19:04:03.248800	1.067369E+0
12/04/2017  19:04:03.248900	1.043870E+0
12/04/2017  19:04:03.249000	1.031968E+0
12/04/2017  19:04:03.249100	1.047227E+0
12/04/2017  19:04:03.249200	1.067674E+0
12/04/2017  19:04:03.249300	1.069505E+0
12/04/2017  19:04:03.249400	1.051194E+0
12/04/2017  19:04:03.249500	1.042649E+0
12/04/2017  19:04:03.249600	1.053635E+0
12/04/2017  19:04:03.249700	1.071031E+0
12/04/2017  19:04:03.249800	1.066148E+0
12/04/2017  19:04:03.249900	1.046921E+0
12/04/2017  19:04:03.250000	1.043259E+0
12/04/2017  19:04:03.250100	1.059434E+0
12/04/2017  19:04:03.250200	1.075303E+0
12/04/2017  19:04:03.250300	1.066453E+0
12/04/2017  19:04:03.250400	1.041123E+0
12/04/2017  19:04:03.250500	1.036851E+0
12/04/2017  19:04:03.250600	1.057298E+0
12/04/2017  19:04:03.250700	1.070115E+0
12/04/2017  19:04:03.250800	1.063401E+0
12/04/2017  19:04:03.250900	1.047837E+0
12/04/2017  19:04:03.251000	1.047227E+0
12/04/2017  19:04:03.251100	1.062486E+0
12/04/2017  19:04:03.251200	1.070726E+0
12/04/2017  19:04:03.251300	1.060349E+0
12/04/2017  19:04:03.251400	1.042954E+0
12/04/2017  19:04:03.251500	1.041428E+0
12/04/2017  19:04:03.251600	1.060655E+0
12/04/2017  19:04:03.251700	1.068589E+0
12/04/2017  19:04:03.251800	1.050584E+0
12/04/2017  19:04:03.251900	1.036851E+0
12/04/2017  19:04:03.252000	1.043565E+0
12/04/2017  19:04:03.252100	1.062181E+0
12/04/2017  19:04:03.252200	1.071946E+0
12/04/2017  19:04:03.252300	1.058518E+0
12/04/2017  19:04:03.252400	1.040208E+0
12/04/2017  19:04:03.252500	1.046921E+0
12/04/2017  19:04:03.252600	1.063096E+0
12/04/2017  19:04:03.252700	1.067674E+0
12/04/2017  19:04:03.252800	1.054246E+0
12/04/2017  19:04:03.252900	1.039292E+0
12/04/2017  19:04:03.253000	1.047227E+0
12/04/2017  19:04:03.253100	1.070726E+0
12/04/2017  19:04:03.253200	1.073167E+0
12/04/2017  19:04:03.253300	1.056992E+0
12/04/2017  19:04:03.253400	1.046006E+0
12/04/2017  19:04:03.253500	1.054551E+0
12/04/2017  19:04:03.253600	1.068895E+0
12/04/2017  19:04:03.253700	1.066758E+0
12/04/2017  19:04:03.253800	1.047227E+0
12/04/2017  19:04:03.253900	1.041428E+0
12/04/2017  19:04:03.254000	1.049668E+0
12/04/2017  19:04:03.254100	1.058824E+0
12/04/2017  19:04:03.254200	1.058213E+0
12/04/2017  19:04:03.254300	1.054246E+0
12/04/2017  19:04:03.254400	1.049668E+0
12/04/2017  19:04:03.254500	1.054856E+0
12/04/2017  19:04:03.254600	1.060655E+0
12/04/2017  19:04:03.254700	1.054551E+0
12/04/2017  19:04:03.254800	1.045396E+0
12/04/2017  19:04:03.254900	1.045701E+0
12/04/2017  19:04:03.255000	1.053635E+0
12/04/2017  19:04:03.255100	1.062791E+0
12/04/2017  19:04:03.255200	1.063401E+0
12/04/2017  19:04:03.255300	1.055467E+0
12/04/2017  19:04:03.255400	1.052720E+0
12/04/2017  19:04:03.255500	1.057908E+0
12/04/2017  19:04:03.255600	1.064927E+0
12/04/2017  19:04:03.255700	1.069810E+0
12/04/2017  19:04:03.255800	1.057603E+0
12/04/2017  19:04:03.255900	1.047227E+0
12/04/2017  19:04:03.256000	1.051194E+0
12/04/2017  19:04:03.256100	1.057298E+0
12/04/2017  19:04:03.256200	1.053330E+0
12/04/2017  19:04:03.256300	1.049668E+0
12/04/2017  19:04:03.256400	1.047837E+0
12/04/2017  19:04:03.256500	1.060655E+0
12/04/2017  19:04:03.256600	1.069200E+0
12/04/2017  19:04:03.256700	1.060044E+0
12/04/2017  19:04:03.256800	1.047227E+0
12/04/2017  19:04:03.256900	1.049058E+0
12/04/2017  19:04:03.257000	1.056992E+0
12/04/2017  19:04:03.257100	1.057298E+0
12/04/2017  19:04:03.257200	1.052720E+0
12/04/2017  19:04:03.257300	1.056077E+0
12/04/2017  19:04:03.257400	1.065232E+0
12/04/2017  19:04:03.257500	1.062791E+0
12/04/2017  19:04:03.257600	1.052720E+0
12/04/2017  19:04:03.257700	1.047532E+0
12/04/2017  19:04:03.257800	1.054246E+0
12/04/2017  19:04:03.257900	1.061265E+0
12/04/2017  19:04:03.258000	1.060044E+0
12/04/2017  19:04:03.258100	1.052720E+0
12/04/2017  19:04:03.258200	1.046616E+0
12/04/2017  19:04:03.258300	1.052720E+0
12/04/2017  19:04:03.258400	1.056077E+0
12/04/2017  19:04:03.258500	1.050584E+0
12/04/2017  19:04:03.258600	1.050584E+0
12/04/2017  19:04:03.258700	1.059129E+0
12/04/2017  19:04:03.258800	1.063706E+0
12/04/2017  19:04:03.258900	1.058824E+0
12/04/2017  19:04:03.259000	1.047227E+0
12/04/2017  19:04:03.259100	1.047532E+0
12/04/2017  19:04:03.259200	1.058824E+0
12/04/2017  19:04:03.259300	1.062181E+0
12/04/2017  19:04:03.259400	1.057908E+0
12/04/2017  19:04:03.259500	1.054856E+0
12/04/2017  19:04:03.259600	1.057298E+0
12/04/2017  19:04:03.259700	1.058213E+0
12/04/2017  19:04:03.259800	1.056382E+0
12/04/2017  19:04:03.259900	1.055161E+0
12/04/2017  19:04:03.260000	1.053025E+0
12/04/2017  19:04:03.260100	1.050889E+0
12/04/2017  19:04:03.260200	1.055161E+0
12/04/2017  19:04:03.260300	1.055772E+0
12/04/2017  19:04:03.260400	1.052110E+0
12/04/2017  19:04:03.260500	1.051804E+0
12/04/2017  19:04:03.260600	1.053330E+0
12/04/2017  19:04:03.260700	1.060655E+0
12/04/2017  19:04:03.260800	1.064012E+0
12/04/2017  19:04:03.260900	1.057908E+0
12/04/2017  19:04:03.261000	1.048753E+0
12/04/2017  19:04:03.261100	1.047227E+0
12/04/2017  19:04:03.261200	1.060044E+0
12/04/2017  19:04:03.261300	1.069810E+0
12/04/2017  19:04:03.261400	1.063706E+0
12/04/2017  19:04:03.261500	1.050584E+0
12/04/2017  19:04:03.261600	1.056382E+0
12/04/2017  19:04:03.261700	1.065843E+0
12/04/2017  19:04:03.261800	1.067369E+0
12/04/2017  19:04:03.261900	1.056077E+0
12/04/2017  19:04:03.262000	1.041428E+0
12/04/2017  19:04:03.262100	1.050889E+0
12/04/2017  19:04:03.262200	1.067674E+0
12/04/2017  19:04:03.262300	1.062486E+0
12/04/2017  19:04:03.262400	1.045090E+0
12/04/2017  19:04:03.262500	1.041428E+0
12/04/2017  19:04:03.262600	1.055161E+0
12/04/2017  19:04:03.262700	1.069200E+0
12/04/2017  19:04:03.262800	1.061875E+0
12/04/2017  19:04:03.262900	1.048753E+0
12/04/2017  19:04:03.263000	1.049058E+0
12/04/2017  19:04:03.263100	1.057603E+0
12/04/2017  19:04:03.263200	1.063401E+0
12/04/2017  19:04:03.263300	1.058213E+0
12/04/2017  19:04:03.263400	1.047837E+0
12/04/2017  19:04:03.263500	1.046921E+0
12/04/2017  19:04:03.263600	1.059129E+0
12/04/2017  19:04:03.263700	1.065843E+0
12/04/2017  19:04:03.263800	1.060349E+0
12/04/2017  19:04:03.263900	1.047532E+0
12/04/2017  19:04:03.264000	1.045396E+0
12/04/2017  19:04:03.264100	1.056382E+0
12/04/2017  19:04:03.264200	1.062486E+0
12/04/2017  19:04:03.264300	1.055161E+0
12/04/2017  19:04:03.264400	1.043870E+0
12/04/2017  19:04:03.264500	1.044175E+0
12/04/2017  19:04:03.264600	1.055467E+0
12/04/2017  19:04:03.264700	1.071946E+0
12/04/2017  19:04:03.264800	1.066148E+0
12/04/2017  19:04:03.264900	1.043870E+0
12/04/2017  19:04:03.265000	1.041733E+0
12/04/2017  19:04:03.265100	1.063096E+0
12/04/2017  19:04:03.265200	1.071031E+0
12/04/2017  19:04:03.265300	1.057298E+0
12/04/2017  19:04:03.265400	1.038682E+0
12/04/2017  19:04:03.265500	1.043259E+0
12/04/2017  19:04:03.265600	1.068895E+0
12/04/2017  19:04:03.265700	1.076829E+0
12/04/2017  19:04:03.265800	1.057603E+0
12/04/2017  19:04:03.265900	1.042954E+0
12/04/2017  19:04:03.266000	1.049973E+0
12/04/2017  19:04:03.266100	1.061570E+0
12/04/2017  19:04:03.266200	1.059129E+0
12/04/2017  19:04:03.266300	1.049363E+0
12/04/2017  19:04:03.266400	1.042954E+0
12/04/2017  19:04:03.266500	1.053635E+0
12/04/2017  19:04:03.266600	1.061265E+0
12/04/2017  19:04:03.266700	1.056992E+0
12/04/2017  19:04:03.266800	1.047532E+0
12/04/2017  19:04:03.266900	1.044785E+0
12/04/2017  19:04:03.267000	1.058824E+0
12/04/2017  19:04:03.267100	1.070115E+0
12/04/2017  19:04:03.267200	1.061570E+0
12/04/2017  19:04:03.267300	1.051194E+0
12/04/2017  19:04:03.267400	1.047227E+0
12/04/2017  19:04:03.267500	1.050278E+0
12/04/2017  19:04:03.267600	1.063401E+0
12/04/2017  19:04:03.267700	1.067063E+0
12/04/2017  19:04:03.267800	1.054551E+0
12/04/2017  19:04:03.267900	1.045090E+0
12/04/2017  19:04:03.268000	1.055467E+0
12/04/2017  19:04:03.268100	1.068895E+0
12/04/2017  19:04:03.268200	1.063401E+0
12/04/2017  19:04:03.268300	1.041428E+0
12/04/2017  19:04:03.268400	1.037156E+0
12/04/2017  19:04:03.268500	1.057908E+0
12/04/2017  19:04:03.268600	1.073472E+0
12/04/2017  19:04:03.268700	1.066148E+0
12/04/2017  19:04:03.268800	1.047837E+0
12/04/2017  19:04:03.268900	1.042039E+0
12/04/2017  19:04:03.269000	1.057603E+0
12/04/2017  19:04:03.269100	1.067979E+0
12/04/2017  19:04:03.269200	1.056992E+0
12/04/2017  19:04:03.269300	1.043565E+0
12/04/2017  19:04:03.269400	1.049973E+0
12/04/2017  19:04:03.269500	1.067979E+0
12/04/2017  19:04:03.269600	1.073472E+0
12/04/2017  19:04:03.269700	1.055772E+0
12/04/2017  19:04:03.269800	1.038987E+0
12/04/2017  19:04:03.269900	1.043565E+0
12/04/2017  19:04:03.270000	1.060349E+0
12/04/2017  19:04:03.270100	1.067369E+0
12/04/2017  19:04:03.270200	1.056382E+0
12/04/2017  19:04:03.270300	1.041428E+0
12/04/2017  19:04:03.270400	1.041733E+0
12/04/2017  19:04:03.270500	1.057298E+0
12/04/2017  19:04:03.270600	1.071031E+0
12/04/2017  19:04:03.270700	1.065843E+0
12/04/2017  19:04:03.270800	1.047227E+0
12/04/2017  19:04:03.270900	1.046006E+0
12/04/2017  19:04:03.271000	1.059434E+0
12/04/2017  19:04:03.271100	1.067063E+0
12/04/2017  19:04:03.271200	1.056992E+0
12/04/2017  19:04:03.271300	1.042954E+0
12/04/2017  19:04:03.271400	1.046616E+0
12/04/2017  19:04:03.271500	1.063706E+0
12/04/2017  19:04:03.271600	1.067674E+0
12/04/2017  19:04:03.271700	1.053635E+0
12/04/2017  19:04:03.271800	1.043565E+0
12/04/2017  19:04:03.271900	1.046616E+0
12/04/2017  19:04:03.272000	1.057603E+0
12/04/2017  19:04:03.272100	1.055161E+0
12/04/2017  19:04:03.272200	1.042954E+0
12/04/2017  19:04:03.272300	1.038071E+0
12/04/2017  19:04:03.272400	1.050278E+0
12/04/2017  19:04:03.272500	1.062791E+0
12/04/2017  19:04:03.272600	1.060655E+0
12/04/2017  19:04:03.272700	1.041123E+0
12/04/2017  19:04:03.272800	1.038071E+0
12/04/2017  19:04:03.272900	1.055467E+0
12/04/2017  19:04:03.273000	1.068284E+0
12/04/2017  19:04:03.273100	1.062486E+0
12/04/2017  19:04:03.273200	1.047532E+0
12/04/2017  19:04:03.273300	1.044785E+0
12/04/2017  19:04:03.273400	1.058518E+0
12/04/2017  19:04:03.273500	1.073472E+0
12/04/2017  19:04:03.273600	1.067979E+0
12/04/2017  19:04:03.273700	1.049058E+0
12/04/2017  19:04:03.273800	1.036240E+0
12/04/2017  19:04:03.273900	1.052415E+0
12/04/2017  19:04:03.274000	1.074693E+0
12/04/2017  19:04:03.274100	1.067369E+0
12/04/2017  19:04:03.274200	1.042954E+0
12/04/2017  19:04:03.274300	1.035935E+0
12/04/2017  19:04:03.274400	1.051194E+0
12/04/2017  19:04:03.274500	1.067063E+0
12/04/2017  19:04:03.274600	1.063096E+0
12/04/2017  19:04:03.274700	1.048447E+0
12/04/2017  19:04:03.274800	1.049973E+0
12/04/2017  19:04:03.274900	1.061570E+0
12/04/2017  19:04:03.275000	1.066453E+0
12/04/2017  19:04:03.275100	1.062791E+0
12/04/2017  19:04:03.275200	1.049363E+0
12/04/2017  19:04:03.275300	1.047837E+0
12/04/2017  19:04:03.275400	1.059434E+0
12/04/2017  19:04:03.275500	1.066453E+0
12/04/2017  19:04:03.275600	1.063096E+0
12/04/2017  19:04:03.275700	1.053635E+0
12/04/2017  19:04:03.275800	1.049363E+0
12/04/2017  19:04:03.275900	1.057603E+0
12/04/2017  19:04:03.276000	1.060655E+0
12/04/2017  19:04:03.276100	1.056687E+0
12/04/2017  19:04:03.276200	1.053635E+0
12/04/2017  19:04:03.276300	1.052720E+0
12/04/2017  19:04:03.276400	1.059434E+0
12/04/2017  19:04:03.276500	1.066758E+0
12/04/2017  19:04:03.276600	1.057603E+0
12/04/2017  19:04:03.276700	1.044785E+0
12/04/2017  19:04:03.276800	1.050584E+0
12/04/2017  19:04:03.276900	1.066453E+0
12/04/2017  19:04:03.277000	1.073777E+0
12/04/2017  19:04:03.277100	1.065843E+0
12/04/2017  19:04:03.277200	1.050584E+0
12/04/2017  19:04:03.277300	1.047837E+0
12/04/2017  19:04:03.277400	1.057298E+0
12/04/2017  19:04:03.277500	1.064622E+0
12/04/2017  19:04:03.277600	1.060349E+0
12/04/2017  19:04:03.277700	1.053330E+0
12/04/2017  19:04:03.277800	1.059129E+0
12/04/2017  19:04:03.277900	1.062791E+0
12/04/2017  19:04:03.278000	1.054856E+0
12/04/2017  19:04:03.278100	1.047227E+0
12/04/2017  19:04:03.278200	1.053330E+0
12/04/2017  19:04:03.278300	1.056992E+0
12/04/2017  19:04:03.278400	1.058213E+0
12/04/2017  19:04:03.278500	1.059129E+0
12/04/2017  19:04:03.278600	1.054246E+0
12/04/2017  19:04:03.278700	1.049973E+0
12/04/2017  19:04:03.278800	1.060349E+0
12/04/2017  19:04:03.278900	1.065843E+0
12/04/2017  19:04:03.279000	1.061875E+0
12/04/2017  19:04:03.279100	1.052110E+0
12/04/2017  19:04:03.279200	1.044175E+0
12/04/2017  19:04:03.279300	1.046616E+0
12/04/2017  19:04:03.279400	1.055467E+0
12/04/2017  19:04:03.279500	1.062486E+0
12/04/2017  19:04:03.279600	1.061875E+0
12/04/2017  19:04:03.279700	1.045701E+0
12/04/2017  19:04:03.279800	1.040208E+0
12/04/2017  19:04:03.279900	1.054856E+0
12/04/2017  19:04:03.280000	1.059434E+0
12/04/2017  19:04:03.280100	1.052720E+0
12/04/2017  19:04:03.280200	1.044785E+0
12/04/2017  19:04:03.280300	1.043259E+0
12/04/2017  19:04:03.280400	1.052720E+0
12/04/2017  19:04:03.280500	1.063401E+0
12/04/2017  19:04:03.280600	1.055772E+0
12/04/2017  19:04:03.280700	1.049668E+0
12/04/2017  19:04:03.280800	1.052110E+0
12/04/2017  19:04:03.280900	1.057603E+0
12/04/2017  19:04:03.281000	1.060960E+0
12/04/2017  19:04:03.281100	1.055161E+0
12/04/2017  19:04:03.281200	1.046921E+0
12/04/2017  19:04:03.281300	1.048447E+0
12/04/2017  19:04:03.281400	1.050278E+0
12/04/2017  19:04:03.281500	1.051499E+0
12/04/2017  19:04:03.281600	1.056382E+0
12/04/2017  19:04:03.281700	1.058213E+0
12/04/2017  19:04:03.281800	1.054246E+0
12/04/2017  19:04:03.281900	1.052720E+0
12/04/2017  19:04:03.282000	1.051804E+0
12/04/2017  19:04:03.282100	1.050278E+0
12/04/2017  19:04:03.282200	1.049058E+0
12/04/2017  19:04:03.282300	1.051194E+0
12/04/2017  19:04:03.282400	1.060349E+0
12/04/2017  19:04:03.282500	1.067979E+0
12/04/2017  19:04:03.282600	1.065232E+0
12/04/2017  19:04:03.282700	1.053330E+0
12/04/2017  19:04:03.282800	1.045701E+0
12/04/2017  19:04:03.282900	1.051804E+0
12/04/2017  19:04:03.283000	1.066758E+0
12/04/2017  19:04:03.283100	1.068284E+0
12/04/2017  19:04:03.283200	1.054551E+0
12/04/2017  19:04:03.283300	1.045701E+0
12/04/2017  19:04:03.283400	1.056382E+0
12/04/2017  19:04:03.283500	1.063706E+0
12/04/2017  19:04:03.283600	1.061265E+0
12/04/2017  19:04:03.283700	1.055467E+0
12/04/2017  19:04:03.283800	1.053330E+0
12/04/2017  19:04:03.283900	1.055467E+0
12/04/2017  19:04:03.284000	1.059434E+0
12/04/2017  19:04:03.284100	1.056077E+0
12/04/2017  19:04:03.284200	1.051499E+0
12/04/2017  19:04:03.284300	1.050278E+0
12/04/2017  19:04:03.284400	1.060655E+0
12/04/2017  19:04:03.284500	1.066453E+0
12/04/2017  19:04:03.284600	1.062486E+0
12/04/2017  19:04:03.284700	1.060655E+0
12/04/2017  19:04:03.284800	1.058824E+0
12/04/2017  19:04:03.284900	1.060349E+0
12/04/2017  19:04:03.285000	1.065843E+0
12/04/2017  19:04:03.285100	1.062791E+0
12/04/2017  19:04:03.285200	1.052415E+0
12/04/2017  19:04:03.285300	1.047227E+0
12/04/2017  19:04:03.285400	1.058518E+0
12/04/2017  19:04:03.285500	1.071946E+0
12/04/2017  19:04:03.285600	1.064622E+0
12/04/2017  19:04:03.285700	1.047837E+0
12/04/2017  19:04:03.285800	1.049363E+0
12/04/2017  19:04:03.285900	1.063096E+0
12/04/2017  19:04:03.286000	1.068284E+0
12/04/2017  19:04:03.286100	1.055772E+0
12/04/2017  19:04:03.286200	1.036851E+0
12/04/2017  19:04:03.286300	1.044175E+0
12/04/2017  19:04:03.286400	1.067063E+0
12/04/2017  19:04:03.286500	1.071946E+0
12/04/2017  19:04:03.286600	1.054856E+0
12/04/2017  19:04:03.286700	1.042954E+0
12/04/2017  19:04:03.286800	1.050278E+0
12/04/2017  19:04:03.286900	1.063096E+0
12/04/2017  19:04:03.287000	1.059129E+0
12/04/2017  19:04:03.287100	1.047837E+0
12/04/2017  19:04:03.287200	1.044480E+0
12/04/2017  19:04:03.287300	1.054856E+0
12/04/2017  19:04:03.287400	1.064317E+0
12/04/2017  19:04:03.287500	1.057603E+0
12/04/2017  19:04:03.287600	1.045090E+0
12/04/2017  19:04:03.287700	1.045090E+0
12/04/2017  19:04:03.287800	1.057603E+0
12/04/2017  19:04:03.287900	1.064317E+0
12/04/2017  19:04:03.288000	1.058213E+0
12/04/2017  19:04:03.288100	1.047837E+0
12/04/2017  19:04:03.288200	1.043565E+0
12/04/2017  19:04:03.288300	1.051194E+0
12/04/2017  19:04:03.288400	1.062791E+0
12/04/2017  19:04:03.288500	1.067674E+0
12/04/2017  19:04:03.288600	1.056687E+0
12/04/2017  19:04:03.288700	1.046921E+0
12/04/2017  19:04:03.288800	1.051499E+0
12/04/2017  19:04:03.288900	1.064927E+0
12/04/2017  19:04:03.289000	1.063706E+0
12/04/2017  19:04:03.289100	1.050584E+0
12/04/2017  19:04:03.289200	1.045090E+0
12/04/2017  19:04:03.289300	1.053635E+0
12/04/2017  19:04:03.289400	1.061875E+0
12/04/2017  19:04:03.289500	1.058518E+0
12/04/2017  19:04:03.289600	1.051194E+0
12/04/2017  19:04:03.289700	1.045396E+0
12/04/2017  19:04:03.289800	1.050278E+0
12/04/2017  19:04:03.289900	1.057298E+0
12/04/2017  19:04:03.290000	1.056992E+0
12/04/2017  19:04:03.290100	1.053025E+0
12/04/2017  19:04:03.290200	1.051804E+0
12/04/2017  19:04:03.290300	1.054856E+0
12/04/2017  19:04:03.290400	1.058824E+0
12/04/2017  19:04:03.290500	1.060044E+0
12/04/2017  19:04:03.290600	1.056992E+0
12/04/2017  19:04:03.290700	1.056077E+0
12/04/2017  19:04:03.290800	1.055161E+0
12/04/2017  19:04:03.290900	1.058213E+0
12/04/2017  19:04:03.291000	1.055467E+0
12/04/2017  19:04:03.291100	1.049363E+0
12/04/2017  19:04:03.291200	1.050584E+0
12/04/2017  19:04:03.291300	1.056992E+0
12/04/2017  19:04:03.291400	1.069200E+0
12/04/2017  19:04:03.291500	1.073167E+0
12/04/2017  19:04:03.291600	1.056077E+0
12/04/2017  19:04:03.291700	1.041733E+0
12/04/2017  19:04:03.291800	1.054551E+0
12/04/2017  19:04:03.291900	1.069810E+0
12/04/2017  19:04:03.292000	1.067063E+0
12/04/2017  19:04:03.292100	1.051194E+0
12/04/2017  19:04:03.292200	1.045701E+0
12/04/2017  19:04:03.292300	1.058213E+0
12/04/2017  19:04:03.292400	1.068589E+0
12/04/2017  19:04:03.292500	1.055161E+0
12/04/2017  19:04:03.292600	1.042954E+0
12/04/2017  19:04:03.292700	1.045701E+0
12/04/2017  19:04:03.292800	1.059434E+0
12/04/2017  19:04:03.292900	1.066148E+0
12/04/2017  19:04:03.293000	1.054246E+0
12/04/2017  19:04:03.293100	1.039597E+0
12/04/2017  19:04:03.293200	1.046311E+0
12/04/2017  19:04:03.293300	1.061875E+0
12/04/2017  19:04:03.293400	1.063706E+0
12/04/2017  19:04:03.293500	1.052415E+0
12/04/2017  19:04:03.293600	1.042039E+0
12/04/2017  19:04:03.293700	1.050584E+0
12/04/2017  19:04:03.293800	1.066453E+0
12/04/2017  19:04:03.293900	1.061875E+0
12/04/2017  19:04:03.294000	1.049973E+0
12/04/2017  19:04:03.294100	1.046616E+0
12/04/2017  19:04:03.294200	1.054246E+0
12/04/2017  19:04:03.294300	1.061875E+0
12/04/2017  19:04:03.294400	1.063401E+0
12/04/2017  19:04:03.294500	1.050584E+0
12/04/2017  19:04:03.294600	1.038376E+0
12/04/2017  19:04:03.294700	1.044785E+0
12/04/2017  19:04:03.294800	1.058518E+0
12/04/2017  19:04:03.294900	1.062181E+0
12/04/2017  19:04:03.295000	1.050584E+0
12/04/2017  19:04:03.295100	1.043565E+0
12/04/2017  19:04:03.295200	1.049058E+0
12/04/2017  19:04:03.295300	1.059434E+0
12/04/2017  19:04:03.295400	1.059434E+0
12/04/2017  19:04:03.295500	1.053330E+0
12/04/2017  19:04:03.295600	1.051499E+0
12/04/2017  19:04:03.295700	1.052415E+0
12/04/2017  19:04:03.295800	1.056687E+0
12/04/2017  19:04:03.295900	1.058824E+0
12/04/2017  19:04:03.296000	1.055161E+0
12/04/2017  19:04:03.296100	1.050278E+0
12/04/2017  19:04:03.296200	1.051194E+0
12/04/2017  19:04:03.296300	1.054246E+0
12/04/2017  19:04:03.296400	1.054551E+0
12/04/2017  19:04:03.296500	1.052110E+0
12/04/2017  19:04:03.296600	1.053330E+0
12/04/2017  19:04:03.296700	1.059129E+0
12/04/2017  19:04:03.296800	1.061875E+0
12/04/2017  19:04:03.296900	1.056077E+0
12/04/2017  19:04:03.297000	1.049973E+0
12/04/2017  19:04:03.297100	1.046616E+0
12/04/2017  19:04:03.297200	1.049973E+0
12/04/2017  19:04:03.297300	1.061570E+0
12/04/2017  19:04:03.297400	1.068895E+0
12/04/2017  19:04:03.297500	1.056992E+0
12/04/2017  19:04:03.297600	1.046921E+0
12/04/2017  19:04:03.297700	1.057603E+0
12/04/2017  19:04:03.297800	1.069810E+0
12/04/2017  19:04:03.297900	1.068284E+0
12/04/2017  19:04:03.298000	1.056992E+0
12/04/2017  19:04:03.298100	1.047532E+0
12/04/2017  19:04:03.298200	1.050889E+0
12/04/2017  19:04:03.298300	1.060044E+0
12/04/2017  19:04:03.298400	1.064622E+0
12/04/2017  19:04:03.298500	1.058824E+0
12/04/2017  19:04:03.298600	1.054551E+0
12/04/2017  19:04:03.298700	1.056992E+0
12/04/2017  19:04:03.298800	1.063096E+0
12/04/2017  19:04:03.298900	1.060960E+0
12/04/2017  19:04:03.299000	1.056382E+0
12/04/2017  19:04:03.299100	1.058824E+0
12/04/2017  19:04:03.299200	1.062791E+0
12/04/2017  19:04:03.299300	1.063401E+0
12/04/2017  19:04:03.299400	1.059434E+0
12/04/2017  19:04:03.299500	1.053635E+0
12/04/2017  19:04:03.299600	1.051804E+0
12/04/2017  19:04:03.299700	1.061265E+0
12/04/2017  19:04:03.299800	1.067674E+0
12/04/2017  19:04:03.299900	1.063401E+0
12/04/2017  19:04:03.300000	1.053025E+0
12/04/2017  19:04:03.300100	1.051194E+0
12/04/2017  19:04:03.300200	1.052415E+0
12/04/2017  19:04:03.300300	1.062486E+0
12/04/2017  19:04:03.300400	1.066148E+0
12/04/2017  19:04:03.300500	1.051194E+0
12/04/2017  19:04:03.300600	1.042649E+0
12/04/2017  19:04:03.300700	1.057603E+0
12/04/2017  19:04:03.300800	1.073167E+0
12/04/2017  19:04:03.300900	1.070115E+0
12/04/2017  19:04:03.301000	1.050889E+0
12/04/2017  19:04:03.301100	1.038682E+0
12/04/2017  19:04:03.301200	1.049363E+0
12/04/2017  19:04:03.301300	1.062486E+0
12/04/2017  19:04:03.301400	1.062486E+0
12/04/2017  19:04:03.301500	1.053025E+0
12/04/2017  19:04:03.301600	1.045396E+0
12/04/2017  19:04:03.301700	1.051499E+0
12/04/2017  19:04:03.301800	1.058213E+0
12/04/2017  19:04:03.301900	1.049973E+0
12/04/2017  19:04:03.302000	1.043565E+0
12/04/2017  19:04:03.302100	1.048447E+0
12/04/2017  19:04:03.302200	1.054856E+0
12/04/2017  19:04:03.302300	1.058213E+0
12/04/2017  19:04:03.302400	1.054246E+0
12/04/2017  19:04:03.302500	1.048447E+0
12/04/2017  19:04:03.302600	1.051804E+0
12/04/2017  19:04:03.302700	1.057298E+0
12/04/2017  19:04:03.302800	1.059434E+0
12/04/2017  19:04:03.302900	1.054551E+0
12/04/2017  19:04:03.303000	1.049668E+0
12/04/2017  19:04:03.303100	1.047532E+0
12/04/2017  19:04:03.303200	1.051194E+0
12/04/2017  19:04:03.303300	1.059434E+0
12/04/2017  19:04:03.303400	1.062486E+0
12/04/2017  19:04:03.303500	1.052720E+0
12/04/2017  19:04:03.303600	1.045090E+0
12/04/2017  19:04:03.303700	1.050278E+0
12/04/2017  19:04:03.303800	1.058213E+0
12/04/2017  19:04:03.303900	1.059129E+0
12/04/2017  19:04:03.304000	1.049058E+0
12/04/2017  19:04:03.304100	1.041733E+0
12/04/2017  19:04:03.304200	1.044785E+0
12/04/2017  19:04:03.304300	1.055467E+0
12/04/2017  19:04:03.304400	1.058213E+0
12/04/2017  19:04:03.304500	1.054551E+0
12/04/2017  19:04:03.304600	1.055161E+0
