12/04/2017  19:03:08.890700	1.047227E+0
12/04/2017  19:03:08.890800	1.041733E+0
12/04/2017  19:03:08.890900	1.057298E+0
12/04/2017  19:03:08.891000	1.065232E+0
12/04/2017  19:03:08.891100	1.059434E+0
12/04/2017  19:03:08.891200	1.047227E+0
12/04/2017  19:03:08.891300	1.039597E+0
12/04/2017  19:03:08.891400	1.040208E+0
12/04/2017  19:03:08.891500	1.052110E+0
12/04/2017  19:03:08.891600	1.059129E+0
12/04/2017  19:03:08.891700	1.049363E+0
12/04/2017  19:03:08.891800	1.040818E+0
12/04/2017  19:03:08.891900	1.049973E+0
12/04/2017  19:03:08.892000	1.059434E+0
12/04/2017  19:03:08.892100	1.055772E+0
12/04/2017  19:03:08.892200	1.050889E+0
12/04/2017  19:03:08.892300	1.053330E+0
12/04/2017  19:03:08.892400	1.055161E+0
12/04/2017  19:03:08.892500	1.055772E+0
12/04/2017  19:03:08.892600	1.056077E+0
12/04/2017  19:03:08.892700	1.050889E+0
12/04/2017  19:03:08.892800	1.047837E+0
12/04/2017  19:03:08.892900	1.051499E+0
12/04/2017  19:03:08.893000	1.052415E+0
12/04/2017  19:03:08.893100	1.049058E+0
12/04/2017  19:03:08.893200	1.055467E+0
12/04/2017  19:03:08.893300	1.069505E+0
12/04/2017  19:03:08.893400	1.061875E+0
12/04/2017  19:03:08.893500	1.041733E+0
12/04/2017  19:03:08.893600	1.041428E+0
12/04/2017  19:03:08.893700	1.057298E+0
12/04/2017  19:03:08.893800	1.062486E+0
12/04/2017  19:03:08.893900	1.057908E+0
12/04/2017  19:03:08.894000	1.051194E+0
12/04/2017  19:03:08.894100	1.044785E+0
12/04/2017  19:03:08.894200	1.052415E+0
12/04/2017  19:03:08.894300	1.066453E+0
12/04/2017  19:03:08.894400	1.061875E+0
12/04/2017  19:03:08.894500	1.047532E+0
12/04/2017  19:03:08.894600	1.049058E+0
12/04/2017  19:03:08.894700	1.057298E+0
12/04/2017  19:03:08.894800	1.059129E+0
12/04/2017  19:03:08.894900	1.052720E+0
12/04/2017  19:03:08.895000	1.050889E+0
12/04/2017  19:03:08.895100	1.052720E+0
12/04/2017  19:03:08.895200	1.053330E+0
12/04/2017  19:03:08.895300	1.056687E+0
12/04/2017  19:03:08.895400	1.060655E+0
12/04/2017  19:03:08.895500	1.056687E+0
12/04/2017  19:03:08.895600	1.053025E+0
12/04/2017  19:03:08.895700	1.052110E+0
12/04/2017  19:03:08.895800	1.046616E+0
12/04/2017  19:03:08.895900	1.045701E+0
12/04/2017  19:03:08.896000	1.057298E+0
12/04/2017  19:03:08.896100	1.069505E+0
12/04/2017  19:03:08.896200	1.061265E+0
12/04/2017  19:03:08.896300	1.044480E+0
12/04/2017  19:03:08.896400	1.046006E+0
12/04/2017  19:03:08.896500	1.061875E+0
12/04/2017  19:03:08.896600	1.065843E+0
12/04/2017  19:03:08.896700	1.053635E+0
12/04/2017  19:03:08.896800	1.045090E+0
12/04/2017  19:03:08.896900	1.047532E+0
12/04/2017  19:03:08.897000	1.059434E+0
12/04/2017  19:03:08.897100	1.069200E+0
12/04/2017  19:03:08.897200	1.059434E+0
12/04/2017  19:03:08.897300	1.045396E+0
12/04/2017  19:03:08.897400	1.043565E+0
12/04/2017  19:03:08.897500	1.055467E+0
12/04/2017  19:03:08.897600	1.060349E+0
12/04/2017  19:03:08.897700	1.051499E+0
12/04/2017  19:03:08.897800	1.051499E+0
12/04/2017  19:03:08.897900	1.055772E+0
12/04/2017  19:03:08.898000	1.054246E+0
12/04/2017  19:03:08.898100	1.058213E+0
12/04/2017  19:03:08.898200	1.060349E+0
12/04/2017  19:03:08.898300	1.055161E+0
12/04/2017  19:03:08.898400	1.055467E+0
12/04/2017  19:03:08.898500	1.060349E+0
12/04/2017  19:03:08.898600	1.056077E+0
12/04/2017  19:03:08.898700	1.049668E+0
12/04/2017  19:03:08.898800	1.056992E+0
12/04/2017  19:03:08.898900	1.066148E+0
12/04/2017  19:03:08.899000	1.059129E+0
12/04/2017  19:03:08.899100	1.041428E+0
12/04/2017  19:03:08.899200	1.045396E+0
12/04/2017  19:03:08.899300	1.062486E+0
12/04/2017  19:03:08.899400	1.065232E+0
12/04/2017  19:03:08.899500	1.057603E+0
12/04/2017  19:03:08.899600	1.046006E+0
12/04/2017  19:03:08.899700	1.041123E+0
12/04/2017  19:03:08.899800	1.055467E+0
12/04/2017  19:03:08.899900	1.067063E+0
12/04/2017  19:03:08.900000	1.057603E+0
12/04/2017  19:03:08.900100	1.041123E+0
12/04/2017  19:03:08.900200	1.041733E+0
12/04/2017  19:03:08.900300	1.055161E+0
12/04/2017  19:03:08.900400	1.060044E+0
12/04/2017  19:03:08.900500	1.053330E+0
12/04/2017  19:03:08.900600	1.049058E+0
12/04/2017  19:03:08.900700	1.049058E+0
12/04/2017  19:03:08.900800	1.048447E+0
12/04/2017  19:03:08.900900	1.053635E+0
12/04/2017  19:03:08.901000	1.054856E+0
12/04/2017  19:03:08.901100	1.049973E+0
12/04/2017  19:03:08.901200	1.049058E+0
12/04/2017  19:03:08.901300	1.052110E+0
12/04/2017  19:03:08.901400	1.049668E+0
12/04/2017  19:03:08.901500	1.047532E+0
12/04/2017  19:03:08.901600	1.056077E+0
12/04/2017  19:03:08.901700	1.064012E+0
12/04/2017  19:03:08.901800	1.054551E+0
12/04/2017  19:03:08.901900	1.042954E+0
12/04/2017  19:03:08.902000	1.047837E+0
12/04/2017  19:03:08.902100	1.060349E+0
12/04/2017  19:03:08.902200	1.060960E+0
12/04/2017  19:03:08.902300	1.053330E+0
12/04/2017  19:03:08.902400	1.045701E+0
12/04/2017  19:03:08.902500	1.044785E+0
12/04/2017  19:03:08.902600	1.056382E+0
12/04/2017  19:03:08.902700	1.069200E+0
12/04/2017  19:03:08.902800	1.061265E+0
12/04/2017  19:03:08.902900	1.041733E+0
12/04/2017  19:03:08.903000	1.040208E+0
12/04/2017  19:03:08.903100	1.051499E+0
12/04/2017  19:03:08.903200	1.056687E+0
12/04/2017  19:03:08.903300	1.055161E+0
12/04/2017  19:03:08.903400	1.052110E+0
12/04/2017  19:03:08.903500	1.052110E+0
12/04/2017  19:03:08.903600	1.049973E+0
12/04/2017  19:03:08.903700	1.050584E+0
12/04/2017  19:03:08.903800	1.055772E+0
12/04/2017  19:03:08.903900	1.056382E+0
12/04/2017  19:03:08.904000	1.053330E+0
12/04/2017  19:03:08.904100	1.055772E+0
12/04/2017  19:03:08.904200	1.051194E+0
12/04/2017  19:03:08.904300	1.048753E+0
12/04/2017  19:03:08.904400	1.056687E+0
12/04/2017  19:03:08.904500	1.067674E+0
12/04/2017  19:03:08.904600	1.058518E+0
12/04/2017  19:03:08.904700	1.042649E+0
12/04/2017  19:03:08.904800	1.051804E+0
12/04/2017  19:03:08.904900	1.069505E+0
12/04/2017  19:03:08.905000	1.067063E+0
12/04/2017  19:03:08.905100	1.055467E+0
12/04/2017  19:03:08.905200	1.049363E+0
12/04/2017  19:03:08.905300	1.047532E+0
12/04/2017  19:03:08.905400	1.060349E+0
12/04/2017  19:03:08.905500	1.071641E+0
12/04/2017  19:03:08.905600	1.062181E+0
12/04/2017  19:03:08.905700	1.050278E+0
12/04/2017  19:03:08.905800	1.053025E+0
12/04/2017  19:03:08.905900	1.062486E+0
12/04/2017  19:03:08.906000	1.060349E+0
12/04/2017  19:03:08.906100	1.052720E+0
12/04/2017  19:03:08.906200	1.055161E+0
12/04/2017  19:03:08.906300	1.058824E+0
12/04/2017  19:03:08.906400	1.057603E+0
12/04/2017  19:03:08.906500	1.060960E+0
12/04/2017  19:03:08.906600	1.058518E+0
12/04/2017  19:03:08.906700	1.052110E+0
12/04/2017  19:03:08.906800	1.054246E+0
12/04/2017  19:03:08.906900	1.054551E+0
12/04/2017  19:03:08.907000	1.049973E+0
12/04/2017  19:03:08.907100	1.051804E+0
12/04/2017  19:03:08.907200	1.060349E+0
12/04/2017  19:03:08.907300	1.062486E+0
12/04/2017  19:03:08.907400	1.051499E+0
12/04/2017  19:03:08.907500	1.039902E+0
12/04/2017  19:03:08.907600	1.046616E+0
12/04/2017  19:03:08.907700	1.062486E+0
12/04/2017  19:03:08.907800	1.068284E+0
12/04/2017  19:03:08.907900	1.057908E+0
12/04/2017  19:03:08.908000	1.041123E+0
12/04/2017  19:03:08.908100	1.038071E+0
12/04/2017  19:03:08.908200	1.053330E+0
12/04/2017  19:03:08.908300	1.066453E+0
12/04/2017  19:03:08.908400	1.057908E+0
12/04/2017  19:03:08.908500	1.045090E+0
12/04/2017  19:03:08.908600	1.047837E+0
12/04/2017  19:03:08.908700	1.060349E+0
12/04/2017  19:03:08.908800	1.064927E+0
12/04/2017  19:03:08.908900	1.057908E+0
12/04/2017  19:03:08.909000	1.047532E+0
12/04/2017  19:03:08.909100	1.043565E+0
12/04/2017  19:03:08.909200	1.050278E+0
12/04/2017  19:03:08.909300	1.055161E+0
12/04/2017  19:03:08.909400	1.059129E+0
12/04/2017  19:03:08.909500	1.060044E+0
12/04/2017  19:03:08.909600	1.059129E+0
12/04/2017  19:03:08.909700	1.056382E+0
12/04/2017  19:03:08.909800	1.046616E+0
12/04/2017  19:03:08.909900	1.046311E+0
12/04/2017  19:03:08.910000	1.060960E+0
12/04/2017  19:03:08.910100	1.063706E+0
12/04/2017  19:03:08.910200	1.043870E+0
12/04/2017  19:03:08.910300	1.037766E+0
12/04/2017  19:03:08.910400	1.051194E+0
12/04/2017  19:03:08.910500	1.066758E+0
12/04/2017  19:03:08.910600	1.066758E+0
12/04/2017  19:03:08.910700	1.051804E+0
12/04/2017  19:03:08.910800	1.036851E+0
12/04/2017  19:03:08.910900	1.039597E+0
12/04/2017  19:03:08.911000	1.055467E+0
12/04/2017  19:03:08.911100	1.060960E+0
12/04/2017  19:03:08.911200	1.044785E+0
12/04/2017  19:03:08.911300	1.035630E+0
12/04/2017  19:03:08.911400	1.050584E+0
12/04/2017  19:03:08.911500	1.064012E+0
12/04/2017  19:03:08.911600	1.061570E+0
12/04/2017  19:03:08.911700	1.057908E+0
12/04/2017  19:03:08.911800	1.056992E+0
12/04/2017  19:03:08.911900	1.050889E+0
12/04/2017  19:03:08.912000	1.049973E+0
12/04/2017  19:03:08.912100	1.055161E+0
12/04/2017  19:03:08.912200	1.055772E+0
12/04/2017  19:03:08.912300	1.056382E+0
12/04/2017  19:03:08.912400	1.060349E+0
12/04/2017  19:03:08.912500	1.052415E+0
12/04/2017  19:03:08.912600	1.042649E+0
12/04/2017  19:03:08.912700	1.052720E+0
12/04/2017  19:03:08.912800	1.072862E+0
12/04/2017  19:03:08.912900	1.068284E+0
12/04/2017  19:03:08.913000	1.041123E+0
12/04/2017  19:03:08.913100	1.034104E+0
12/04/2017  19:03:08.913200	1.051194E+0
12/04/2017  19:03:08.913300	1.063401E+0
12/04/2017  19:03:08.913400	1.058518E+0
12/04/2017  19:03:08.913500	1.043565E+0
12/04/2017  19:03:08.913600	1.037461E+0
12/04/2017  19:03:08.913700	1.055161E+0
12/04/2017  19:03:08.913800	1.075303E+0
12/04/2017  19:03:08.913900	1.067979E+0
12/04/2017  19:03:08.914000	1.044175E+0
12/04/2017  19:03:08.914100	1.038071E+0
12/04/2017  19:03:08.914200	1.051804E+0
12/04/2017  19:03:08.914300	1.061265E+0
12/04/2017  19:03:08.914400	1.056382E+0
12/04/2017  19:03:08.914500	1.052110E+0
12/04/2017  19:03:08.914600	1.049668E+0
12/04/2017  19:03:08.914700	1.050278E+0
12/04/2017  19:03:08.914800	1.055772E+0
12/04/2017  19:03:08.914900	1.057603E+0
12/04/2017  19:03:08.915000	1.053330E+0
12/04/2017  19:03:08.915100	1.055467E+0
12/04/2017  19:03:08.915200	1.052110E+0
12/04/2017  19:03:08.915300	1.044480E+0
12/04/2017  19:03:08.915400	1.044480E+0
12/04/2017  19:03:08.915500	1.054246E+0
12/04/2017  19:03:08.915600	1.065843E+0
12/04/2017  19:03:08.915700	1.055772E+0
12/04/2017  19:03:08.915800	1.042954E+0
12/04/2017  19:03:08.915900	1.053025E+0
12/04/2017  19:03:08.916000	1.075303E+0
12/04/2017  19:03:08.916100	1.071946E+0
12/04/2017  19:03:08.916200	1.055467E+0
12/04/2017  19:03:08.916300	1.041123E+0
12/04/2017  19:03:08.916400	1.041428E+0
12/04/2017  19:03:08.916500	1.064622E+0
12/04/2017  19:03:08.916600	1.078965E+0
12/04/2017  19:03:08.916700	1.064012E+0
12/04/2017  19:03:08.916800	1.043870E+0
12/04/2017  19:03:08.916900	1.046006E+0
12/04/2017  19:03:08.917000	1.062791E+0
12/04/2017  19:03:08.917100	1.067674E+0
12/04/2017  19:03:08.917200	1.056992E+0
12/04/2017  19:03:08.917300	1.056382E+0
12/04/2017  19:03:08.917400	1.054551E+0
12/04/2017  19:03:08.917500	1.049058E+0
12/04/2017  19:03:08.917600	1.050584E+0
12/04/2017  19:03:08.917700	1.059129E+0
12/04/2017  19:03:08.917800	1.061570E+0
12/04/2017  19:03:08.917900	1.058518E+0
12/04/2017  19:03:08.918000	1.049363E+0
12/04/2017  19:03:08.918100	1.038376E+0
12/04/2017  19:03:08.918200	1.046616E+0
12/04/2017  19:03:08.918300	1.068284E+0
12/04/2017  19:03:08.918400	1.065843E+0
12/04/2017  19:03:08.918500	1.039292E+0
12/04/2017  19:03:08.918600	1.035630E+0
12/04/2017  19:03:08.918700	1.058518E+0
12/04/2017  19:03:08.918800	1.074693E+0
12/04/2017  19:03:08.918900	1.064927E+0
12/04/2017  19:03:08.919000	1.044175E+0
12/04/2017  19:03:08.919100	1.036240E+0
12/04/2017  19:03:08.919200	1.052720E+0
12/04/2017  19:03:08.919300	1.072862E+0
12/04/2017  19:03:08.919400	1.064012E+0
12/04/2017  19:03:08.919500	1.044480E+0
12/04/2017  19:03:08.919600	1.043870E+0
12/04/2017  19:03:08.919700	1.064012E+0
12/04/2017  19:03:08.919800	1.072557E+0
12/04/2017  19:03:08.919900	1.060960E+0
12/04/2017  19:03:08.920000	1.054856E+0
12/04/2017  19:03:08.920100	1.059129E+0
12/04/2017  19:03:08.920200	1.060960E+0
12/04/2017  19:03:08.920300	1.053330E+0
12/04/2017  19:03:08.920400	1.049668E+0
12/04/2017  19:03:08.920500	1.054551E+0
12/04/2017  19:03:08.920600	1.062486E+0
12/04/2017  19:03:08.920700	1.063401E+0
12/04/2017  19:03:08.920800	1.050889E+0
12/04/2017  19:03:08.920900	1.039902E+0
12/04/2017  19:03:08.921000	1.056992E+0
12/04/2017  19:03:08.921100	1.073167E+0
12/04/2017  19:03:08.921200	1.056992E+0
12/04/2017  19:03:08.921300	1.031968E+0
12/04/2017  19:03:08.921400	1.033799E+0
12/04/2017  19:03:08.921500	1.059434E+0
12/04/2017  19:03:08.921600	1.072251E+0
12/04/2017  19:03:08.921700	1.060960E+0
12/04/2017  19:03:08.921800	1.044175E+0
12/04/2017  19:03:08.921900	1.040513E+0
12/04/2017  19:03:08.922000	1.056382E+0
12/04/2017  19:03:08.922100	1.071031E+0
12/04/2017  19:03:08.922200	1.060655E+0
12/04/2017  19:03:08.922300	1.038682E+0
12/04/2017  19:03:08.922400	1.038987E+0
12/04/2017  19:03:08.922500	1.057298E+0
12/04/2017  19:03:08.922600	1.061875E+0
12/04/2017  19:03:08.922700	1.050584E+0
12/04/2017  19:03:08.922800	1.052110E+0
12/04/2017  19:03:08.922900	1.056382E+0
12/04/2017  19:03:08.923000	1.056687E+0
12/04/2017  19:03:08.923100	1.056077E+0
12/04/2017  19:03:08.923200	1.053025E+0
12/04/2017  19:03:08.923300	1.052110E+0
12/04/2017  19:03:08.923400	1.054551E+0
12/04/2017  19:03:08.923500	1.057603E+0
12/04/2017  19:03:08.923600	1.048753E+0
12/04/2017  19:03:08.923700	1.044175E+0
12/04/2017  19:03:08.923800	1.057298E+0
12/04/2017  19:03:08.923900	1.071031E+0
12/04/2017  19:03:08.924000	1.056992E+0
12/04/2017  19:03:08.924100	1.039597E+0
12/04/2017  19:03:08.924200	1.046616E+0
12/04/2017  19:03:08.924300	1.061265E+0
12/04/2017  19:03:08.924400	1.063401E+0
12/04/2017  19:03:08.924500	1.056382E+0
12/04/2017  19:03:08.924600	1.046006E+0
12/04/2017  19:03:08.924700	1.039292E+0
12/04/2017  19:03:08.924800	1.053025E+0
12/04/2017  19:03:08.924900	1.063096E+0
12/04/2017  19:03:08.925000	1.054246E+0
12/04/2017  19:03:08.925100	1.040818E+0
12/04/2017  19:03:08.925200	1.049973E+0
12/04/2017  19:03:08.925300	1.062181E+0
12/04/2017  19:03:08.925400	1.058518E+0
12/04/2017  19:03:08.925500	1.049668E+0
12/04/2017  19:03:08.925600	1.049363E+0
12/04/2017  19:03:08.925700	1.048753E+0
12/04/2017  19:03:08.925800	1.047837E+0
12/04/2017  19:03:08.925900	1.053635E+0
12/04/2017  19:03:08.926000	1.056687E+0
12/04/2017  19:03:08.926100	1.056992E+0
12/04/2017  19:03:08.926200	1.057603E+0
12/04/2017  19:03:08.926300	1.055772E+0
12/04/2017  19:03:08.926400	1.047837E+0
12/04/2017  19:03:08.926500	1.050584E+0
12/04/2017  19:03:08.926600	1.064927E+0
12/04/2017  19:03:08.926700	1.066148E+0
12/04/2017  19:03:08.926800	1.044785E+0
12/04/2017  19:03:08.926900	1.038071E+0
12/04/2017  19:03:08.927000	1.057298E+0
12/04/2017  19:03:08.927100	1.071946E+0
12/04/2017  19:03:08.927200	1.068895E+0
12/04/2017  19:03:08.927300	1.054856E+0
12/04/2017  19:03:08.927400	1.046311E+0
12/04/2017  19:03:08.927500	1.050278E+0
12/04/2017  19:03:08.927600	1.061875E+0
12/04/2017  19:03:08.927700	1.066148E+0
12/04/2017  19:03:08.927800	1.053330E+0
12/04/2017  19:03:08.927900	1.043870E+0
12/04/2017  19:03:08.928000	1.055772E+0
12/04/2017  19:03:08.928100	1.060044E+0
12/04/2017  19:03:08.928200	1.048447E+0
12/04/2017  19:03:08.928300	1.047837E+0
12/04/2017  19:03:08.928400	1.055467E+0
12/04/2017  19:03:08.928500	1.049363E+0
12/04/2017  19:03:08.928600	1.044480E+0
12/04/2017  19:03:08.928700	1.047837E+0
12/04/2017  19:03:08.928800	1.057298E+0
12/04/2017  19:03:08.928900	1.060044E+0
12/04/2017  19:03:08.929000	1.056077E+0
12/04/2017  19:03:08.929100	1.046921E+0
12/04/2017  19:03:08.929200	1.041733E+0
12/04/2017  19:03:08.929300	1.054856E+0
12/04/2017  19:03:08.929400	1.077440E+0
12/04/2017  19:03:08.929500	1.070115E+0
12/04/2017  19:03:08.929600	1.041123E+0
12/04/2017  19:03:08.929700	1.038682E+0
12/04/2017  19:03:08.929800	1.062181E+0
12/04/2017  19:03:08.929900	1.074998E+0
12/04/2017  19:03:08.930000	1.068895E+0
12/04/2017  19:03:08.930100	1.056382E+0
12/04/2017  19:03:08.930200	1.043565E+0
12/04/2017  19:03:08.930300	1.049058E+0
12/04/2017  19:03:08.930400	1.067674E+0
12/04/2017  19:03:08.930500	1.070115E+0
12/04/2017  19:03:08.930600	1.051194E+0
12/04/2017  19:03:08.930700	1.044785E+0
12/04/2017  19:03:08.930800	1.053635E+0
12/04/2017  19:03:08.930900	1.056687E+0
12/04/2017  19:03:08.931000	1.054856E+0
12/04/2017  19:03:08.931100	1.055161E+0
12/04/2017  19:03:08.931200	1.056992E+0
12/04/2017  19:03:08.931300	1.050584E+0
12/04/2017  19:03:08.931400	1.044480E+0
12/04/2017  19:03:08.931500	1.048447E+0
12/04/2017  19:03:08.931600	1.055467E+0
12/04/2017  19:03:08.931700	1.058213E+0
12/04/2017  19:03:08.931800	1.056077E+0
12/04/2017  19:03:08.931900	1.045396E+0
12/04/2017  19:03:08.932000	1.039292E+0
12/04/2017  19:03:08.932100	1.056382E+0
12/04/2017  19:03:08.932200	1.067979E+0
12/04/2017  19:03:08.932300	1.054551E+0
12/04/2017  19:03:08.932400	1.034409E+0
12/04/2017  19:03:08.932500	1.038376E+0
12/04/2017  19:03:08.932600	1.056687E+0
12/04/2017  19:03:08.932700	1.067979E+0
12/04/2017  19:03:08.932800	1.056687E+0
12/04/2017  19:03:08.932900	1.042649E+0
12/04/2017  19:03:08.933000	1.039597E+0
12/04/2017  19:03:08.933100	1.051194E+0
12/04/2017  19:03:08.933200	1.065843E+0
12/04/2017  19:03:08.933300	1.057603E+0
12/04/2017  19:03:08.933400	1.040818E+0
12/04/2017  19:03:08.933500	1.044480E+0
12/04/2017  19:03:08.933600	1.057908E+0
12/04/2017  19:03:08.933700	1.058518E+0
12/04/2017  19:03:08.933800	1.051804E+0
12/04/2017  19:03:08.933900	1.049668E+0
12/04/2017  19:03:08.934000	1.053330E+0
12/04/2017  19:03:08.934100	1.051499E+0
12/04/2017  19:03:08.934200	1.050278E+0
12/04/2017  19:03:08.934300	1.054551E+0
12/04/2017  19:03:08.934400	1.055467E+0
12/04/2017  19:03:08.934500	1.052110E+0
12/04/2017  19:03:08.934600	1.052110E+0
12/04/2017  19:03:08.934700	1.042954E+0
12/04/2017  19:03:08.934800	1.039902E+0
12/04/2017  19:03:08.934900	1.060960E+0
12/04/2017  19:03:08.935000	1.072862E+0
12/04/2017  19:03:08.935100	1.051499E+0
12/04/2017  19:03:08.935200	1.033799E+0
12/04/2017  19:03:08.935300	1.042954E+0
12/04/2017  19:03:08.935400	1.063706E+0
12/04/2017  19:03:08.935500	1.063096E+0
12/04/2017  19:03:08.935600	1.050889E+0
12/04/2017  19:03:08.935700	1.039902E+0
12/04/2017  19:03:08.935800	1.040513E+0
12/04/2017  19:03:08.935900	1.056382E+0
12/04/2017  19:03:08.936000	1.072251E+0
12/04/2017  19:03:08.936100	1.056382E+0
12/04/2017  19:03:08.936200	1.037461E+0
12/04/2017  19:03:08.936300	1.047837E+0
12/04/2017  19:03:08.936400	1.063706E+0
12/04/2017  19:03:08.936500	1.061570E+0
12/04/2017  19:03:08.936600	1.054856E+0
12/04/2017  19:03:08.936700	1.054246E+0
12/04/2017  19:03:08.936800	1.052415E+0
12/04/2017  19:03:08.936900	1.053330E+0
12/04/2017  19:03:08.937000	1.058213E+0
12/04/2017  19:03:08.937100	1.061875E+0
12/04/2017  19:03:08.937200	1.058518E+0
12/04/2017  19:03:08.937300	1.059434E+0
12/04/2017  19:03:08.937400	1.064927E+0
12/04/2017  19:03:08.937500	1.056992E+0
12/04/2017  19:03:08.937600	1.048447E+0
12/04/2017  19:03:08.937700	1.060960E+0
12/04/2017  19:03:08.937800	1.069505E+0
12/04/2017  19:03:08.937900	1.056077E+0
12/04/2017  19:03:08.938000	1.046921E+0
12/04/2017  19:03:08.938100	1.054246E+0
12/04/2017  19:03:08.938200	1.061875E+0
12/04/2017  19:03:08.938300	1.060960E+0
12/04/2017  19:03:08.938400	1.054246E+0
12/04/2017  19:03:08.938500	1.049668E+0
12/04/2017  19:03:08.938600	1.049363E+0
12/04/2017  19:03:08.938700	1.061265E+0
12/04/2017  19:03:08.938800	1.069810E+0
12/04/2017  19:03:08.938900	1.056382E+0
12/04/2017  19:03:08.939000	1.041733E+0
12/04/2017  19:03:08.939100	1.047227E+0
12/04/2017  19:03:08.939200	1.058213E+0
12/04/2017  19:03:08.939300	1.058518E+0
12/04/2017  19:03:08.939400	1.058518E+0
12/04/2017  19:03:08.939500	1.058824E+0
12/04/2017  19:03:08.939600	1.055161E+0
12/04/2017  19:03:08.939700	1.046311E+0
12/04/2017  19:03:08.939800	1.049973E+0
12/04/2017  19:03:08.939900	1.057603E+0
12/04/2017  19:03:08.940000	1.059434E+0
12/04/2017  19:03:08.940100	1.059434E+0
12/04/2017  19:03:08.940200	1.059434E+0
12/04/2017  19:03:08.940300	1.051194E+0
12/04/2017  19:03:08.940400	1.047532E+0
12/04/2017  19:03:08.940500	1.056992E+0
12/04/2017  19:03:08.940600	1.063706E+0
12/04/2017  19:03:08.940700	1.051804E+0
12/04/2017  19:03:08.940800	1.046616E+0
12/04/2017  19:03:08.940900	1.055772E+0
12/04/2017  19:03:08.941000	1.064927E+0
12/04/2017  19:03:08.941100	1.062486E+0
12/04/2017  19:03:08.941200	1.053635E+0
12/04/2017  19:03:08.941300	1.050278E+0
12/04/2017  19:03:08.941400	1.052720E+0
12/04/2017  19:03:08.941500	1.061265E+0
12/04/2017  19:03:08.941600	1.063706E+0
12/04/2017  19:03:08.941700	1.051804E+0
12/04/2017  19:03:08.941800	1.042649E+0
12/04/2017  19:03:08.941900	1.051194E+0
12/04/2017  19:03:08.942000	1.060044E+0
12/04/2017  19:03:08.942100	1.058213E+0
12/04/2017  19:03:08.942200	1.054551E+0
12/04/2017  19:03:08.942300	1.054551E+0
12/04/2017  19:03:08.942400	1.051804E+0
12/04/2017  19:03:08.942500	1.046616E+0
12/04/2017  19:03:08.942600	1.053330E+0
12/04/2017  19:03:08.942700	1.060960E+0
12/04/2017  19:03:08.942800	1.060655E+0
12/04/2017  19:03:08.942900	1.056077E+0
12/04/2017  19:03:08.943000	1.051804E+0
12/04/2017  19:03:08.943100	1.046006E+0
12/04/2017  19:03:08.943200	1.046311E+0
12/04/2017  19:03:08.943300	1.057298E+0
12/04/2017  19:03:08.943400	1.064012E+0
12/04/2017  19:03:08.943500	1.052720E+0
12/04/2017  19:03:08.943600	1.041123E+0
12/04/2017  19:03:08.943700	1.053635E+0
12/04/2017  19:03:08.943800	1.066148E+0
12/04/2017  19:03:08.943900	1.061265E+0
12/04/2017  19:03:08.944000	1.051194E+0
12/04/2017  19:03:08.944100	1.040818E+0
12/04/2017  19:03:08.944200	1.039902E+0
12/04/2017  19:03:08.944300	1.056382E+0
12/04/2017  19:03:08.944400	1.068895E+0
12/04/2017  19:03:08.944500	1.057603E+0
12/04/2017  19:03:08.944600	1.043565E+0
12/04/2017  19:03:08.944700	1.043870E+0
12/04/2017  19:03:08.944800	1.057908E+0
12/04/2017  19:03:08.944900	1.066453E+0
12/04/2017  19:03:08.945000	1.064927E+0
12/04/2017  19:03:08.945100	1.058824E+0
12/04/2017  19:03:08.945200	1.050584E+0
12/04/2017  19:03:08.945300	1.043870E+0
12/04/2017  19:03:08.945400	1.050278E+0
12/04/2017  19:03:08.945500	1.058824E+0
12/04/2017  19:03:08.945600	1.058518E+0
12/04/2017  19:03:08.945700	1.056992E+0
12/04/2017  19:03:08.945800	1.051194E+0
12/04/2017  19:03:08.945900	1.043259E+0
12/04/2017  19:03:08.946000	1.050889E+0
12/04/2017  19:03:08.946100	1.066453E+0
12/04/2017  19:03:08.946200	1.060349E+0
12/04/2017  19:03:08.946300	1.040513E+0
12/04/2017  19:03:08.946400	1.032883E+0
12/04/2017  19:03:08.946500	1.047532E+0
12/04/2017  19:03:08.946600	1.064317E+0
12/04/2017  19:03:08.946700	1.060349E+0
12/04/2017  19:03:08.946800	1.047227E+0
12/04/2017  19:03:08.946900	1.043259E+0
12/04/2017  19:03:08.947000	1.051499E+0
12/04/2017  19:03:08.947100	1.064622E+0
12/04/2017  19:03:08.947200	1.063401E+0
12/04/2017  19:03:08.947300	1.046006E+0
12/04/2017  19:03:08.947400	1.040818E+0
12/04/2017  19:03:08.947500	1.056382E+0
12/04/2017  19:03:08.947600	1.064012E+0
12/04/2017  19:03:08.947700	1.056687E+0
12/04/2017  19:03:08.947800	1.049973E+0
12/04/2017  19:03:08.947900	1.053025E+0
12/04/2017  19:03:08.948000	1.054246E+0
12/04/2017  19:03:08.948100	1.052415E+0
12/04/2017  19:03:08.948200	1.052110E+0
12/04/2017  19:03:08.948300	1.055161E+0
12/04/2017  19:03:08.948400	1.056687E+0
12/04/2017  19:03:08.948500	1.056992E+0
12/04/2017  19:03:08.948600	1.046311E+0
12/04/2017  19:03:08.948700	1.039292E+0
12/04/2017  19:03:08.948800	1.056077E+0
12/04/2017  19:03:08.948900	1.070726E+0
