08/06/2017  18:14:06.182000	9.939553E-1
08/06/2017  18:14:06.182100	9.934669E-1
08/06/2017  18:14:06.182200	9.944435E-1
08/06/2017  18:14:06.182300	9.934669E-1
08/06/2017  18:14:06.182400	9.944435E-1
08/06/2017  18:14:06.182500	9.944435E-1
08/06/2017  18:14:06.182600	9.951760E-1
08/06/2017  18:14:06.182700	9.941994E-1
08/06/2017  18:14:06.182800	9.941994E-1
08/06/2017  18:14:06.182900	9.939553E-1
08/06/2017  18:14:06.183000	9.939553E-1
08/06/2017  18:14:06.183100	9.946877E-1
08/06/2017  18:14:06.183200	9.946877E-1
08/06/2017  18:14:06.183300	9.946877E-1
08/06/2017  18:14:06.183400	9.946877E-1
08/06/2017  18:14:06.183500	9.949318E-1
08/06/2017  18:14:06.183600	9.941994E-1
08/06/2017  18:14:06.183700	9.944435E-1
08/06/2017  18:14:06.183800	9.954201E-1
08/06/2017  18:14:06.183900	9.946877E-1
08/06/2017  18:14:06.184000	9.944435E-1
08/06/2017  18:14:06.184100	9.963967E-1
08/06/2017  18:14:06.184200	9.956642E-1
08/06/2017  18:14:06.184300	9.949318E-1
08/06/2017  18:14:06.184400	9.951760E-1
08/06/2017  18:14:06.184500	9.946877E-1
08/06/2017  18:14:06.184600	9.944435E-1
08/06/2017  18:14:06.184700	9.944435E-1
08/06/2017  18:14:06.184800	9.949318E-1
08/06/2017  18:14:06.184900	9.959084E-1
08/06/2017  18:14:06.185000	9.956642E-1
08/06/2017  18:14:06.185100	9.956642E-1
08/06/2017  18:14:06.185200	9.944435E-1
08/06/2017  18:14:06.185300	9.951760E-1
08/06/2017  18:14:06.185400	9.949318E-1
08/06/2017  18:14:06.185500	9.946877E-1
08/06/2017  18:14:06.185600	9.937111E-1
08/06/2017  18:14:06.185700	9.944435E-1
08/06/2017  18:14:06.185800	9.939553E-1
08/06/2017  18:14:06.185900	9.946877E-1
08/06/2017  18:14:06.186000	9.959084E-1
08/06/2017  18:14:06.186100	9.954201E-1
08/06/2017  18:14:06.186200	9.946877E-1
08/06/2017  18:14:06.186300	9.941994E-1
08/06/2017  18:14:06.186400	9.944435E-1
08/06/2017  18:14:06.186500	9.941994E-1
08/06/2017  18:14:06.186600	9.944435E-1
08/06/2017  18:14:06.186700	9.944435E-1
08/06/2017  18:14:06.186800	9.934669E-1
08/06/2017  18:14:06.186900	9.949318E-1
08/06/2017  18:14:06.187000	9.956642E-1
08/06/2017  18:14:06.187100	9.951760E-1
08/06/2017  18:14:06.187200	9.959084E-1
08/06/2017  18:14:06.187300	9.959084E-1
08/06/2017  18:14:06.187400	9.937111E-1
08/06/2017  18:14:06.187500	9.937111E-1
08/06/2017  18:14:06.187600	9.954201E-1
08/06/2017  18:14:06.187700	9.954201E-1
08/06/2017  18:14:06.187800	9.941994E-1
08/06/2017  18:14:06.187900	9.937111E-1
08/06/2017  18:14:06.188000	9.944435E-1
08/06/2017  18:14:06.188100	9.963967E-1
08/06/2017  18:14:06.188200	9.966408E-1
08/06/2017  18:14:06.188300	9.959084E-1
08/06/2017  18:14:06.188400	9.944435E-1
08/06/2017  18:14:06.188500	9.944435E-1
08/06/2017  18:14:06.188600	9.959084E-1
08/06/2017  18:14:06.188700	9.946877E-1
08/06/2017  18:14:06.188800	9.941994E-1
08/06/2017  18:14:06.188900	9.939553E-1
08/06/2017  18:14:06.189000	9.949318E-1
08/06/2017  18:14:06.189100	9.946877E-1
08/06/2017  18:14:06.189200	9.954201E-1
08/06/2017  18:14:06.189300	9.959084E-1
08/06/2017  18:14:06.189400	9.944435E-1
08/06/2017  18:14:06.189500	9.949318E-1
08/06/2017  18:14:06.189600	9.949318E-1
08/06/2017  18:14:06.189700	9.946877E-1
08/06/2017  18:14:06.189800	9.941994E-1
08/06/2017  18:14:06.189900	9.944435E-1
08/06/2017  18:14:06.190000	9.944435E-1
08/06/2017  18:14:06.190100	9.949318E-1
08/06/2017  18:14:06.190200	9.951760E-1
08/06/2017  18:14:06.190300	9.954201E-1
08/06/2017  18:14:06.190400	9.944435E-1
08/06/2017  18:14:06.190500	9.944435E-1
08/06/2017  18:14:06.190600	9.966408E-1
08/06/2017  18:14:06.190700	9.946877E-1
08/06/2017  18:14:06.190800	9.946877E-1
08/06/2017  18:14:06.190900	9.937111E-1
08/06/2017  18:14:06.191000	9.951760E-1
08/06/2017  18:14:06.191100	9.946877E-1
08/06/2017  18:14:06.191200	9.946877E-1
08/06/2017  18:14:06.191300	9.932227E-1
08/06/2017  18:14:06.191400	9.937111E-1
08/06/2017  18:14:06.191500	9.954201E-1
08/06/2017  18:14:06.191600	9.954201E-1
08/06/2017  18:14:06.191700	9.944435E-1
08/06/2017  18:14:06.191800	9.946877E-1
08/06/2017  18:14:06.191900	9.954201E-1
08/06/2017  18:14:06.192000	9.951760E-1
08/06/2017  18:14:06.192100	9.949318E-1
08/06/2017  18:14:06.192200	9.946877E-1
08/06/2017  18:14:06.192300	9.946877E-1
08/06/2017  18:14:06.192400	9.944435E-1
08/06/2017  18:14:06.192500	9.949318E-1
08/06/2017  18:14:06.192600	9.949318E-1
08/06/2017  18:14:06.192700	9.951760E-1
08/06/2017  18:14:06.192800	9.968849E-1
08/06/2017  18:14:06.192900	9.951760E-1
08/06/2017  18:14:06.193000	9.956642E-1
08/06/2017  18:14:06.193100	9.946877E-1
08/06/2017  18:14:06.193200	9.951760E-1
08/06/2017  18:14:06.193300	9.949318E-1
08/06/2017  18:14:06.193400	9.951760E-1
08/06/2017  18:14:06.193500	9.949318E-1
08/06/2017  18:14:06.193600	9.941994E-1
08/06/2017  18:14:06.193700	9.949318E-1
08/06/2017  18:14:06.193800	9.963967E-1
08/06/2017  18:14:06.193900	9.963967E-1
08/06/2017  18:14:06.194000	9.949318E-1
08/06/2017  18:14:06.194100	9.968849E-1
08/06/2017  18:14:06.194200	9.949318E-1
08/06/2017  18:14:06.194300	9.949318E-1
08/06/2017  18:14:06.194400	9.944435E-1
08/06/2017  18:14:06.194500	9.939553E-1
08/06/2017  18:14:06.194600	9.941994E-1
08/06/2017  18:14:06.194700	9.939553E-1
08/06/2017  18:14:06.194800	9.951760E-1
08/06/2017  18:14:06.194900	9.951760E-1
08/06/2017  18:14:06.195000	9.956642E-1
08/06/2017  18:14:06.195100	9.954201E-1
08/06/2017  18:14:06.195200	9.954201E-1
08/06/2017  18:14:06.195300	9.946877E-1
08/06/2017  18:14:06.195400	9.946877E-1
08/06/2017  18:14:06.195500	9.946877E-1
08/06/2017  18:14:06.195600	9.944435E-1
08/06/2017  18:14:06.195700	9.941994E-1
08/06/2017  18:14:06.195800	9.941994E-1
08/06/2017  18:14:06.195900	9.946877E-1
08/06/2017  18:14:06.196000	9.946877E-1
08/06/2017  18:14:06.196100	9.963967E-1
08/06/2017  18:14:06.196200	9.954201E-1
08/06/2017  18:14:06.196300	9.954201E-1
08/06/2017  18:14:06.196400	9.944435E-1
08/06/2017  18:14:06.196500	9.941994E-1
08/06/2017  18:14:06.196600	9.937111E-1
08/06/2017  18:14:06.196700	9.949318E-1
08/06/2017  18:14:06.196800	9.939553E-1
08/06/2017  18:14:06.196900	9.951760E-1
08/06/2017  18:14:06.197000	9.946877E-1
08/06/2017  18:14:06.197100	9.954201E-1
08/06/2017  18:14:06.197200	9.939553E-1
08/06/2017  18:14:06.197300	9.944435E-1
08/06/2017  18:14:06.197400	9.963967E-1
08/06/2017  18:14:06.197500	9.951760E-1
08/06/2017  18:14:06.197600	9.934669E-1
08/06/2017  18:14:06.197700	9.927345E-1
08/06/2017  18:14:06.197800	9.941994E-1
08/06/2017  18:14:06.197900	9.959084E-1
08/06/2017  18:14:06.198000	9.949318E-1
08/06/2017  18:14:06.198100	9.939553E-1
08/06/2017  18:14:06.198200	9.941994E-1
08/06/2017  18:14:06.198300	9.959084E-1
08/06/2017  18:14:06.198400	9.954201E-1
08/06/2017  18:14:06.198500	9.946877E-1
08/06/2017  18:14:06.198600	9.944435E-1
08/06/2017  18:14:06.198700	9.946877E-1
08/06/2017  18:14:06.198800	9.951760E-1
08/06/2017  18:14:06.198900	9.954201E-1
08/06/2017  18:14:06.199000	9.944435E-1
08/06/2017  18:14:06.199100	9.944435E-1
08/06/2017  18:14:06.199200	9.951760E-1
08/06/2017  18:14:06.199300	9.946877E-1
08/06/2017  18:14:06.199400	9.949318E-1
08/06/2017  18:14:06.199500	9.946877E-1
08/06/2017  18:14:06.199600	9.959084E-1
08/06/2017  18:14:06.199700	9.959084E-1
08/06/2017  18:14:06.199800	9.959084E-1
08/06/2017  18:14:06.199900	9.946877E-1
08/06/2017  18:14:06.200000	9.944435E-1
08/06/2017  18:14:06.200100	9.939553E-1
08/06/2017  18:14:06.200200	9.941994E-1
08/06/2017  18:14:06.200300	9.949318E-1
08/06/2017  18:14:06.200400	9.944435E-1
08/06/2017  18:14:06.200500	9.944435E-1
08/06/2017  18:14:06.200600	9.946877E-1
08/06/2017  18:14:06.200700	9.963967E-1
08/06/2017  18:14:06.200800	9.956642E-1
08/06/2017  18:14:06.200900	9.959084E-1
08/06/2017  18:14:06.201000	9.944435E-1
08/06/2017  18:14:06.201100	9.939553E-1
08/06/2017  18:14:06.201200	9.946877E-1
08/06/2017  18:14:06.201300	9.949318E-1
08/06/2017  18:14:06.201400	9.939553E-1
08/06/2017  18:14:06.201500	9.939553E-1
08/06/2017  18:14:06.201600	9.946877E-1
08/06/2017  18:14:06.201700	9.951760E-1
08/06/2017  18:14:06.201800	9.951760E-1
08/06/2017  18:14:06.201900	9.954201E-1
08/06/2017  18:14:06.202000	9.949318E-1
08/06/2017  18:14:06.202100	9.954201E-1
08/06/2017  18:14:06.202200	9.954201E-1
08/06/2017  18:14:06.202300	9.946877E-1
08/06/2017  18:14:06.202400	9.937111E-1
08/06/2017  18:14:06.202500	9.939553E-1
08/06/2017  18:14:06.202600	9.944435E-1
08/06/2017  18:14:06.202700	9.946877E-1
08/06/2017  18:14:06.202800	9.951760E-1
08/06/2017  18:14:06.202900	9.968849E-1
08/06/2017  18:14:06.203000	9.963967E-1
08/06/2017  18:14:06.203100	9.966408E-1
08/06/2017  18:14:06.203200	9.954201E-1
08/06/2017  18:14:06.203300	9.951760E-1
08/06/2017  18:14:06.203400	9.939553E-1
08/06/2017  18:14:06.203500	9.939553E-1
08/06/2017  18:14:06.203600	9.941994E-1
08/06/2017  18:14:06.203700	9.941994E-1
08/06/2017  18:14:06.203800	9.956642E-1
08/06/2017  18:14:06.203900	9.956642E-1
08/06/2017  18:14:06.204000	9.963967E-1
08/06/2017  18:14:06.204100	9.966408E-1
08/06/2017  18:14:06.204200	9.956642E-1
08/06/2017  18:14:06.204300	9.951760E-1
08/06/2017  18:14:06.204400	9.949318E-1
08/06/2017  18:14:06.204500	9.949318E-1
08/06/2017  18:14:06.204600	9.941994E-1
08/06/2017  18:14:06.204700	9.934669E-1
08/06/2017  18:14:06.204800	9.944435E-1
08/06/2017  18:14:06.204900	9.968849E-1
08/06/2017  18:14:06.205000	9.956642E-1
08/06/2017  18:14:06.205100	9.959084E-1
08/06/2017  18:14:06.205200	9.956642E-1
08/06/2017  18:14:06.205300	9.954201E-1
08/06/2017  18:14:06.205400	9.941994E-1
08/06/2017  18:14:06.205500	9.944435E-1
08/06/2017  18:14:06.205600	9.937111E-1
08/06/2017  18:14:06.205700	9.937111E-1
08/06/2017  18:14:06.205800	9.944435E-1
08/06/2017  18:14:06.205900	9.941994E-1
08/06/2017  18:14:06.206000	9.959084E-1
08/06/2017  18:14:06.206100	9.959084E-1
08/06/2017  18:14:06.206200	9.956642E-1
08/06/2017  18:14:06.206300	9.946877E-1
08/06/2017  18:14:06.206400	9.954201E-1
08/06/2017  18:14:06.206500	9.946877E-1
08/06/2017  18:14:06.206600	9.941994E-1
08/06/2017  18:14:06.206700	9.939553E-1
08/06/2017  18:14:06.206800	9.944435E-1
08/06/2017  18:14:06.206900	9.949318E-1
08/06/2017  18:14:06.207000	9.949318E-1
08/06/2017  18:14:06.207100	9.959084E-1
08/06/2017  18:14:06.207200	9.954201E-1
08/06/2017  18:14:06.207300	9.966408E-1
08/06/2017  18:14:06.207400	9.954201E-1
08/06/2017  18:14:06.207500	9.946877E-1
08/06/2017  18:14:06.207600	9.954201E-1
08/06/2017  18:14:06.207700	9.963967E-1
08/06/2017  18:14:06.207800	9.949318E-1
08/06/2017  18:14:06.207900	9.932227E-1
08/06/2017  18:14:06.208000	9.944435E-1
08/06/2017  18:14:06.208100	9.963967E-1
08/06/2017  18:14:06.208200	9.968849E-1
08/06/2017  18:14:06.208300	9.949318E-1
08/06/2017  18:14:06.208400	9.954201E-1
08/06/2017  18:14:06.208500	9.951760E-1
08/06/2017  18:14:06.208600	9.954201E-1
08/06/2017  18:14:06.208700	9.956642E-1
08/06/2017  18:14:06.208800	9.944435E-1
08/06/2017  18:14:06.208900	9.944435E-1
08/06/2017  18:14:06.209000	9.944435E-1
08/06/2017  18:14:06.209100	9.959084E-1
08/06/2017  18:14:06.209200	9.949318E-1
08/06/2017  18:14:06.209300	9.951760E-1
08/06/2017  18:14:06.209400	9.946877E-1
08/06/2017  18:14:06.209500	9.954201E-1
08/06/2017  18:14:06.209600	9.951760E-1
08/06/2017  18:14:06.209700	9.949318E-1
08/06/2017  18:14:06.209800	9.951760E-1
08/06/2017  18:14:06.209900	9.944435E-1
08/06/2017  18:14:06.210000	9.956642E-1
08/06/2017  18:14:06.210100	9.946877E-1
08/06/2017  18:14:06.210200	9.959084E-1
08/06/2017  18:14:06.210300	9.956642E-1
08/06/2017  18:14:06.210400	9.954201E-1
08/06/2017  18:14:06.210500	9.946877E-1
08/06/2017  18:14:06.210600	9.959084E-1
08/06/2017  18:14:06.210700	9.949318E-1
08/06/2017  18:14:06.210800	9.934669E-1
08/06/2017  18:14:06.210900	9.944435E-1
08/06/2017  18:14:06.211000	9.966408E-1
08/06/2017  18:14:06.211100	9.959084E-1
08/06/2017  18:14:06.211200	9.951760E-1
08/06/2017  18:14:06.211300	9.954201E-1
08/06/2017  18:14:06.211400	9.951760E-1
08/06/2017  18:14:06.211500	9.956642E-1
08/06/2017  18:14:06.211600	9.951760E-1
08/06/2017  18:14:06.211700	9.949318E-1
08/06/2017  18:14:06.211800	9.946877E-1
08/06/2017  18:14:06.211900	9.959084E-1
08/06/2017  18:14:06.212000	9.951760E-1
08/06/2017  18:14:06.212100	9.949318E-1
08/06/2017  18:14:06.212200	9.956642E-1
08/06/2017  18:14:06.212300	9.966408E-1
08/06/2017  18:14:06.212400	9.966408E-1
08/06/2017  18:14:06.212500	9.949318E-1
08/06/2017  18:14:06.212600	9.956642E-1
08/06/2017  18:14:06.212700	9.944435E-1
08/06/2017  18:14:06.212800	9.946877E-1
08/06/2017  18:14:06.212900	9.951760E-1
08/06/2017  18:14:06.213000	9.946877E-1
08/06/2017  18:14:06.213100	9.944435E-1
08/06/2017  18:14:06.213200	9.956642E-1
08/06/2017  18:14:06.213300	9.966408E-1
08/06/2017  18:14:06.213400	9.963967E-1
08/06/2017  18:14:06.213500	9.966408E-1
08/06/2017  18:14:06.213600	9.963967E-1
08/06/2017  18:14:06.213700	9.949318E-1
08/06/2017  18:14:06.213800	9.949318E-1
08/06/2017  18:14:06.213900	9.946877E-1
08/06/2017  18:14:06.214000	9.944435E-1
08/06/2017  18:14:06.214100	9.954201E-1
08/06/2017  18:14:06.214200	9.951760E-1
08/06/2017  18:14:06.214300	9.951760E-1
08/06/2017  18:14:06.214400	9.951760E-1
08/06/2017  18:14:06.214500	9.951760E-1
08/06/2017  18:14:06.214600	9.956642E-1
08/06/2017  18:14:06.214700	9.946877E-1
08/06/2017  18:14:06.214800	9.954201E-1
08/06/2017  18:14:06.214900	9.941994E-1
08/06/2017  18:14:06.215000	9.941994E-1
08/06/2017  18:14:06.215100	9.946877E-1
08/06/2017  18:14:06.215200	9.951760E-1
08/06/2017  18:14:06.215300	9.956642E-1
08/06/2017  18:14:06.215400	9.951760E-1
08/06/2017  18:14:06.215500	9.959084E-1
08/06/2017  18:14:06.215600	9.949318E-1
08/06/2017  18:14:06.215700	9.951760E-1
08/06/2017  18:14:06.215800	9.949318E-1
08/06/2017  18:14:06.215900	9.956642E-1
08/06/2017  18:14:06.216000	9.941994E-1
08/06/2017  18:14:06.216100	9.954201E-1
08/06/2017  18:14:06.216200	9.951760E-1
08/06/2017  18:14:06.216300	9.946877E-1
08/06/2017  18:14:06.216400	9.954201E-1
08/06/2017  18:14:06.216500	9.954201E-1
08/06/2017  18:14:06.216600	9.954201E-1
08/06/2017  18:14:06.216700	9.954201E-1
08/06/2017  18:14:06.216800	9.954201E-1
08/06/2017  18:14:06.216900	9.949318E-1
08/06/2017  18:14:06.217000	9.954201E-1
08/06/2017  18:14:06.217100	9.951760E-1
08/06/2017  18:14:06.217200	9.944435E-1
08/06/2017  18:14:06.217300	9.949318E-1
08/06/2017  18:14:06.217400	9.956642E-1
08/06/2017  18:14:06.217500	9.966408E-1
08/06/2017  18:14:06.217600	9.937111E-1
08/06/2017  18:14:06.217700	9.944435E-1
08/06/2017  18:14:06.217800	9.939553E-1
08/06/2017  18:14:06.217900	9.954201E-1
08/06/2017  18:14:06.218000	9.944435E-1
08/06/2017  18:14:06.218100	9.946877E-1
08/06/2017  18:14:06.218200	9.941994E-1
08/06/2017  18:14:06.218300	9.951760E-1
08/06/2017  18:14:06.218400	9.951760E-1
08/06/2017  18:14:06.218500	9.944435E-1
08/06/2017  18:14:06.218600	9.941994E-1
08/06/2017  18:14:06.218700	9.946877E-1
08/06/2017  18:14:06.218800	9.954201E-1
08/06/2017  18:14:06.218900	9.941994E-1
08/06/2017  18:14:06.219000	9.939553E-1
08/06/2017  18:14:06.219100	9.949318E-1
08/06/2017  18:14:06.219200	9.951760E-1
08/06/2017  18:14:06.219300	9.951760E-1
08/06/2017  18:14:06.219400	9.949318E-1
08/06/2017  18:14:06.219500	9.949318E-1
08/06/2017  18:14:06.219600	9.939553E-1
08/06/2017  18:14:06.219700	9.949318E-1
08/06/2017  18:14:06.219800	9.944435E-1
08/06/2017  18:14:06.219900	9.946877E-1
08/06/2017  18:14:06.220000	9.939553E-1
08/06/2017  18:14:06.220100	9.954201E-1
08/06/2017  18:14:06.220200	9.941994E-1
08/06/2017  18:14:06.220300	9.956642E-1
08/06/2017  18:14:06.220400	9.944435E-1
08/06/2017  18:14:06.220500	9.937111E-1
08/06/2017  18:14:06.220600	9.929786E-1
08/06/2017  18:14:06.220700	9.944435E-1
08/06/2017  18:14:06.220800	9.959084E-1
08/06/2017  18:14:06.220900	9.956642E-1
08/06/2017  18:14:06.221000	9.944435E-1
08/06/2017  18:14:06.221100	9.951760E-1
08/06/2017  18:14:06.221200	9.954201E-1
08/06/2017  18:14:06.221300	9.959084E-1
08/06/2017  18:14:06.221400	9.951760E-1
08/06/2017  18:14:06.221500	9.939553E-1
08/06/2017  18:14:06.221600	9.937111E-1
08/06/2017  18:14:06.221700	9.946877E-1
08/06/2017  18:14:06.221800	9.944435E-1
08/06/2017  18:14:06.221900	9.939553E-1
08/06/2017  18:14:06.222000	9.954201E-1
08/06/2017  18:14:06.222100	9.966408E-1
08/06/2017  18:14:06.222200	9.956642E-1
08/06/2017  18:14:06.222300	9.956642E-1
08/06/2017  18:14:06.222400	9.946877E-1
08/06/2017  18:14:06.222500	9.949318E-1
08/06/2017  18:14:06.222600	9.939553E-1
08/06/2017  18:14:06.222700	9.941994E-1
08/06/2017  18:14:06.222800	9.941994E-1
08/06/2017  18:14:06.222900	9.956642E-1
08/06/2017  18:14:06.223000	9.956642E-1
08/06/2017  18:14:06.223100	9.951760E-1
08/06/2017  18:14:06.223200	9.956642E-1
08/06/2017  18:14:06.223300	9.956642E-1
08/06/2017  18:14:06.223400	9.949318E-1
08/06/2017  18:14:06.223500	9.946877E-1
08/06/2017  18:14:06.223600	9.944435E-1
08/06/2017  18:14:06.223700	9.937111E-1
08/06/2017  18:14:06.223800	9.939553E-1
08/06/2017  18:14:06.223900	9.951760E-1
08/06/2017  18:14:06.224000	9.959084E-1
08/06/2017  18:14:06.224100	9.951760E-1
08/06/2017  18:14:06.224200	9.951760E-1
08/06/2017  18:14:06.224300	9.963967E-1
08/06/2017  18:14:06.224400	9.959084E-1
08/06/2017  18:14:06.224500	9.956642E-1
08/06/2017  18:14:06.224600	9.946877E-1
08/06/2017  18:14:06.224700	9.944435E-1
08/06/2017  18:14:06.224800	9.939553E-1
08/06/2017  18:14:06.224900	9.956642E-1
08/06/2017  18:14:06.225000	9.951760E-1
08/06/2017  18:14:06.225100	9.944435E-1
08/06/2017  18:14:06.225200	9.956642E-1
08/06/2017  18:14:06.225300	9.954201E-1
08/06/2017  18:14:06.225400	9.954201E-1
08/06/2017  18:14:06.225500	9.951760E-1
08/06/2017  18:14:06.225600	9.959084E-1
08/06/2017  18:14:06.225700	9.941994E-1
08/06/2017  18:14:06.225800	9.944435E-1
08/06/2017  18:14:06.225900	9.949318E-1
08/06/2017  18:14:06.226000	9.944435E-1
08/06/2017  18:14:06.226100	9.951760E-1
08/06/2017  18:14:06.226200	9.946877E-1
08/06/2017  18:14:06.226300	9.944435E-1
08/06/2017  18:14:06.226400	9.949318E-1
08/06/2017  18:14:06.226500	9.966408E-1
08/06/2017  18:14:06.226600	9.951760E-1
08/06/2017  18:14:06.226700	9.949318E-1
08/06/2017  18:14:06.226800	9.949318E-1
08/06/2017  18:14:06.226900	9.946877E-1
08/06/2017  18:14:06.227000	9.944435E-1
08/06/2017  18:14:06.227100	9.951760E-1
08/06/2017  18:14:06.227200	9.959084E-1
08/06/2017  18:14:06.227300	9.941994E-1
08/06/2017  18:14:06.227400	9.944435E-1
08/06/2017  18:14:06.227500	9.946877E-1
08/06/2017  18:14:06.227600	9.963967E-1
08/06/2017  18:14:06.227700	9.971291E-1
08/06/2017  18:14:06.227800	9.956642E-1
08/06/2017  18:14:06.227900	9.932227E-1
08/06/2017  18:14:06.228000	9.944435E-1
08/06/2017  18:14:06.228100	9.956642E-1
08/06/2017  18:14:06.228200	9.959084E-1
08/06/2017  18:14:06.228300	9.946877E-1
08/06/2017  18:14:06.228400	9.939553E-1
08/06/2017  18:14:06.228500	9.951760E-1
08/06/2017  18:14:06.228600	9.951760E-1
08/06/2017  18:14:06.228700	9.956642E-1
08/06/2017  18:14:06.228800	9.959084E-1
08/06/2017  18:14:06.228900	9.946877E-1
08/06/2017  18:14:06.229000	9.949318E-1
08/06/2017  18:14:06.229100	9.954201E-1
08/06/2017  18:14:06.229200	9.956642E-1
08/06/2017  18:14:06.229300	9.944435E-1
08/06/2017  18:14:06.229400	9.951760E-1
08/06/2017  18:14:06.229500	9.937111E-1
08/06/2017  18:14:06.229600	9.944435E-1
08/06/2017  18:14:06.229700	9.951760E-1
08/06/2017  18:14:06.229800	9.954201E-1
08/06/2017  18:14:06.229900	9.944435E-1
08/06/2017  18:14:06.230000	9.951760E-1
08/06/2017  18:14:06.230100	9.954201E-1
08/06/2017  18:14:06.230200	9.951760E-1
08/06/2017  18:14:06.230300	9.951760E-1
08/06/2017  18:14:06.230400	9.944435E-1
08/06/2017  18:14:06.230500	9.941994E-1
08/06/2017  18:14:06.230600	9.951760E-1
08/06/2017  18:14:06.230700	9.949318E-1
08/06/2017  18:14:06.230800	9.941994E-1
08/06/2017  18:14:06.230900	9.941994E-1
08/06/2017  18:14:06.231000	9.954201E-1
08/06/2017  18:14:06.231100	9.954201E-1
08/06/2017  18:14:06.231200	9.949318E-1
08/06/2017  18:14:06.231300	9.951760E-1
08/06/2017  18:14:06.231400	9.959084E-1
08/06/2017  18:14:06.231500	9.956642E-1
08/06/2017  18:14:06.231600	9.951760E-1
08/06/2017  18:14:06.231700	9.944435E-1
08/06/2017  18:14:06.231800	9.946877E-1
08/06/2017  18:14:06.231900	9.951760E-1
08/06/2017  18:14:06.232000	9.951760E-1
08/06/2017  18:14:06.232100	9.941994E-1
08/06/2017  18:14:06.232200	9.949318E-1
08/06/2017  18:14:06.232300	9.959084E-1
08/06/2017  18:14:06.232400	9.966408E-1
08/06/2017  18:14:06.232500	9.951760E-1
08/06/2017  18:14:06.232600	9.959084E-1
08/06/2017  18:14:06.232700	9.946877E-1
08/06/2017  18:14:06.232800	9.937111E-1
08/06/2017  18:14:06.232900	9.949318E-1
08/06/2017  18:14:06.233000	9.949318E-1
08/06/2017  18:14:06.233100	9.949318E-1
08/06/2017  18:14:06.233200	9.944435E-1
08/06/2017  18:14:06.233300	9.966408E-1
08/06/2017  18:14:06.233400	9.966408E-1
08/06/2017  18:14:06.233500	9.966408E-1
08/06/2017  18:14:06.233600	9.966408E-1
08/06/2017  18:14:06.233700	9.954201E-1
08/06/2017  18:14:06.233800	9.941994E-1
08/06/2017  18:14:06.233900	9.946877E-1
08/06/2017  18:14:06.234000	9.946877E-1
08/06/2017  18:14:06.234100	9.946877E-1
08/06/2017  18:14:06.234200	9.956642E-1
08/06/2017  18:14:06.234300	9.956642E-1
08/06/2017  18:14:06.234400	9.956642E-1
08/06/2017  18:14:06.234500	9.956642E-1
08/06/2017  18:14:06.234600	9.963967E-1
08/06/2017  18:14:06.234700	9.949318E-1
08/06/2017  18:14:06.234800	9.941994E-1
08/06/2017  18:14:06.234900	9.946877E-1
08/06/2017  18:14:06.235000	9.946877E-1
08/06/2017  18:14:06.235100	9.951760E-1
08/06/2017  18:14:06.235200	9.954201E-1
08/06/2017  18:14:06.235300	9.959084E-1
08/06/2017  18:14:06.235400	9.951760E-1
08/06/2017  18:14:06.235500	9.968849E-1
08/06/2017  18:14:06.235600	9.963967E-1
08/06/2017  18:14:06.235700	9.959084E-1
08/06/2017  18:14:06.235800	9.939553E-1
08/06/2017  18:14:06.235900	9.941994E-1
08/06/2017  18:14:06.236000	9.941994E-1
08/06/2017  18:14:06.236100	9.946877E-1
08/06/2017  18:14:06.236200	9.959084E-1
08/06/2017  18:14:06.236300	9.946877E-1
08/06/2017  18:14:06.236400	9.959084E-1
08/06/2017  18:14:06.236500	9.956642E-1
08/06/2017  18:14:06.236600	9.968849E-1
08/06/2017  18:14:06.236700	9.949318E-1
08/06/2017  18:14:06.236800	9.954201E-1
08/06/2017  18:14:06.236900	9.946877E-1
08/06/2017  18:14:06.237000	9.949318E-1
08/06/2017  18:14:06.237100	9.946877E-1
08/06/2017  18:14:06.237200	9.946877E-1
08/06/2017  18:14:06.237300	9.954201E-1
08/06/2017  18:14:06.237400	9.956642E-1
08/06/2017  18:14:06.237500	9.968849E-1
08/06/2017  18:14:06.237600	9.944435E-1
08/06/2017  18:14:06.237700	9.949318E-1
08/06/2017  18:14:06.237800	9.956642E-1
08/06/2017  18:14:06.237900	9.951760E-1
08/06/2017  18:14:06.238000	9.944435E-1
08/06/2017  18:14:06.238100	9.934669E-1
08/06/2017  18:14:06.238200	9.941994E-1
08/06/2017  18:14:06.238300	9.951760E-1
08/06/2017  18:14:06.238400	9.968849E-1
08/06/2017  18:14:06.238500	9.954201E-1
08/06/2017  18:14:06.238600	9.949318E-1
08/06/2017  18:14:06.238700	9.951760E-1
08/06/2017  18:14:06.238800	9.959084E-1
08/06/2017  18:14:06.238900	9.946877E-1
08/06/2017  18:14:06.239000	9.939553E-1
08/06/2017  18:14:06.239100	9.944435E-1
08/06/2017  18:14:06.239200	9.946877E-1
08/06/2017  18:14:06.239300	9.949318E-1
08/06/2017  18:14:06.239400	9.949318E-1
08/06/2017  18:14:06.239500	9.951760E-1
08/06/2017  18:14:06.239600	9.946877E-1
08/06/2017  18:14:06.239700	9.956642E-1
08/06/2017  18:14:06.239800	9.954201E-1
08/06/2017  18:14:06.239900	9.963967E-1
08/06/2017  18:14:06.240000	9.946877E-1
08/06/2017  18:14:06.240100	9.946877E-1
08/06/2017  18:14:06.240200	9.939553E-1
