08/06/2017  18:15:12.260800	9.956642E-1
08/06/2017  18:15:12.260900	9.949318E-1
08/06/2017  18:15:12.261000	9.949318E-1
08/06/2017  18:15:12.261100	9.941994E-1
08/06/2017  18:15:12.261200	9.954201E-1
08/06/2017  18:15:12.261300	9.944435E-1
08/06/2017  18:15:12.261400	9.939553E-1
08/06/2017  18:15:12.261500	9.944435E-1
08/06/2017  18:15:12.261600	9.941994E-1
08/06/2017  18:15:12.261700	9.949318E-1
08/06/2017  18:15:12.261800	9.951760E-1
08/06/2017  18:15:12.261900	9.963967E-1
08/06/2017  18:15:12.262000	9.946877E-1
08/06/2017  18:15:12.262100	9.954201E-1
08/06/2017  18:15:12.262200	9.944435E-1
08/06/2017  18:15:12.262300	9.954201E-1
08/06/2017  18:15:12.262400	9.944435E-1
08/06/2017  18:15:12.262500	9.929786E-1
08/06/2017  18:15:12.262600	9.937111E-1
08/06/2017  18:15:12.262700	9.951760E-1
08/06/2017  18:15:12.262800	9.966408E-1
08/06/2017  18:15:12.262900	9.951760E-1
08/06/2017  18:15:12.263000	9.949318E-1
08/06/2017  18:15:12.263100	9.937111E-1
08/06/2017  18:15:12.263200	9.946877E-1
08/06/2017  18:15:12.263300	9.941994E-1
08/06/2017  18:15:12.263400	9.937111E-1
08/06/2017  18:15:12.263500	9.937111E-1
08/06/2017  18:15:12.263600	9.949318E-1
08/06/2017  18:15:12.263700	9.954201E-1
08/06/2017  18:15:12.263800	9.949318E-1
08/06/2017  18:15:12.263900	9.951760E-1
08/06/2017  18:15:12.264000	9.951760E-1
08/06/2017  18:15:12.264100	9.951760E-1
08/06/2017  18:15:12.264200	9.946877E-1
08/06/2017  18:15:12.264300	9.944435E-1
08/06/2017  18:15:12.264400	9.944435E-1
08/06/2017  18:15:12.264500	9.946877E-1
08/06/2017  18:15:12.264600	9.946877E-1
08/06/2017  18:15:12.264700	9.949318E-1
08/06/2017  18:15:12.264800	9.949318E-1
08/06/2017  18:15:12.264900	9.954201E-1
08/06/2017  18:15:12.265000	9.954201E-1
08/06/2017  18:15:12.265100	9.946877E-1
08/06/2017  18:15:12.265200	9.949318E-1
08/06/2017  18:15:12.265300	9.951760E-1
08/06/2017  18:15:12.265400	9.946877E-1
08/06/2017  18:15:12.265500	9.951760E-1
08/06/2017  18:15:12.265600	9.944435E-1
08/06/2017  18:15:12.265700	9.944435E-1
08/06/2017  18:15:12.265800	9.934669E-1
08/06/2017  18:15:12.265900	9.934669E-1
08/06/2017  18:15:12.266000	9.927345E-1
08/06/2017  18:15:12.266100	9.939553E-1
08/06/2017  18:15:12.266200	9.932227E-1
08/06/2017  18:15:12.266300	9.951760E-1
08/06/2017  18:15:12.266400	9.959084E-1
08/06/2017  18:15:12.266500	9.944435E-1
08/06/2017  18:15:12.266600	9.946877E-1
08/06/2017  18:15:12.266700	9.941994E-1
08/06/2017  18:15:12.266800	9.934669E-1
08/06/2017  18:15:12.266900	9.949318E-1
08/06/2017  18:15:12.267000	9.941994E-1
08/06/2017  18:15:12.267100	9.941994E-1
08/06/2017  18:15:12.267200	9.944435E-1
08/06/2017  18:15:12.267300	9.951760E-1
08/06/2017  18:15:12.267400	9.956642E-1
08/06/2017  18:15:12.267500	9.944435E-1
08/06/2017  18:15:12.267600	9.941994E-1
08/06/2017  18:15:12.267700	9.937111E-1
08/06/2017  18:15:12.267800	9.939553E-1
08/06/2017  18:15:12.267900	9.937111E-1
08/06/2017  18:15:12.268000	9.941994E-1
08/06/2017  18:15:12.268100	9.949318E-1
08/06/2017  18:15:12.268200	9.951760E-1
08/06/2017  18:15:12.268300	9.941994E-1
08/06/2017  18:15:12.268400	9.951760E-1
08/06/2017  18:15:12.268500	9.941994E-1
08/06/2017  18:15:12.268600	9.944435E-1
08/06/2017  18:15:12.268700	9.939553E-1
08/06/2017  18:15:12.268800	9.941994E-1
08/06/2017  18:15:12.268900	9.937111E-1
08/06/2017  18:15:12.269000	9.934669E-1
08/06/2017  18:15:12.269100	9.946877E-1
08/06/2017  18:15:12.269200	9.959084E-1
08/06/2017  18:15:12.269300	9.946877E-1
08/06/2017  18:15:12.269400	9.932227E-1
08/06/2017  18:15:12.269500	9.937111E-1
08/06/2017  18:15:12.269600	9.956642E-1
08/06/2017  18:15:12.269700	9.956642E-1
08/06/2017  18:15:12.269800	9.937111E-1
08/06/2017  18:15:12.269900	9.939553E-1
08/06/2017  18:15:12.270000	9.937111E-1
08/06/2017  18:15:12.270100	9.951760E-1
08/06/2017  18:15:12.270200	9.934669E-1
08/06/2017  18:15:12.270300	9.927345E-1
08/06/2017  18:15:12.270400	9.929786E-1
08/06/2017  18:15:12.270500	9.951760E-1
08/06/2017  18:15:12.270600	9.951760E-1
08/06/2017  18:15:12.270700	9.946877E-1
08/06/2017  18:15:12.270800	9.941994E-1
08/06/2017  18:15:12.270900	9.949318E-1
08/06/2017  18:15:12.271000	9.946877E-1
08/06/2017  18:15:12.271100	9.944435E-1
08/06/2017  18:15:12.271200	9.927345E-1
08/06/2017  18:15:12.271300	9.937111E-1
08/06/2017  18:15:12.271400	9.934669E-1
08/06/2017  18:15:12.271500	9.944435E-1
08/06/2017  18:15:12.271600	9.946877E-1
08/06/2017  18:15:12.271700	9.939553E-1
08/06/2017  18:15:12.271800	9.944435E-1
08/06/2017  18:15:12.271900	9.944435E-1
08/06/2017  18:15:12.272000	9.946877E-1
08/06/2017  18:15:12.272100	9.949318E-1
08/06/2017  18:15:12.272200	9.934669E-1
08/06/2017  18:15:12.272300	9.929786E-1
08/06/2017  18:15:12.272400	9.932227E-1
08/06/2017  18:15:12.272500	9.949318E-1
08/06/2017  18:15:12.272600	9.951760E-1
08/06/2017  18:15:12.272700	9.944435E-1
08/06/2017  18:15:12.272800	9.937111E-1
08/06/2017  18:15:12.272900	9.949318E-1
08/06/2017  18:15:12.273000	9.951760E-1
08/06/2017  18:15:12.273100	9.951760E-1
08/06/2017  18:15:12.273200	9.934669E-1
08/06/2017  18:15:12.273300	9.934669E-1
08/06/2017  18:15:12.273400	9.937111E-1
08/06/2017  18:15:12.273500	9.934669E-1
08/06/2017  18:15:12.273600	9.941994E-1
08/06/2017  18:15:12.273700	9.932227E-1
08/06/2017  18:15:12.273800	9.944435E-1
08/06/2017  18:15:12.273900	9.937111E-1
08/06/2017  18:15:12.274000	9.951760E-1
08/06/2017  18:15:12.274100	9.934669E-1
08/06/2017  18:15:12.274200	9.949318E-1
08/06/2017  18:15:12.274300	9.937111E-1
08/06/2017  18:15:12.274400	9.934669E-1
08/06/2017  18:15:12.274500	9.929786E-1
08/06/2017  18:15:12.274600	9.927345E-1
08/06/2017  18:15:12.274700	9.941994E-1
08/06/2017  18:15:12.274800	9.944435E-1
08/06/2017  18:15:12.274900	9.937111E-1
08/06/2017  18:15:12.275000	9.939553E-1
08/06/2017  18:15:12.275100	9.946877E-1
08/06/2017  18:15:12.275200	9.941994E-1
08/06/2017  18:15:12.275300	9.939553E-1
08/06/2017  18:15:12.275400	9.932227E-1
08/06/2017  18:15:12.275500	9.937111E-1
08/06/2017  18:15:12.275600	9.932227E-1
08/06/2017  18:15:12.275700	9.944435E-1
08/06/2017  18:15:12.275800	9.946877E-1
08/06/2017  18:15:12.275900	9.934669E-1
08/06/2017  18:15:12.276000	9.954201E-1
08/06/2017  18:15:12.276100	9.954201E-1
08/06/2017  18:15:12.276200	9.949318E-1
08/06/2017  18:15:12.276300	9.941994E-1
08/06/2017  18:15:12.276400	9.929786E-1
08/06/2017  18:15:12.276500	9.939553E-1
08/06/2017  18:15:12.276600	9.941994E-1
08/06/2017  18:15:12.276700	9.937111E-1
08/06/2017  18:15:12.276800	9.937111E-1
08/06/2017  18:15:12.276900	9.941994E-1
08/06/2017  18:15:12.277000	9.934669E-1
08/06/2017  18:15:12.277100	9.944435E-1
08/06/2017  18:15:12.277200	9.937111E-1
08/06/2017  18:15:12.277300	9.937111E-1
08/06/2017  18:15:12.277400	9.932227E-1
08/06/2017  18:15:12.277500	9.941994E-1
08/06/2017  18:15:12.277600	9.937111E-1
08/06/2017  18:15:12.277700	9.939553E-1
08/06/2017  18:15:12.277800	9.946877E-1
08/06/2017  18:15:12.277900	9.941994E-1
08/06/2017  18:15:12.278000	9.939553E-1
08/06/2017  18:15:12.278100	9.934669E-1
08/06/2017  18:15:12.278200	9.934669E-1
08/06/2017  18:15:12.278300	9.934669E-1
08/06/2017  18:15:12.278400	9.934669E-1
08/06/2017  18:15:12.278500	9.929786E-1
08/06/2017  18:15:12.278600	9.932227E-1
08/06/2017  18:15:12.278700	9.939553E-1
08/06/2017  18:15:12.278800	9.937111E-1
08/06/2017  18:15:12.278900	9.951760E-1
08/06/2017  18:15:12.279000	9.946877E-1
08/06/2017  18:15:12.279100	9.941994E-1
08/06/2017  18:15:12.279200	9.922462E-1
08/06/2017  18:15:12.279300	9.951760E-1
08/06/2017  18:15:12.279400	9.956642E-1
08/06/2017  18:15:12.279500	9.949318E-1
08/06/2017  18:15:12.279600	9.924903E-1
08/06/2017  18:15:12.279700	9.927345E-1
08/06/2017  18:15:12.279800	9.949318E-1
08/06/2017  18:15:12.279900	9.956642E-1
08/06/2017  18:15:12.280000	9.941994E-1
08/06/2017  18:15:12.280100	9.929786E-1
08/06/2017  18:15:12.280200	9.951760E-1
08/06/2017  18:15:12.280300	9.956642E-1
08/06/2017  18:15:12.280400	9.954201E-1
08/06/2017  18:15:12.280500	9.932227E-1
08/06/2017  18:15:12.280600	9.934669E-1
08/06/2017  18:15:12.280700	9.934669E-1
08/06/2017  18:15:12.280800	9.937111E-1
08/06/2017  18:15:12.280900	9.939553E-1
08/06/2017  18:15:12.281000	9.944435E-1
08/06/2017  18:15:12.281100	9.944435E-1
08/06/2017  18:15:12.281200	9.951760E-1
08/06/2017  18:15:12.281300	9.951760E-1
08/06/2017  18:15:12.281400	9.944435E-1
08/06/2017  18:15:12.281500	9.939553E-1
08/06/2017  18:15:12.281600	9.941994E-1
08/06/2017  18:15:12.281700	9.949318E-1
08/06/2017  18:15:12.281800	9.944435E-1
08/06/2017  18:15:12.281900	9.937111E-1
08/06/2017  18:15:12.282000	9.941994E-1
08/06/2017  18:15:12.282100	9.937111E-1
08/06/2017  18:15:12.282200	9.946877E-1
08/06/2017  18:15:12.282300	9.956642E-1
08/06/2017  18:15:12.282400	9.951760E-1
08/06/2017  18:15:12.282500	9.934669E-1
08/06/2017  18:15:12.282600	9.941994E-1
08/06/2017  18:15:12.282700	9.944435E-1
08/06/2017  18:15:12.282800	9.954201E-1
08/06/2017  18:15:12.282900	9.937111E-1
08/06/2017  18:15:12.283000	9.927345E-1
08/06/2017  18:15:12.283100	9.932227E-1
08/06/2017  18:15:12.283200	9.946877E-1
08/06/2017  18:15:12.283300	9.941994E-1
08/06/2017  18:15:12.283400	9.932227E-1
08/06/2017  18:15:12.283500	9.944435E-1
08/06/2017  18:15:12.283600	9.951760E-1
08/06/2017  18:15:12.283700	9.956642E-1
08/06/2017  18:15:12.283800	9.941994E-1
08/06/2017  18:15:12.283900	9.941994E-1
08/06/2017  18:15:12.284000	9.944435E-1
08/06/2017  18:15:12.284100	9.944435E-1
08/06/2017  18:15:12.284200	9.939553E-1
08/06/2017  18:15:12.284300	9.934669E-1
08/06/2017  18:15:12.284400	9.946877E-1
08/06/2017  18:15:12.284500	9.951760E-1
08/06/2017  18:15:12.284600	9.951760E-1
08/06/2017  18:15:12.284700	9.946877E-1
08/06/2017  18:15:12.284800	9.951760E-1
08/06/2017  18:15:12.284900	9.954201E-1
08/06/2017  18:15:12.285000	9.949318E-1
08/06/2017  18:15:12.285100	9.937111E-1
08/06/2017  18:15:12.285200	9.934669E-1
08/06/2017  18:15:12.285300	9.946877E-1
08/06/2017  18:15:12.285400	9.939553E-1
08/06/2017  18:15:12.285500	9.951760E-1
08/06/2017  18:15:12.285600	9.939553E-1
08/06/2017  18:15:12.285700	9.946877E-1
08/06/2017  18:15:12.285800	9.939553E-1
08/06/2017  18:15:12.285900	9.949318E-1
08/06/2017  18:15:12.286000	9.941994E-1
08/06/2017  18:15:12.286100	9.934669E-1
08/06/2017  18:15:12.286200	9.941994E-1
08/06/2017  18:15:12.286300	9.941994E-1
08/06/2017  18:15:12.286400	9.944435E-1
08/06/2017  18:15:12.286500	9.939553E-1
08/06/2017  18:15:12.286600	9.939553E-1
08/06/2017  18:15:12.286700	9.932227E-1
08/06/2017  18:15:12.286800	9.944435E-1
08/06/2017  18:15:12.286900	9.949318E-1
08/06/2017  18:15:12.287000	9.956642E-1
08/06/2017  18:15:12.287100	9.944435E-1
08/06/2017  18:15:12.287200	9.946877E-1
08/06/2017  18:15:12.287300	9.941994E-1
08/06/2017  18:15:12.287400	9.934669E-1
08/06/2017  18:15:12.287500	9.937111E-1
08/06/2017  18:15:12.287600	9.941994E-1
08/06/2017  18:15:12.287700	9.941994E-1
08/06/2017  18:15:12.287800	9.941994E-1
08/06/2017  18:15:12.287900	9.946877E-1
08/06/2017  18:15:12.288000	9.946877E-1
08/06/2017  18:15:12.288100	9.949318E-1
08/06/2017  18:15:12.288200	9.951760E-1
08/06/2017  18:15:12.288300	9.939553E-1
08/06/2017  18:15:12.288400	9.937111E-1
08/06/2017  18:15:12.288500	9.937111E-1
08/06/2017  18:15:12.288600	9.939553E-1
08/06/2017  18:15:12.288700	9.939553E-1
08/06/2017  18:15:12.288800	9.946877E-1
08/06/2017  18:15:12.288900	9.932227E-1
08/06/2017  18:15:12.289000	9.932227E-1
08/06/2017  18:15:12.289100	9.946877E-1
08/06/2017  18:15:12.289200	9.963967E-1
08/06/2017  18:15:12.289300	9.946877E-1
08/06/2017  18:15:12.289400	9.932227E-1
08/06/2017  18:15:12.289500	9.932227E-1
08/06/2017  18:15:12.289600	9.946877E-1
08/06/2017  18:15:12.289700	9.949318E-1
08/06/2017  18:15:12.289800	9.934669E-1
08/06/2017  18:15:12.289900	9.927345E-1
08/06/2017  18:15:12.290000	9.944435E-1
08/06/2017  18:15:12.290100	9.954201E-1
08/06/2017  18:15:12.290200	9.949318E-1
08/06/2017  18:15:12.290300	9.951760E-1
08/06/2017  18:15:12.290400	9.939553E-1
08/06/2017  18:15:12.290500	9.944435E-1
08/06/2017  18:15:12.290600	9.949318E-1
08/06/2017  18:15:12.290700	9.944435E-1
08/06/2017  18:15:12.290800	9.934669E-1
08/06/2017  18:15:12.290900	9.937111E-1
08/06/2017  18:15:12.291000	9.946877E-1
08/06/2017  18:15:12.291100	9.949318E-1
08/06/2017  18:15:12.291200	9.951760E-1
08/06/2017  18:15:12.291300	9.944435E-1
08/06/2017  18:15:12.291400	9.951760E-1
08/06/2017  18:15:12.291500	9.941994E-1
08/06/2017  18:15:12.291600	9.937111E-1
08/06/2017  18:15:12.291700	9.932227E-1
08/06/2017  18:15:12.291800	9.934669E-1
08/06/2017  18:15:12.291900	9.929786E-1
08/06/2017  18:15:12.292000	9.937111E-1
08/06/2017  18:15:12.292100	9.939553E-1
08/06/2017  18:15:12.292200	9.932227E-1
08/06/2017  18:15:12.292300	9.941994E-1
08/06/2017  18:15:12.292400	9.941994E-1
08/06/2017  18:15:12.292500	9.959084E-1
08/06/2017  18:15:12.292600	9.949318E-1
08/06/2017  18:15:12.292700	9.932227E-1
08/06/2017  18:15:12.292800	9.920020E-1
08/06/2017  18:15:12.292900	9.929786E-1
08/06/2017  18:15:12.293000	9.949318E-1
08/06/2017  18:15:12.293100	9.949318E-1
08/06/2017  18:15:12.293200	9.937111E-1
08/06/2017  18:15:12.293300	9.941994E-1
08/06/2017  18:15:12.293400	9.946877E-1
08/06/2017  18:15:12.293500	9.937111E-1
08/06/2017  18:15:12.293600	9.934669E-1
08/06/2017  18:15:12.293700	9.934669E-1
08/06/2017  18:15:12.293800	9.932227E-1
08/06/2017  18:15:12.293900	9.939553E-1
08/06/2017  18:15:12.294000	9.939553E-1
08/06/2017  18:15:12.294100	9.929786E-1
08/06/2017  18:15:12.294200	9.941994E-1
08/06/2017  18:15:12.294300	9.949318E-1
08/06/2017  18:15:12.294400	9.939553E-1
08/06/2017  18:15:12.294500	9.939553E-1
08/06/2017  18:15:12.294600	9.934669E-1
08/06/2017  18:15:12.294700	9.934669E-1
08/06/2017  18:15:12.294800	9.934669E-1
08/06/2017  18:15:12.294900	9.937111E-1
08/06/2017  18:15:12.295000	9.932227E-1
08/06/2017  18:15:12.295100	9.937111E-1
08/06/2017  18:15:12.295200	9.937111E-1
08/06/2017  18:15:12.295300	9.927345E-1
08/06/2017  18:15:12.295400	9.934669E-1
08/06/2017  18:15:12.295500	9.939553E-1
08/06/2017  18:15:12.295600	9.944435E-1
08/06/2017  18:15:12.295700	9.951760E-1
08/06/2017  18:15:12.295800	9.949318E-1
08/06/2017  18:15:12.295900	9.937111E-1
08/06/2017  18:15:12.296000	9.944435E-1
08/06/2017  18:15:12.296100	9.944435E-1
08/06/2017  18:15:12.296200	9.939553E-1
08/06/2017  18:15:12.296300	9.929786E-1
08/06/2017  18:15:12.296400	9.922462E-1
08/06/2017  18:15:12.296500	9.939553E-1
08/06/2017  18:15:12.296600	9.946877E-1
08/06/2017  18:15:12.296700	9.941994E-1
08/06/2017  18:15:12.296800	9.934669E-1
08/06/2017  18:15:12.296900	9.944435E-1
08/06/2017  18:15:12.297000	9.941994E-1
08/06/2017  18:15:12.297100	9.941994E-1
08/06/2017  18:15:12.297200	9.944435E-1
08/06/2017  18:15:12.297300	9.937111E-1
08/06/2017  18:15:12.297400	9.939553E-1
08/06/2017  18:15:12.297500	9.937111E-1
08/06/2017  18:15:12.297600	9.946877E-1
08/06/2017  18:15:12.297700	9.946877E-1
08/06/2017  18:15:12.297800	9.946877E-1
08/06/2017  18:15:12.297900	9.949318E-1
08/06/2017  18:15:12.298000	9.941994E-1
08/06/2017  18:15:12.298100	9.949318E-1
08/06/2017  18:15:12.298200	9.946877E-1
08/06/2017  18:15:12.298300	9.949318E-1
08/06/2017  18:15:12.298400	9.939553E-1
08/06/2017  18:15:12.298500	9.946877E-1
08/06/2017  18:15:12.298600	9.939553E-1
08/06/2017  18:15:12.298700	9.939553E-1
08/06/2017  18:15:12.298800	9.934669E-1
08/06/2017  18:15:12.298900	9.954201E-1
08/06/2017  18:15:12.299000	9.946877E-1
08/06/2017  18:15:12.299100	9.934669E-1
08/06/2017  18:15:12.299200	9.932227E-1
08/06/2017  18:15:12.299300	9.951760E-1
08/06/2017  18:15:12.299400	9.966408E-1
08/06/2017  18:15:12.299500	9.946877E-1
08/06/2017  18:15:12.299600	9.922462E-1
08/06/2017  18:15:12.299700	9.927345E-1
08/06/2017  18:15:12.299800	9.951760E-1
08/06/2017  18:15:12.299900	9.966408E-1
08/06/2017  18:15:12.300000	9.937111E-1
08/06/2017  18:15:12.300100	9.927345E-1
08/06/2017  18:15:12.300200	9.939553E-1
08/06/2017  18:15:12.300300	9.949318E-1
08/06/2017  18:15:12.300400	9.941994E-1
08/06/2017  18:15:12.300500	9.944435E-1
08/06/2017  18:15:12.300600	9.929786E-1
08/06/2017  18:15:12.300700	9.949318E-1
08/06/2017  18:15:12.300800	9.946877E-1
08/06/2017  18:15:12.300900	9.941994E-1
08/06/2017  18:15:12.301000	9.927345E-1
08/06/2017  18:15:12.301100	9.934669E-1
08/06/2017  18:15:12.301200	9.939553E-1
08/06/2017  18:15:12.301300	9.937111E-1
08/06/2017  18:15:12.301400	9.939553E-1
08/06/2017  18:15:12.301500	9.932227E-1
08/06/2017  18:15:12.301600	9.941994E-1
08/06/2017  18:15:12.301700	9.944435E-1
08/06/2017  18:15:12.301800	9.939553E-1
08/06/2017  18:15:12.301900	9.934669E-1
08/06/2017  18:15:12.302000	9.932227E-1
08/06/2017  18:15:12.302100	9.924903E-1
08/06/2017  18:15:12.302200	9.932227E-1
08/06/2017  18:15:12.302300	9.939553E-1
08/06/2017  18:15:12.302400	9.932227E-1
08/06/2017  18:15:12.302500	9.912696E-1
08/06/2017  18:15:12.302600	9.910255E-1
08/06/2017  18:15:12.302700	9.937111E-1
08/06/2017  18:15:12.302800	9.939553E-1
08/06/2017  18:15:12.302900	9.924903E-1
08/06/2017  18:15:12.303000	9.895606E-1
08/06/2017  18:15:12.303100	9.907813E-1
08/06/2017  18:15:12.303200	9.920020E-1
08/06/2017  18:15:12.303300	9.932227E-1
08/06/2017  18:15:12.303400	9.910255E-1
08/06/2017  18:15:12.303500	9.922462E-1
08/06/2017  18:15:12.303600	9.932227E-1
08/06/2017  18:15:12.303700	9.932227E-1
08/06/2017  18:15:12.303800	9.924903E-1
08/06/2017  18:15:12.303900	9.920020E-1
08/06/2017  18:15:12.304000	9.922462E-1
08/06/2017  18:15:12.304100	9.917579E-1
08/06/2017  18:15:12.304200	9.912696E-1
08/06/2017  18:15:12.304300	9.920020E-1
08/06/2017  18:15:12.304400	9.920020E-1
08/06/2017  18:15:12.304500	9.912696E-1
08/06/2017  18:15:12.304600	9.922462E-1
08/06/2017  18:15:12.304700	9.895606E-1
08/06/2017  18:15:12.304800	9.910255E-1
08/06/2017  18:15:12.304900	9.917579E-1
08/06/2017  18:15:12.305000	9.922462E-1
08/06/2017  18:15:12.305100	9.920020E-1
08/06/2017  18:15:12.305200	9.920020E-1
08/06/2017  18:15:12.305300	9.927345E-1
08/06/2017  18:15:12.305400	9.900489E-1
08/06/2017  18:15:12.305500	9.907813E-1
08/06/2017  18:15:12.305600	9.898048E-1
08/06/2017  18:15:12.305700	9.893165E-1
08/06/2017  18:15:12.305800	9.900489E-1
08/06/2017  18:15:12.305900	9.910255E-1
08/06/2017  18:15:12.306000	9.900489E-1
08/06/2017  18:15:12.306100	9.890723E-1
08/06/2017  18:15:12.306200	9.907813E-1
08/06/2017  18:15:12.306300	9.927345E-1
08/06/2017  18:15:12.306400	9.929786E-1
08/06/2017  18:15:12.306500	9.900489E-1
08/06/2017  18:15:12.306600	9.920020E-1
08/06/2017  18:15:12.306700	9.902931E-1
08/06/2017  18:15:12.306800	9.902931E-1
08/06/2017  18:15:12.306900	9.910255E-1
08/06/2017  18:15:12.307000	9.898048E-1
08/06/2017  18:15:12.307100	9.905372E-1
08/06/2017  18:15:12.307200	9.924903E-1
08/06/2017  18:15:12.307300	9.932227E-1
08/06/2017  18:15:12.307400	9.907813E-1
08/06/2017  18:15:12.307500	9.920020E-1
08/06/2017  18:15:12.307600	9.917579E-1
08/06/2017  18:15:12.307700	9.905372E-1
08/06/2017  18:15:12.307800	9.898048E-1
08/06/2017  18:15:12.307900	9.905372E-1
08/06/2017  18:15:12.308000	9.910255E-1
08/06/2017  18:15:12.308100	9.900489E-1
08/06/2017  18:15:12.308200	9.924903E-1
08/06/2017  18:15:12.308300	9.912696E-1
08/06/2017  18:15:12.308400	9.924903E-1
08/06/2017  18:15:12.308500	9.907813E-1
08/06/2017  18:15:12.308600	9.910255E-1
08/06/2017  18:15:12.308700	9.900489E-1
08/06/2017  18:15:12.308800	9.883399E-1
08/06/2017  18:15:12.308900	9.890723E-1
08/06/2017  18:15:12.309000	9.888282E-1
08/06/2017  18:15:12.309100	9.924903E-1
08/06/2017  18:15:12.309200	9.932227E-1
08/06/2017  18:15:12.309300	9.910255E-1
08/06/2017  18:15:12.309400	9.878516E-1
08/06/2017  18:15:12.309500	9.902931E-1
08/06/2017  18:15:12.309600	9.937111E-1
08/06/2017  18:15:12.309700	9.920020E-1
08/06/2017  18:15:12.309800	9.837012E-1
08/06/2017  18:15:12.309900	9.871191E-1
08/06/2017  18:15:12.310000	9.878516E-1
08/06/2017  18:15:12.310100	9.917579E-1
08/06/2017  18:15:12.310200	9.898048E-1
08/06/2017  18:15:12.310300	9.890723E-1
08/06/2017  18:15:12.310400	9.910255E-1
08/06/2017  18:15:12.310500	9.905372E-1
08/06/2017  18:15:12.310600	9.941994E-1
08/06/2017  18:15:12.310700	9.927345E-1
08/06/2017  18:15:12.310800	9.917579E-1
08/06/2017  18:15:12.310900	9.910255E-1
08/06/2017  18:15:12.311000	9.898048E-1
08/06/2017  18:15:12.311100	9.917579E-1
08/06/2017  18:15:12.311200	9.905372E-1
08/06/2017  18:15:12.311300	9.922462E-1
08/06/2017  18:15:12.311400	9.910255E-1
08/06/2017  18:15:12.311500	9.910255E-1
08/06/2017  18:15:12.311600	9.898048E-1
08/06/2017  18:15:12.311700	9.890723E-1
08/06/2017  18:15:12.311800	9.895606E-1
08/06/2017  18:15:12.311900	9.895606E-1
08/06/2017  18:15:12.312000	9.871191E-1
08/06/2017  18:15:12.312100	9.876075E-1
08/06/2017  18:15:12.312200	9.883399E-1
08/06/2017  18:15:12.312300	9.863867E-1
08/06/2017  18:15:12.312400	9.876075E-1
08/06/2017  18:15:12.312500	9.907813E-1
08/06/2017  18:15:12.312600	9.924903E-1
08/06/2017  18:15:12.312700	9.922462E-1
08/06/2017  18:15:12.312800	9.858984E-1
08/06/2017  18:15:12.312900	9.890723E-1
08/06/2017  18:15:12.313000	9.905372E-1
08/06/2017  18:15:12.313100	9.932227E-1
08/06/2017  18:15:12.313200	9.924903E-1
08/06/2017  18:15:12.313300	9.922462E-1
08/06/2017  18:15:12.313400	9.920020E-1
08/06/2017  18:15:12.313500	9.920020E-1
08/06/2017  18:15:12.313600	9.907813E-1
08/06/2017  18:15:12.313700	9.910255E-1
08/06/2017  18:15:12.313800	9.920020E-1
08/06/2017  18:15:12.313900	9.878516E-1
08/06/2017  18:15:12.314000	9.866308E-1
08/06/2017  18:15:12.314100	9.883399E-1
08/06/2017  18:15:12.314200	9.905372E-1
08/06/2017  18:15:12.314300	9.920020E-1
08/06/2017  18:15:12.314400	9.888282E-1
08/06/2017  18:15:12.314500	9.885841E-1
08/06/2017  18:15:12.314600	9.861426E-1
08/06/2017  18:15:12.314700	9.856543E-1
08/06/2017  18:15:12.314800	9.888282E-1
08/06/2017  18:15:12.314900	9.851660E-1
08/06/2017  18:15:12.315000	9.858984E-1
08/06/2017  18:15:12.315100	9.863867E-1
08/06/2017  18:15:12.315200	9.858984E-1
08/06/2017  18:15:12.315300	9.898048E-1
08/06/2017  18:15:12.315400	9.878516E-1
08/06/2017  18:15:12.315500	9.851660E-1
08/06/2017  18:15:12.315600	9.902931E-1
08/06/2017  18:15:12.315700	9.900489E-1
08/06/2017  18:15:12.315800	9.873633E-1
08/06/2017  18:15:12.315900	9.863867E-1
08/06/2017  18:15:12.316000	9.890723E-1
08/06/2017  18:15:12.316100	9.895606E-1
08/06/2017  18:15:12.316200	9.920020E-1
08/06/2017  18:15:12.316300	9.929786E-1
08/06/2017  18:15:12.316400	9.929786E-1
08/06/2017  18:15:12.316500	9.934669E-1
08/06/2017  18:15:12.316600	9.920020E-1
08/06/2017  18:15:12.316700	9.902931E-1
08/06/2017  18:15:12.316800	9.920020E-1
08/06/2017  18:15:12.316900	9.917579E-1
08/06/2017  18:15:12.317000	9.924903E-1
08/06/2017  18:15:12.317100	9.912696E-1
08/06/2017  18:15:12.317200	9.924903E-1
08/06/2017  18:15:12.317300	9.910255E-1
08/06/2017  18:15:12.317400	9.898048E-1
08/06/2017  18:15:12.317500	9.861426E-1
08/06/2017  18:15:12.317600	9.863867E-1
08/06/2017  18:15:12.317700	9.885841E-1
08/06/2017  18:15:12.317800	9.880958E-1
08/06/2017  18:15:12.317900	9.861426E-1
08/06/2017  18:15:12.318000	9.861426E-1
08/06/2017  18:15:12.318100	9.917579E-1
08/06/2017  18:15:12.318200	9.871191E-1
08/06/2017  18:15:12.318300	9.895606E-1
08/06/2017  18:15:12.318400	9.902931E-1
08/06/2017  18:15:12.318500	9.907813E-1
08/06/2017  18:15:12.318600	9.902931E-1
08/06/2017  18:15:12.318700	9.895606E-1
08/06/2017  18:15:12.318800	9.912696E-1
08/06/2017  18:15:12.318900	9.929786E-1
08/06/2017  18:15:12.319000	9.937111E-1
