08/06/2017  18:13:11.731399	9.949318E-1
08/06/2017  18:13:11.731499	9.946877E-1
08/06/2017  18:13:11.731599	9.949318E-1
08/06/2017  18:13:11.731699	9.956642E-1
08/06/2017  18:13:11.731799	9.949318E-1
08/06/2017  18:13:11.731899	9.954201E-1
08/06/2017  18:13:11.731999	9.951760E-1
08/06/2017  18:13:11.732099	9.949318E-1
08/06/2017  18:13:11.732199	9.951760E-1
08/06/2017  18:13:11.732299	9.954201E-1
08/06/2017  18:13:11.732399	9.956642E-1
08/06/2017  18:13:11.732499	9.956642E-1
08/06/2017  18:13:11.732599	9.956642E-1
08/06/2017  18:13:11.732699	9.937111E-1
08/06/2017  18:13:11.732799	9.954201E-1
08/06/2017  18:13:11.732899	9.968849E-1
08/06/2017  18:13:11.732999	9.956642E-1
08/06/2017  18:13:11.733099	9.944435E-1
08/06/2017  18:13:11.733199	9.949318E-1
08/06/2017  18:13:11.733299	9.971291E-1
08/06/2017  18:13:11.733399	9.971291E-1
08/06/2017  18:13:11.733499	9.959084E-1
08/06/2017  18:13:11.733599	9.937111E-1
08/06/2017  18:13:11.733699	9.946877E-1
08/06/2017  18:13:11.733799	9.956642E-1
08/06/2017  18:13:11.733899	9.968849E-1
08/06/2017  18:13:11.733999	9.949318E-1
08/06/2017  18:13:11.734099	9.949318E-1
08/06/2017  18:13:11.734199	9.954201E-1
08/06/2017  18:13:11.734299	9.956642E-1
08/06/2017  18:13:11.734399	9.959084E-1
08/06/2017  18:13:11.734499	9.951760E-1
08/06/2017  18:13:11.734599	9.946877E-1
08/06/2017  18:13:11.734699	9.949318E-1
08/06/2017  18:13:11.734799	9.959084E-1
08/06/2017  18:13:11.734899	9.949318E-1
08/06/2017  18:13:11.734999	9.951760E-1
08/06/2017  18:13:11.735099	9.954201E-1
08/06/2017  18:13:11.735199	9.956642E-1
08/06/2017  18:13:11.735299	9.959084E-1
08/06/2017  18:13:11.735399	9.949318E-1
08/06/2017  18:13:11.735499	9.959084E-1
08/06/2017  18:13:11.735599	9.949318E-1
08/06/2017  18:13:11.735699	9.959084E-1
08/06/2017  18:13:11.735799	9.968849E-1
08/06/2017  18:13:11.735899	9.966408E-1
08/06/2017  18:13:11.735999	9.939553E-1
08/06/2017  18:13:11.736099	9.951760E-1
08/06/2017  18:13:11.736199	9.954201E-1
08/06/2017  18:13:11.736299	9.973732E-1
08/06/2017  18:13:11.736399	9.954201E-1
08/06/2017  18:13:11.736499	9.946877E-1
08/06/2017  18:13:11.736599	9.941994E-1
08/06/2017  18:13:11.736699	9.963967E-1
08/06/2017  18:13:11.736799	9.959084E-1
08/06/2017  18:13:11.736899	9.951760E-1
08/06/2017  18:13:11.736999	9.954201E-1
08/06/2017  18:13:11.737099	9.954201E-1
08/06/2017  18:13:11.737199	9.956642E-1
08/06/2017  18:13:11.737299	9.954201E-1
08/06/2017  18:13:11.737399	9.949318E-1
08/06/2017  18:13:11.737499	9.954201E-1
08/06/2017  18:13:11.737599	9.946877E-1
08/06/2017  18:13:11.737699	9.956642E-1
08/06/2017  18:13:11.737799	9.946877E-1
08/06/2017  18:13:11.737899	9.959084E-1
08/06/2017  18:13:11.737999	9.963967E-1
08/06/2017  18:13:11.738099	9.973732E-1
08/06/2017  18:13:11.738199	9.949318E-1
08/06/2017  18:13:11.738299	9.956642E-1
08/06/2017  18:13:11.738399	9.949318E-1
08/06/2017  18:13:11.738499	9.949318E-1
08/06/2017  18:13:11.738599	9.951760E-1
08/06/2017  18:13:11.738699	9.951760E-1
08/06/2017  18:13:11.738799	9.956642E-1
08/06/2017  18:13:11.738899	9.963967E-1
08/06/2017  18:13:11.738999	9.966408E-1
08/06/2017  18:13:11.739099	9.959084E-1
08/06/2017  18:13:11.739199	9.966408E-1
08/06/2017  18:13:11.739299	9.954201E-1
08/06/2017  18:13:11.739399	9.951760E-1
08/06/2017  18:13:11.739499	9.944435E-1
08/06/2017  18:13:11.739599	9.944435E-1
08/06/2017  18:13:11.739699	9.944435E-1
08/06/2017  18:13:11.739799	9.956642E-1
08/06/2017  18:13:11.739899	9.956642E-1
08/06/2017  18:13:11.739999	9.956642E-1
08/06/2017  18:13:11.740099	9.966408E-1
08/06/2017  18:13:11.740199	9.966408E-1
08/06/2017  18:13:11.740299	9.971291E-1
08/06/2017  18:13:11.740399	9.951760E-1
08/06/2017  18:13:11.740499	9.951760E-1
08/06/2017  18:13:11.740599	9.954201E-1
08/06/2017  18:13:11.740699	9.951760E-1
08/06/2017  18:13:11.740799	9.951760E-1
08/06/2017  18:13:11.740899	9.956642E-1
08/06/2017  18:13:11.740999	9.954201E-1
08/06/2017  18:13:11.741099	9.956642E-1
08/06/2017  18:13:11.741199	9.963967E-1
08/06/2017  18:13:11.741299	9.956642E-1
08/06/2017  18:13:11.741399	9.959084E-1
08/06/2017  18:13:11.741499	9.956642E-1
08/06/2017  18:13:11.741599	9.954201E-1
08/06/2017  18:13:11.741699	9.946877E-1
08/06/2017  18:13:11.741799	9.949318E-1
08/06/2017  18:13:11.741899	9.949318E-1
08/06/2017  18:13:11.741999	9.949318E-1
08/06/2017  18:13:11.742099	9.946877E-1
08/06/2017  18:13:11.742199	9.951760E-1
08/06/2017  18:13:11.742299	9.959084E-1
08/06/2017  18:13:11.742399	9.949318E-1
08/06/2017  18:13:11.742499	9.949318E-1
08/06/2017  18:13:11.742599	9.956642E-1
08/06/2017  18:13:11.742699	9.963967E-1
08/06/2017  18:13:11.742799	9.954201E-1
08/06/2017  18:13:11.742899	9.934669E-1
08/06/2017  18:13:11.742999	9.944435E-1
08/06/2017  18:13:11.743099	9.959084E-1
08/06/2017  18:13:11.743199	9.963967E-1
08/06/2017  18:13:11.743299	9.934669E-1
08/06/2017  18:13:11.743399	9.949318E-1
08/06/2017  18:13:11.743499	9.954201E-1
08/06/2017  18:13:11.743599	9.963967E-1
08/06/2017  18:13:11.743699	9.949318E-1
08/06/2017  18:13:11.743799	9.954201E-1
08/06/2017  18:13:11.743899	9.939553E-1
08/06/2017  18:13:11.743999	9.954201E-1
08/06/2017  18:13:11.744099	9.959084E-1
08/06/2017  18:13:11.744199	9.951760E-1
08/06/2017  18:13:11.744299	9.946877E-1
08/06/2017  18:13:11.744399	9.949318E-1
08/06/2017  18:13:11.744499	9.959084E-1
08/06/2017  18:13:11.744599	9.954201E-1
08/06/2017  18:13:11.744699	9.966408E-1
08/06/2017  18:13:11.744799	9.956642E-1
08/06/2017  18:13:11.744899	9.959084E-1
08/06/2017  18:13:11.744999	9.954201E-1
08/06/2017  18:13:11.745099	9.941994E-1
08/06/2017  18:13:11.745199	9.941994E-1
08/06/2017  18:13:11.745299	9.946877E-1
08/06/2017  18:13:11.745399	9.956642E-1
08/06/2017  18:13:11.745499	9.946877E-1
08/06/2017  18:13:11.745599	9.954201E-1
08/06/2017  18:13:11.745699	9.954201E-1
08/06/2017  18:13:11.745799	9.954201E-1
08/06/2017  18:13:11.745899	9.956642E-1
08/06/2017  18:13:11.745999	9.966408E-1
08/06/2017  18:13:11.746099	9.954201E-1
08/06/2017  18:13:11.746199	9.944435E-1
08/06/2017  18:13:11.746299	9.939553E-1
08/06/2017  18:13:11.746399	9.944435E-1
08/06/2017  18:13:11.746499	9.956642E-1
08/06/2017  18:13:11.746599	9.954201E-1
08/06/2017  18:13:11.746699	9.963967E-1
08/06/2017  18:13:11.746799	9.956642E-1
08/06/2017  18:13:11.746899	9.971291E-1
08/06/2017  18:13:11.746999	9.971291E-1
08/06/2017  18:13:11.747099	9.949318E-1
08/06/2017  18:13:11.747199	9.949318E-1
08/06/2017  18:13:11.747299	9.946877E-1
08/06/2017  18:13:11.747399	9.939553E-1
08/06/2017  18:13:11.747499	9.944435E-1
08/06/2017  18:13:11.747599	9.949318E-1
08/06/2017  18:13:11.747699	9.949318E-1
08/06/2017  18:13:11.747799	9.963967E-1
08/06/2017  18:13:11.747899	9.951760E-1
08/06/2017  18:13:11.747999	9.956642E-1
08/06/2017  18:13:11.748099	9.954201E-1
08/06/2017  18:13:11.748199	9.949318E-1
08/06/2017  18:13:11.748299	9.949318E-1
08/06/2017  18:13:11.748399	9.944435E-1
08/06/2017  18:13:11.748499	9.946877E-1
08/06/2017  18:13:11.748599	9.941994E-1
08/06/2017  18:13:11.748699	9.949318E-1
08/06/2017  18:13:11.748799	9.941994E-1
08/06/2017  18:13:11.748899	9.949318E-1
08/06/2017  18:13:11.748999	9.946877E-1
08/06/2017  18:13:11.749099	9.959084E-1
08/06/2017  18:13:11.749199	9.959084E-1
08/06/2017  18:13:11.749299	9.956642E-1
08/06/2017  18:13:11.749399	9.946877E-1
08/06/2017  18:13:11.749499	9.963967E-1
08/06/2017  18:13:11.749599	9.968849E-1
08/06/2017  18:13:11.749699	9.956642E-1
08/06/2017  18:13:11.749799	9.963967E-1
08/06/2017  18:13:11.749899	9.954201E-1
08/06/2017  18:13:11.749999	9.951760E-1
08/06/2017  18:13:11.750099	9.949318E-1
08/06/2017  18:13:11.750199	9.963967E-1
08/06/2017  18:13:11.750299	9.951760E-1
08/06/2017  18:13:11.750399	9.951760E-1
08/06/2017  18:13:11.750499	9.954201E-1
08/06/2017  18:13:11.750599	9.954201E-1
08/06/2017  18:13:11.750699	9.954201E-1
08/06/2017  18:13:11.750799	9.954201E-1
08/06/2017  18:13:11.750899	9.959084E-1
08/06/2017  18:13:11.750999	9.944435E-1
08/06/2017  18:13:11.751099	9.954201E-1
08/06/2017  18:13:11.751199	9.949318E-1
08/06/2017  18:13:11.751299	9.951760E-1
08/06/2017  18:13:11.751399	9.951760E-1
08/06/2017  18:13:11.751499	9.954201E-1
08/06/2017  18:13:11.751599	9.949318E-1
08/06/2017  18:13:11.751699	9.954201E-1
08/06/2017  18:13:11.751799	9.956642E-1
08/06/2017  18:13:11.751899	9.951760E-1
08/06/2017  18:13:11.751999	9.954201E-1
08/06/2017  18:13:11.752099	9.954201E-1
08/06/2017  18:13:11.752199	9.956642E-1
08/06/2017  18:13:11.752299	9.949318E-1
08/06/2017  18:13:11.752399	9.966408E-1
08/06/2017  18:13:11.752499	9.971291E-1
08/06/2017  18:13:11.752599	9.946877E-1
08/06/2017  18:13:11.752699	9.949318E-1
08/06/2017  18:13:11.752799	9.959084E-1
08/06/2017  18:13:11.752899	9.968849E-1
08/06/2017  18:13:11.752999	9.963967E-1
08/06/2017  18:13:11.753099	9.954201E-1
08/06/2017  18:13:11.753199	9.954201E-1
08/06/2017  18:13:11.753299	9.968849E-1
08/06/2017  18:13:11.753399	9.973732E-1
08/06/2017  18:13:11.753499	9.963967E-1
08/06/2017  18:13:11.753599	9.951760E-1
08/06/2017  18:13:11.753699	9.956642E-1
08/06/2017  18:13:11.753799	9.956642E-1
08/06/2017  18:13:11.753899	9.954201E-1
08/06/2017  18:13:11.753999	9.951760E-1
08/06/2017  18:13:11.754099	9.946877E-1
08/06/2017  18:13:11.754199	9.954201E-1
08/06/2017  18:13:11.754299	9.963967E-1
08/06/2017  18:13:11.754399	9.966408E-1
08/06/2017  18:13:11.754499	9.959084E-1
08/06/2017  18:13:11.754599	9.959084E-1
08/06/2017  18:13:11.754699	9.959084E-1
08/06/2017  18:13:11.754799	9.954201E-1
08/06/2017  18:13:11.754899	9.951760E-1
08/06/2017  18:13:11.754999	9.954201E-1
08/06/2017  18:13:11.755099	9.951760E-1
08/06/2017  18:13:11.755199	9.951760E-1
08/06/2017  18:13:11.755299	9.966408E-1
08/06/2017  18:13:11.755399	9.966408E-1
08/06/2017  18:13:11.755499	9.959084E-1
08/06/2017  18:13:11.755599	9.959084E-1
08/06/2017  18:13:11.755699	9.968849E-1
08/06/2017  18:13:11.755799	9.963967E-1
08/06/2017  18:13:11.755899	9.956642E-1
08/06/2017  18:13:11.755999	9.941994E-1
08/06/2017  18:13:11.756099	9.937111E-1
08/06/2017  18:13:11.756199	9.949318E-1
08/06/2017  18:13:11.756299	9.966408E-1
08/06/2017  18:13:11.756399	9.963967E-1
08/06/2017  18:13:11.756499	9.951760E-1
08/06/2017  18:13:11.756599	9.971291E-1
08/06/2017  18:13:11.756699	9.968849E-1
08/06/2017  18:13:11.756799	9.959084E-1
08/06/2017  18:13:11.756899	9.954201E-1
08/06/2017  18:13:11.756999	9.949318E-1
08/06/2017  18:13:11.757099	9.951760E-1
08/06/2017  18:13:11.757199	9.959084E-1
08/06/2017  18:13:11.757299	9.956642E-1
08/06/2017  18:13:11.757399	9.944435E-1
08/06/2017  18:13:11.757499	9.956642E-1
08/06/2017  18:13:11.757599	9.963967E-1
08/06/2017  18:13:11.757699	9.966408E-1
08/06/2017  18:13:11.757799	9.959084E-1
08/06/2017  18:13:11.757899	9.963967E-1
08/06/2017  18:13:11.757999	9.959084E-1
08/06/2017  18:13:11.758099	9.954201E-1
08/06/2017  18:13:11.758199	9.966408E-1
08/06/2017  18:13:11.758299	9.956642E-1
08/06/2017  18:13:11.758399	9.954201E-1
08/06/2017  18:13:11.758499	9.956642E-1
08/06/2017  18:13:11.758599	9.959084E-1
08/06/2017  18:13:11.758699	9.954201E-1
08/06/2017  18:13:11.758799	9.959084E-1
08/06/2017  18:13:11.758899	9.954201E-1
08/06/2017  18:13:11.758999	9.963967E-1
08/06/2017  18:13:11.759099	9.956642E-1
08/06/2017  18:13:11.759199	9.956642E-1
08/06/2017  18:13:11.759299	9.951760E-1
08/06/2017  18:13:11.759399	9.951760E-1
08/06/2017  18:13:11.759499	9.949318E-1
08/06/2017  18:13:11.759599	9.946877E-1
08/06/2017  18:13:11.759699	9.951760E-1
08/06/2017  18:13:11.759799	9.956642E-1
08/06/2017  18:13:11.759899	9.956642E-1
08/06/2017  18:13:11.759999	9.954201E-1
08/06/2017  18:13:11.760099	9.956642E-1
08/06/2017  18:13:11.760199	9.956642E-1
08/06/2017  18:13:11.760299	9.951760E-1
08/06/2017  18:13:11.760399	9.959084E-1
08/06/2017  18:13:11.760499	9.963967E-1
08/06/2017  18:13:11.760599	9.959084E-1
08/06/2017  18:13:11.760699	9.956642E-1
08/06/2017  18:13:11.760799	9.968849E-1
08/06/2017  18:13:11.760899	9.956642E-1
08/06/2017  18:13:11.760999	9.968849E-1
08/06/2017  18:13:11.761099	9.963967E-1
08/06/2017  18:13:11.761199	9.963967E-1
08/06/2017  18:13:11.761299	9.951760E-1
08/06/2017  18:13:11.761399	9.963967E-1
08/06/2017  18:13:11.761499	9.966408E-1
08/06/2017  18:13:11.761599	9.951760E-1
08/06/2017  18:13:11.761699	9.959084E-1
08/06/2017  18:13:11.761799	9.959084E-1
08/06/2017  18:13:11.761899	9.963967E-1
08/06/2017  18:13:11.761999	9.966408E-1
08/06/2017  18:13:11.762099	9.963967E-1
08/06/2017  18:13:11.762199	9.951760E-1
08/06/2017  18:13:11.762299	9.959084E-1
08/06/2017  18:13:11.762399	9.951760E-1
08/06/2017  18:13:11.762499	9.941994E-1
08/06/2017  18:13:11.762599	9.951760E-1
08/06/2017  18:13:11.762699	9.963967E-1
08/06/2017  18:13:11.762799	9.954201E-1
08/06/2017  18:13:11.762899	9.939553E-1
08/06/2017  18:13:11.762999	9.951760E-1
08/06/2017  18:13:11.763099	9.966408E-1
08/06/2017  18:13:11.763199	9.963967E-1
08/06/2017  18:13:11.763299	9.941994E-1
08/06/2017  18:13:11.763399	9.944435E-1
08/06/2017  18:13:11.763499	9.954201E-1
08/06/2017  18:13:11.763599	9.959084E-1
08/06/2017  18:13:11.763699	9.963967E-1
08/06/2017  18:13:11.763799	9.941994E-1
08/06/2017  18:13:11.763899	9.954201E-1
08/06/2017  18:13:11.763999	9.963967E-1
08/06/2017  18:13:11.764099	9.971291E-1
08/06/2017  18:13:11.764199	9.951760E-1
08/06/2017  18:13:11.764299	9.949318E-1
08/06/2017  18:13:11.764399	9.951760E-1
08/06/2017  18:13:11.764499	9.954201E-1
08/06/2017  18:13:11.764599	9.956642E-1
08/06/2017  18:13:11.764699	9.956642E-1
08/06/2017  18:13:11.764799	9.954201E-1
08/06/2017  18:13:11.764899	9.956642E-1
08/06/2017  18:13:11.764999	9.971291E-1
08/06/2017  18:13:11.765099	9.954201E-1
08/06/2017  18:13:11.765199	9.959084E-1
08/06/2017  18:13:11.765299	9.951760E-1
08/06/2017  18:13:11.765399	9.944435E-1
08/06/2017  18:13:11.765499	9.954201E-1
08/06/2017  18:13:11.765599	9.959084E-1
08/06/2017  18:13:11.765699	9.954201E-1
08/06/2017  18:13:11.765799	9.941994E-1
08/06/2017  18:13:11.765899	9.951760E-1
08/06/2017  18:13:11.765999	9.963967E-1
08/06/2017  18:13:11.766099	9.968849E-1
08/06/2017  18:13:11.766199	9.956642E-1
08/06/2017  18:13:11.766299	9.946877E-1
08/06/2017  18:13:11.766399	9.954201E-1
08/06/2017  18:13:11.766499	9.963967E-1
08/06/2017  18:13:11.766599	9.951760E-1
08/06/2017  18:13:11.766699	9.944435E-1
08/06/2017  18:13:11.766799	9.944435E-1
08/06/2017  18:13:11.766899	9.959084E-1
08/06/2017  18:13:11.766999	9.966408E-1
08/06/2017  18:13:11.767099	9.949318E-1
08/06/2017  18:13:11.767199	9.959084E-1
08/06/2017  18:13:11.767299	9.951760E-1
08/06/2017  18:13:11.767399	9.959084E-1
08/06/2017  18:13:11.767499	9.951760E-1
08/06/2017  18:13:11.767599	9.956642E-1
08/06/2017  18:13:11.767699	9.949318E-1
08/06/2017  18:13:11.767799	9.954201E-1
08/06/2017  18:13:11.767899	9.956642E-1
08/06/2017  18:13:11.767999	9.951760E-1
08/06/2017  18:13:11.768099	9.959084E-1
08/06/2017  18:13:11.768199	9.951760E-1
08/06/2017  18:13:11.768299	9.956642E-1
08/06/2017  18:13:11.768399	9.951760E-1
08/06/2017  18:13:11.768499	9.951760E-1
08/06/2017  18:13:11.768599	9.946877E-1
08/06/2017  18:13:11.768699	9.954201E-1
08/06/2017  18:13:11.768799	9.956642E-1
08/06/2017  18:13:11.768899	9.949318E-1
08/06/2017  18:13:11.768999	9.951760E-1
08/06/2017  18:13:11.769099	9.963967E-1
08/06/2017  18:13:11.769199	9.949318E-1
08/06/2017  18:13:11.769299	9.954201E-1
08/06/2017  18:13:11.769399	9.963967E-1
08/06/2017  18:13:11.769499	9.959084E-1
08/06/2017  18:13:11.769599	9.963967E-1
08/06/2017  18:13:11.769699	9.956642E-1
08/06/2017  18:13:11.769799	9.954201E-1
08/06/2017  18:13:11.769899	9.954201E-1
08/06/2017  18:13:11.769999	9.951760E-1
08/06/2017  18:13:11.770099	9.956642E-1
08/06/2017  18:13:11.770199	9.959084E-1
08/06/2017  18:13:11.770299	9.951760E-1
08/06/2017  18:13:11.770399	9.951760E-1
08/06/2017  18:13:11.770499	9.954201E-1
08/06/2017  18:13:11.770599	9.951760E-1
08/06/2017  18:13:11.770699	9.959084E-1
08/06/2017  18:13:11.770799	9.951760E-1
08/06/2017  18:13:11.770899	9.951760E-1
08/06/2017  18:13:11.770999	9.946877E-1
08/06/2017  18:13:11.771099	9.949318E-1
08/06/2017  18:13:11.771199	9.944435E-1
08/06/2017  18:13:11.771299	9.951760E-1
08/06/2017  18:13:11.771399	9.944435E-1
08/06/2017  18:13:11.771499	9.951760E-1
08/06/2017  18:13:11.771599	9.956642E-1
08/06/2017  18:13:11.771699	9.956642E-1
08/06/2017  18:13:11.771799	9.951760E-1
08/06/2017  18:13:11.771899	9.951760E-1
08/06/2017  18:13:11.771999	9.951760E-1
08/06/2017  18:13:11.772099	9.954201E-1
08/06/2017  18:13:11.772199	9.946877E-1
08/06/2017  18:13:11.772299	9.944435E-1
08/06/2017  18:13:11.772399	9.951760E-1
08/06/2017  18:13:11.772499	9.959084E-1
08/06/2017  18:13:11.772599	9.949318E-1
08/06/2017  18:13:11.772699	9.946877E-1
08/06/2017  18:13:11.772799	9.959084E-1
08/06/2017  18:13:11.772899	9.978615E-1
08/06/2017  18:13:11.772999	9.956642E-1
08/06/2017  18:13:11.773099	9.941994E-1
08/06/2017  18:13:11.773199	9.937111E-1
08/06/2017  18:13:11.773299	9.968849E-1
08/06/2017  18:13:11.773399	9.956642E-1
08/06/2017  18:13:11.773499	9.951760E-1
08/06/2017  18:13:11.773599	9.941994E-1
08/06/2017  18:13:11.773699	9.954201E-1
08/06/2017  18:13:11.773799	9.963967E-1
08/06/2017  18:13:11.773899	9.968849E-1
08/06/2017  18:13:11.773999	9.954201E-1
08/06/2017  18:13:11.774099	9.954201E-1
08/06/2017  18:13:11.774199	9.956642E-1
08/06/2017  18:13:11.774299	9.956642E-1
08/06/2017  18:13:11.774399	9.949318E-1
08/06/2017  18:13:11.774499	9.949318E-1
08/06/2017  18:13:11.774599	9.946877E-1
08/06/2017  18:13:11.774699	9.951760E-1
08/06/2017  18:13:11.774799	9.951760E-1
08/06/2017  18:13:11.774899	9.966408E-1
08/06/2017  18:13:11.774999	9.949318E-1
08/06/2017  18:13:11.775099	9.963967E-1
08/06/2017  18:13:11.775199	9.954201E-1
08/06/2017  18:13:11.775299	9.954201E-1
08/06/2017  18:13:11.775399	9.944435E-1
08/06/2017  18:13:11.775499	9.949318E-1
08/06/2017  18:13:11.775599	9.939553E-1
08/06/2017  18:13:11.775699	9.951760E-1
08/06/2017  18:13:11.775799	9.959084E-1
08/06/2017  18:13:11.775899	9.966408E-1
08/06/2017  18:13:11.775999	9.949318E-1
08/06/2017  18:13:11.776099	9.951760E-1
08/06/2017  18:13:11.776199	9.956642E-1
08/06/2017  18:13:11.776299	9.959084E-1
08/06/2017  18:13:11.776399	9.951760E-1
08/06/2017  18:13:11.776499	9.941994E-1
08/06/2017  18:13:11.776599	9.946877E-1
08/06/2017  18:13:11.776699	9.951760E-1
08/06/2017  18:13:11.776799	9.956642E-1
08/06/2017  18:13:11.776899	9.951760E-1
08/06/2017  18:13:11.776999	9.956642E-1
08/06/2017  18:13:11.777099	9.968849E-1
08/06/2017  18:13:11.777199	9.956642E-1
08/06/2017  18:13:11.777299	9.966408E-1
08/06/2017  18:13:11.777399	9.968849E-1
08/06/2017  18:13:11.777499	9.951760E-1
08/06/2017  18:13:11.777599	9.949318E-1
08/06/2017  18:13:11.777699	9.939553E-1
08/06/2017  18:13:11.777799	9.939553E-1
08/06/2017  18:13:11.777899	9.946877E-1
08/06/2017  18:13:11.777999	9.956642E-1
08/06/2017  18:13:11.778099	9.954201E-1
08/06/2017  18:13:11.778199	9.956642E-1
08/06/2017  18:13:11.778299	9.956642E-1
08/06/2017  18:13:11.778399	9.973732E-1
08/06/2017  18:13:11.778499	9.951760E-1
08/06/2017  18:13:11.778599	9.954201E-1
08/06/2017  18:13:11.778699	9.954201E-1
08/06/2017  18:13:11.778799	9.951760E-1
08/06/2017  18:13:11.778899	9.954201E-1
08/06/2017  18:13:11.778999	9.956642E-1
08/06/2017  18:13:11.779099	9.956642E-1
08/06/2017  18:13:11.779199	9.954201E-1
08/06/2017  18:13:11.779299	9.966408E-1
08/06/2017  18:13:11.779399	9.963967E-1
08/06/2017  18:13:11.779499	9.954201E-1
08/06/2017  18:13:11.779599	9.941994E-1
08/06/2017  18:13:11.779699	9.946877E-1
08/06/2017  18:13:11.779799	9.944435E-1
08/06/2017  18:13:11.779899	9.946877E-1
08/06/2017  18:13:11.779999	9.951760E-1
08/06/2017  18:13:11.780099	9.949318E-1
08/06/2017  18:13:11.780199	9.946877E-1
08/06/2017  18:13:11.780299	9.956642E-1
08/06/2017  18:13:11.780399	9.954201E-1
08/06/2017  18:13:11.780499	9.956642E-1
08/06/2017  18:13:11.780599	9.956642E-1
08/06/2017  18:13:11.780699	9.946877E-1
08/06/2017  18:13:11.780799	9.941994E-1
08/06/2017  18:13:11.780899	9.949318E-1
08/06/2017  18:13:11.780999	9.946877E-1
08/06/2017  18:13:11.781099	9.949318E-1
08/06/2017  18:13:11.781199	9.959084E-1
08/06/2017  18:13:11.781299	9.968849E-1
08/06/2017  18:13:11.781399	9.954201E-1
08/06/2017  18:13:11.781499	9.956642E-1
08/06/2017  18:13:11.781599	9.954201E-1
08/06/2017  18:13:11.781699	9.956642E-1
08/06/2017  18:13:11.781799	9.951760E-1
08/06/2017  18:13:11.781899	9.956642E-1
08/06/2017  18:13:11.781999	9.956642E-1
08/06/2017  18:13:11.782099	9.946877E-1
08/06/2017  18:13:11.782199	9.963967E-1
08/06/2017  18:13:11.782299	9.951760E-1
08/06/2017  18:13:11.782399	9.944435E-1
08/06/2017  18:13:11.782499	9.937111E-1
08/06/2017  18:13:11.782599	9.963967E-1
08/06/2017  18:13:11.782699	9.966408E-1
08/06/2017  18:13:11.782799	9.946877E-1
08/06/2017  18:13:11.782899	9.944435E-1
08/06/2017  18:13:11.782999	9.946877E-1
08/06/2017  18:13:11.783099	9.959084E-1
08/06/2017  18:13:11.783199	9.956642E-1
08/06/2017  18:13:11.783299	9.944435E-1
08/06/2017  18:13:11.783399	9.937111E-1
08/06/2017  18:13:11.783499	9.956642E-1
08/06/2017  18:13:11.783599	9.956642E-1
08/06/2017  18:13:11.783699	9.951760E-1
08/06/2017  18:13:11.783799	9.946877E-1
08/06/2017  18:13:11.783899	9.939553E-1
08/06/2017  18:13:11.783999	9.959084E-1
08/06/2017  18:13:11.784099	9.956642E-1
08/06/2017  18:13:11.784199	9.956642E-1
08/06/2017  18:13:11.784299	9.951760E-1
08/06/2017  18:13:11.784399	9.946877E-1
08/06/2017  18:13:11.784499	9.949318E-1
08/06/2017  18:13:11.784599	9.956642E-1
08/06/2017  18:13:11.784699	9.954201E-1
08/06/2017  18:13:11.784799	9.954201E-1
08/06/2017  18:13:11.784899	9.956642E-1
08/06/2017  18:13:11.784999	9.956642E-1
08/06/2017  18:13:11.785099	9.956642E-1
08/06/2017  18:13:11.785199	9.946877E-1
08/06/2017  18:13:11.785299	9.946877E-1
08/06/2017  18:13:11.785399	9.951760E-1
08/06/2017  18:13:11.785499	9.951760E-1
08/06/2017  18:13:11.785599	9.951760E-1
08/06/2017  18:13:11.785699	9.956642E-1
08/06/2017  18:13:11.785799	9.941994E-1
08/06/2017  18:13:11.785899	9.949318E-1
08/06/2017  18:13:11.785999	9.959084E-1
08/06/2017  18:13:11.786099	9.959084E-1
08/06/2017  18:13:11.786199	9.944435E-1
08/06/2017  18:13:11.786299	9.944435E-1
08/06/2017  18:13:11.786399	9.959084E-1
08/06/2017  18:13:11.786499	9.963967E-1
08/06/2017  18:13:11.786599	9.954201E-1
08/06/2017  18:13:11.786699	9.946877E-1
08/06/2017  18:13:11.786799	9.954201E-1
08/06/2017  18:13:11.786899	9.956642E-1
08/06/2017  18:13:11.786999	9.959084E-1
08/06/2017  18:13:11.787099	9.949318E-1
08/06/2017  18:13:11.787199	9.951760E-1
08/06/2017  18:13:11.787299	9.959084E-1
08/06/2017  18:13:11.787399	9.951760E-1
08/06/2017  18:13:11.787499	9.949318E-1
08/06/2017  18:13:11.787599	9.946877E-1
08/06/2017  18:13:11.787699	9.954201E-1
08/06/2017  18:13:11.787799	9.949318E-1
08/06/2017  18:13:11.787899	9.949318E-1
08/06/2017  18:13:11.787999	9.951760E-1
08/06/2017  18:13:11.788099	9.959084E-1
08/06/2017  18:13:11.788199	9.949318E-1
08/06/2017  18:13:11.788299	9.951760E-1
08/06/2017  18:13:11.788399	9.959084E-1
08/06/2017  18:13:11.788499	9.949318E-1
08/06/2017  18:13:11.788599	9.949318E-1
08/06/2017  18:13:11.788699	9.944435E-1
08/06/2017  18:13:11.788799	9.944435E-1
08/06/2017  18:13:11.788899	9.941994E-1
08/06/2017  18:13:11.788999	9.949318E-1
08/06/2017  18:13:11.789099	9.951760E-1
08/06/2017  18:13:11.789199	9.954201E-1
08/06/2017  18:13:11.789299	9.956642E-1
08/06/2017  18:13:11.789399	9.951760E-1
08/06/2017  18:13:11.789499	9.959084E-1
08/06/2017  18:13:11.789599	9.963967E-1
