08/06/2017  18:13:39.023499	9.949318E-1
08/06/2017  18:13:39.023599	9.937111E-1
08/06/2017  18:13:39.023699	9.944435E-1
08/06/2017  18:13:39.023799	9.939553E-1
08/06/2017  18:13:39.023899	9.959084E-1
08/06/2017  18:13:39.023999	9.963967E-1
08/06/2017  18:13:39.024099	9.944435E-1
08/06/2017  18:13:39.024199	9.934669E-1
08/06/2017  18:13:39.024299	9.934669E-1
08/06/2017  18:13:39.024399	9.937111E-1
08/06/2017  18:13:39.024499	9.937111E-1
08/06/2017  18:13:39.024599	9.937111E-1
08/06/2017  18:13:39.024699	9.944435E-1
08/06/2017  18:13:39.024799	9.949318E-1
08/06/2017  18:13:39.024899	9.951760E-1
08/06/2017  18:13:39.024999	9.941994E-1
08/06/2017  18:13:39.025099	9.944435E-1
08/06/2017  18:13:39.025199	9.941994E-1
08/06/2017  18:13:39.025299	9.939553E-1
08/06/2017  18:13:39.025399	9.927345E-1
08/06/2017  18:13:39.025499	9.932227E-1
08/06/2017  18:13:39.025599	9.929786E-1
08/06/2017  18:13:39.025699	9.944435E-1
08/06/2017  18:13:39.025799	9.944435E-1
08/06/2017  18:13:39.025899	9.951760E-1
08/06/2017  18:13:39.025999	9.934669E-1
08/06/2017  18:13:39.026099	9.941994E-1
08/06/2017  18:13:39.026199	9.937111E-1
08/06/2017  18:13:39.026299	9.934669E-1
08/06/2017  18:13:39.026399	9.927345E-1
08/06/2017  18:13:39.026499	9.927345E-1
08/06/2017  18:13:39.026599	9.934669E-1
08/06/2017  18:13:39.026699	9.937111E-1
08/06/2017  18:13:39.026799	9.937111E-1
08/06/2017  18:13:39.026899	9.949318E-1
08/06/2017  18:13:39.026999	9.937111E-1
08/06/2017  18:13:39.027099	9.937111E-1
08/06/2017  18:13:39.027199	9.920020E-1
08/06/2017  18:13:39.027299	9.917579E-1
08/06/2017  18:13:39.027399	9.917579E-1
08/06/2017  18:13:39.027499	9.927345E-1
08/06/2017  18:13:39.027599	9.934669E-1
08/06/2017  18:13:39.027699	9.934669E-1
08/06/2017  18:13:39.027799	9.927345E-1
08/06/2017  18:13:39.027899	9.932227E-1
08/06/2017  18:13:39.027999	9.941994E-1
08/06/2017  18:13:39.028099	9.934669E-1
08/06/2017  18:13:39.028199	9.922462E-1
08/06/2017  18:13:39.028299	9.907813E-1
08/06/2017  18:13:39.028399	9.910255E-1
08/06/2017  18:13:39.028499	9.920020E-1
08/06/2017  18:13:39.028599	9.932227E-1
08/06/2017  18:13:39.028699	9.929786E-1
08/06/2017  18:13:39.028799	9.932227E-1
08/06/2017  18:13:39.028899	9.927345E-1
08/06/2017  18:13:39.028999	9.929786E-1
08/06/2017  18:13:39.029099	9.932227E-1
08/06/2017  18:13:39.029199	9.920020E-1
08/06/2017  18:13:39.029299	9.905372E-1
08/06/2017  18:13:39.029399	9.912696E-1
08/06/2017  18:13:39.029499	9.910255E-1
08/06/2017  18:13:39.029599	9.920020E-1
08/06/2017  18:13:39.029699	9.929786E-1
08/06/2017  18:13:39.029799	9.934669E-1
08/06/2017  18:13:39.029899	9.934669E-1
08/06/2017  18:13:39.029999	9.922462E-1
08/06/2017  18:13:39.030099	9.900489E-1
08/06/2017  18:13:39.030199	9.905372E-1
08/06/2017  18:13:39.030299	9.898048E-1
08/06/2017  18:13:39.030399	9.924903E-1
08/06/2017  18:13:39.030499	9.910255E-1
08/06/2017  18:13:39.030599	9.910255E-1
08/06/2017  18:13:39.030699	9.927345E-1
08/06/2017  18:13:39.030799	9.949318E-1
08/06/2017  18:13:39.030899	9.924903E-1
08/06/2017  18:13:39.030999	9.932227E-1
08/06/2017  18:13:39.031099	9.905372E-1
08/06/2017  18:13:39.031199	9.917579E-1
08/06/2017  18:13:39.031299	9.917579E-1
08/06/2017  18:13:39.031399	9.905372E-1
08/06/2017  18:13:39.031499	9.912696E-1
08/06/2017  18:13:39.031599	9.924903E-1
08/06/2017  18:13:39.031699	9.932227E-1
08/06/2017  18:13:39.031799	9.939553E-1
08/06/2017  18:13:39.031899	9.929786E-1
08/06/2017  18:13:39.031999	9.924903E-1
08/06/2017  18:13:39.032099	9.927345E-1
08/06/2017  18:13:39.032199	9.917579E-1
08/06/2017  18:13:39.032299	9.907813E-1
08/06/2017  18:13:39.032399	9.917579E-1
08/06/2017  18:13:39.032499	9.905372E-1
08/06/2017  18:13:39.032599	9.941994E-1
08/06/2017  18:13:39.032699	9.934669E-1
08/06/2017  18:13:39.032799	9.946877E-1
08/06/2017  18:13:39.032899	9.939553E-1
08/06/2017  18:13:39.032999	9.932227E-1
08/06/2017  18:13:39.033099	9.927345E-1
08/06/2017  18:13:39.033199	9.922462E-1
08/06/2017  18:13:39.033299	9.907813E-1
08/06/2017  18:13:39.033399	9.917579E-1
08/06/2017  18:13:39.033499	9.902931E-1
08/06/2017  18:13:39.033599	9.922462E-1
08/06/2017  18:13:39.033699	9.946877E-1
08/06/2017  18:13:39.033799	9.941994E-1
08/06/2017  18:13:39.033899	9.946877E-1
08/06/2017  18:13:39.033999	9.929786E-1
08/06/2017  18:13:39.034099	9.922462E-1
08/06/2017  18:13:39.034199	9.922462E-1
08/06/2017  18:13:39.034299	9.917579E-1
08/06/2017  18:13:39.034399	9.905372E-1
08/06/2017  18:13:39.034499	9.907813E-1
08/06/2017  18:13:39.034599	9.924903E-1
08/06/2017  18:13:39.034699	9.922462E-1
08/06/2017  18:13:39.034799	9.932227E-1
08/06/2017  18:13:39.034899	9.920020E-1
08/06/2017  18:13:39.034999	9.939553E-1
08/06/2017  18:13:39.035099	9.920020E-1
08/06/2017  18:13:39.035199	9.927345E-1
08/06/2017  18:13:39.035299	9.910255E-1
08/06/2017  18:13:39.035399	9.907813E-1
08/06/2017  18:13:39.035499	9.905372E-1
08/06/2017  18:13:39.035599	9.912696E-1
08/06/2017  18:13:39.035699	9.910255E-1
08/06/2017  18:13:39.035799	9.924903E-1
08/06/2017  18:13:39.035899	9.934669E-1
08/06/2017  18:13:39.035999	9.941994E-1
08/06/2017  18:13:39.036099	9.917579E-1
08/06/2017  18:13:39.036199	9.924903E-1
08/06/2017  18:13:39.036299	9.907813E-1
08/06/2017  18:13:39.036399	9.907813E-1
08/06/2017  18:13:39.036499	9.912696E-1
08/06/2017  18:13:39.036599	9.917579E-1
08/06/2017  18:13:39.036699	9.907813E-1
08/06/2017  18:13:39.036799	9.927345E-1
08/06/2017  18:13:39.036899	9.920020E-1
08/06/2017  18:13:39.036999	9.922462E-1
08/06/2017  18:13:39.037099	9.922462E-1
08/06/2017  18:13:39.037199	9.924903E-1
08/06/2017  18:13:39.037299	9.924903E-1
08/06/2017  18:13:39.037399	9.922462E-1
08/06/2017  18:13:39.037499	9.912696E-1
08/06/2017  18:13:39.037599	9.902931E-1
08/06/2017  18:13:39.037699	9.905372E-1
08/06/2017  18:13:39.037799	9.917579E-1
08/06/2017  18:13:39.037899	9.917579E-1
08/06/2017  18:13:39.037999	9.922462E-1
08/06/2017  18:13:39.038099	9.922462E-1
08/06/2017  18:13:39.038199	9.912696E-1
08/06/2017  18:13:39.038299	9.910255E-1
08/06/2017  18:13:39.038399	9.902931E-1
08/06/2017  18:13:39.038499	9.900489E-1
08/06/2017  18:13:39.038599	9.902931E-1
08/06/2017  18:13:39.038699	9.900489E-1
08/06/2017  18:13:39.038799	9.924903E-1
08/06/2017  18:13:39.038899	9.905372E-1
08/06/2017  18:13:39.038999	9.917579E-1
08/06/2017  18:13:39.039099	9.907813E-1
08/06/2017  18:13:39.039199	9.907813E-1
08/06/2017  18:13:39.039299	9.910255E-1
08/06/2017  18:13:39.039399	9.900489E-1
08/06/2017  18:13:39.039499	9.907813E-1
08/06/2017  18:13:39.039599	9.905372E-1
08/06/2017  18:13:39.039699	9.890723E-1
08/06/2017  18:13:39.039799	9.922462E-1
08/06/2017  18:13:39.039899	9.907813E-1
08/06/2017  18:13:39.039999	9.907813E-1
08/06/2017  18:13:39.040099	9.927345E-1
08/06/2017  18:13:39.040199	9.917579E-1
08/06/2017  18:13:39.040299	9.910255E-1
08/06/2017  18:13:39.040399	9.905372E-1
08/06/2017  18:13:39.040499	9.900489E-1
08/06/2017  18:13:39.040599	9.920020E-1
08/06/2017  18:13:39.040699	9.900489E-1
08/06/2017  18:13:39.040799	9.890723E-1
08/06/2017  18:13:39.040899	9.902931E-1
08/06/2017  18:13:39.040999	9.922462E-1
08/06/2017  18:13:39.041099	9.924903E-1
08/06/2017  18:13:39.041199	9.924903E-1
08/06/2017  18:13:39.041299	9.890723E-1
08/06/2017  18:13:39.041399	9.922462E-1
08/06/2017  18:13:39.041499	9.888282E-1
08/06/2017  18:13:39.041599	9.907813E-1
08/06/2017  18:13:39.041699	9.890723E-1
08/06/2017  18:13:39.041799	9.902931E-1
08/06/2017  18:13:39.041899	9.902931E-1
08/06/2017  18:13:39.041999	9.920020E-1
08/06/2017  18:13:39.042099	9.920020E-1
08/06/2017  18:13:39.042199	9.922462E-1
08/06/2017  18:13:39.042299	9.902931E-1
08/06/2017  18:13:39.042399	9.905372E-1
08/06/2017  18:13:39.042499	9.902931E-1
08/06/2017  18:13:39.042599	9.898048E-1
08/06/2017  18:13:39.042699	9.910255E-1
08/06/2017  18:13:39.042799	9.900489E-1
08/06/2017  18:13:39.042899	9.910255E-1
08/06/2017  18:13:39.042999	9.922462E-1
08/06/2017  18:13:39.043099	9.917579E-1
08/06/2017  18:13:39.043199	9.922462E-1
08/06/2017  18:13:39.043299	9.912696E-1
08/06/2017  18:13:39.043399	9.917579E-1
08/06/2017  18:13:39.043499	9.912696E-1
08/06/2017  18:13:39.043599	9.905372E-1
08/06/2017  18:13:39.043699	9.885841E-1
08/06/2017  18:13:39.043799	9.902931E-1
08/06/2017  18:13:39.043899	9.917579E-1
08/06/2017  18:13:39.043999	9.937111E-1
08/06/2017  18:13:39.044099	9.927345E-1
08/06/2017  18:13:39.044199	9.917579E-1
08/06/2017  18:13:39.044299	9.932227E-1
08/06/2017  18:13:39.044399	9.917579E-1
08/06/2017  18:13:39.044499	9.912696E-1
08/06/2017  18:13:39.044599	9.907813E-1
08/06/2017  18:13:39.044699	9.907813E-1
08/06/2017  18:13:39.044799	9.922462E-1
08/06/2017  18:13:39.044899	9.922462E-1
08/06/2017  18:13:39.044999	9.927345E-1
08/06/2017  18:13:39.045099	9.934669E-1
08/06/2017  18:13:39.045199	9.924903E-1
08/06/2017  18:13:39.045299	9.922462E-1
08/06/2017  18:13:39.045399	9.910255E-1
08/06/2017  18:13:39.045499	9.912696E-1
08/06/2017  18:13:39.045599	9.924903E-1
08/06/2017  18:13:39.045699	9.907813E-1
08/06/2017  18:13:39.045799	9.929786E-1
08/06/2017  18:13:39.045899	9.929786E-1
08/06/2017  18:13:39.045999	9.932227E-1
08/06/2017  18:13:39.046099	9.927345E-1
08/06/2017  18:13:39.046199	9.922462E-1
08/06/2017  18:13:39.046299	9.917579E-1
08/06/2017  18:13:39.046399	9.920020E-1
08/06/2017  18:13:39.046499	9.910255E-1
08/06/2017  18:13:39.046599	9.920020E-1
08/06/2017  18:13:39.046699	9.922462E-1
08/06/2017  18:13:39.046799	9.920020E-1
08/06/2017  18:13:39.046899	9.922462E-1
08/06/2017  18:13:39.046999	9.927345E-1
08/06/2017  18:13:39.047099	9.932227E-1
08/06/2017  18:13:39.047199	9.927345E-1
08/06/2017  18:13:39.047299	9.907813E-1
08/06/2017  18:13:39.047399	9.917579E-1
08/06/2017  18:13:39.047499	9.910255E-1
08/06/2017  18:13:39.047599	9.927345E-1
08/06/2017  18:13:39.047699	9.912696E-1
08/06/2017  18:13:39.047799	9.924903E-1
08/06/2017  18:13:39.047899	9.920020E-1
08/06/2017  18:13:39.047999	9.944435E-1
08/06/2017  18:13:39.048099	9.929786E-1
08/06/2017  18:13:39.048199	9.932227E-1
08/06/2017  18:13:39.048299	9.932227E-1
08/06/2017  18:13:39.048399	9.929786E-1
08/06/2017  18:13:39.048499	9.912696E-1
08/06/2017  18:13:39.048599	9.912696E-1
08/06/2017  18:13:39.048699	9.907813E-1
08/06/2017  18:13:39.048799	9.920020E-1
08/06/2017  18:13:39.048899	9.927345E-1
08/06/2017  18:13:39.048999	9.929786E-1
08/06/2017  18:13:39.049099	9.946877E-1
08/06/2017  18:13:39.049199	9.932227E-1
08/06/2017  18:13:39.049299	9.929786E-1
08/06/2017  18:13:39.049399	9.929786E-1
08/06/2017  18:13:39.049499	9.912696E-1
08/06/2017  18:13:39.049599	9.917579E-1
08/06/2017  18:13:39.049699	9.912696E-1
08/06/2017  18:13:39.049799	9.912696E-1
08/06/2017  18:13:39.049899	9.924903E-1
08/06/2017  18:13:39.049999	9.937111E-1
08/06/2017  18:13:39.050099	9.917579E-1
08/06/2017  18:13:39.050199	9.934669E-1
08/06/2017  18:13:39.050299	9.937111E-1
08/06/2017  18:13:39.050399	9.937111E-1
08/06/2017  18:13:39.050499	9.907813E-1
08/06/2017  18:13:39.050599	9.895606E-1
08/06/2017  18:13:39.050699	9.912696E-1
08/06/2017  18:13:39.050799	9.922462E-1
08/06/2017  18:13:39.050899	9.927345E-1
08/06/2017  18:13:39.050999	9.912696E-1
08/06/2017  18:13:39.051099	9.932227E-1
08/06/2017  18:13:39.051199	9.939553E-1
08/06/2017  18:13:39.051299	9.951760E-1
08/06/2017  18:13:39.051399	9.922462E-1
08/06/2017  18:13:39.051499	9.917579E-1
08/06/2017  18:13:39.051599	9.912696E-1
08/06/2017  18:13:39.051699	9.910255E-1
08/06/2017  18:13:39.051799	9.920020E-1
08/06/2017  18:13:39.051899	9.910255E-1
08/06/2017  18:13:39.051999	9.922462E-1
08/06/2017  18:13:39.052099	9.937111E-1
08/06/2017  18:13:39.052199	9.937111E-1
08/06/2017  18:13:39.052299	9.937111E-1
08/06/2017  18:13:39.052399	9.939553E-1
08/06/2017  18:13:39.052499	9.917579E-1
08/06/2017  18:13:39.052599	9.924903E-1
08/06/2017  18:13:39.052699	9.905372E-1
08/06/2017  18:13:39.052799	9.920020E-1
08/06/2017  18:13:39.052899	9.917579E-1
08/06/2017  18:13:39.052999	9.922462E-1
08/06/2017  18:13:39.053099	9.934669E-1
08/06/2017  18:13:39.053199	9.934669E-1
08/06/2017  18:13:39.053299	9.937111E-1
08/06/2017  18:13:39.053399	9.927345E-1
08/06/2017  18:13:39.053499	9.922462E-1
08/06/2017  18:13:39.053599	9.927345E-1
08/06/2017  18:13:39.053699	9.927345E-1
08/06/2017  18:13:39.053799	9.924903E-1
08/06/2017  18:13:39.053899	9.917579E-1
08/06/2017  18:13:39.053999	9.922462E-1
08/06/2017  18:13:39.054099	9.939553E-1
08/06/2017  18:13:39.054199	9.939553E-1
08/06/2017  18:13:39.054299	9.929786E-1
08/06/2017  18:13:39.054399	9.929786E-1
08/06/2017  18:13:39.054499	9.920020E-1
08/06/2017  18:13:39.054599	9.929786E-1
08/06/2017  18:13:39.054699	9.924903E-1
08/06/2017  18:13:39.054799	9.922462E-1
08/06/2017  18:13:39.054899	9.927345E-1
08/06/2017  18:13:39.054999	9.934669E-1
08/06/2017  18:13:39.055099	9.929786E-1
08/06/2017  18:13:39.055199	9.946877E-1
08/06/2017  18:13:39.055299	9.941994E-1
08/06/2017  18:13:39.055399	9.941994E-1
08/06/2017  18:13:39.055499	9.937111E-1
08/06/2017  18:13:39.055599	9.924903E-1
08/06/2017  18:13:39.055699	9.924903E-1
08/06/2017  18:13:39.055799	9.929786E-1
08/06/2017  18:13:39.055899	9.924903E-1
08/06/2017  18:13:39.055999	9.937111E-1
08/06/2017  18:13:39.056099	9.939553E-1
08/06/2017  18:13:39.056199	9.949318E-1
08/06/2017  18:13:39.056299	9.944435E-1
08/06/2017  18:13:39.056399	9.939553E-1
08/06/2017  18:13:39.056499	9.932227E-1
08/06/2017  18:13:39.056599	9.924903E-1
08/06/2017  18:13:39.056699	9.927345E-1
08/06/2017  18:13:39.056799	9.944435E-1
08/06/2017  18:13:39.056899	9.937111E-1
08/06/2017  18:13:39.056999	9.941994E-1
08/06/2017  18:13:39.057099	9.934669E-1
08/06/2017  18:13:39.057199	9.959084E-1
08/06/2017  18:13:39.057299	9.951760E-1
08/06/2017  18:13:39.057399	9.944435E-1
08/06/2017  18:13:39.057499	9.939553E-1
08/06/2017  18:13:39.057599	9.929786E-1
08/06/2017  18:13:39.057699	9.939553E-1
08/06/2017  18:13:39.057799	9.937111E-1
08/06/2017  18:13:39.057899	9.941994E-1
08/06/2017  18:13:39.057999	9.937111E-1
08/06/2017  18:13:39.058099	9.937111E-1
08/06/2017  18:13:39.058199	9.939553E-1
08/06/2017  18:13:39.058299	9.941994E-1
08/06/2017  18:13:39.058399	9.937111E-1
08/06/2017  18:13:39.058499	9.927345E-1
08/06/2017  18:13:39.058599	9.937111E-1
08/06/2017  18:13:39.058699	9.927345E-1
08/06/2017  18:13:39.058799	9.939553E-1
08/06/2017  18:13:39.058899	9.939553E-1
08/06/2017  18:13:39.058999	9.946877E-1
08/06/2017  18:13:39.059099	9.941994E-1
08/06/2017  18:13:39.059199	9.946877E-1
08/06/2017  18:13:39.059299	9.934669E-1
08/06/2017  18:13:39.059399	9.941994E-1
08/06/2017  18:13:39.059499	9.927345E-1
08/06/2017  18:13:39.059599	9.924903E-1
08/06/2017  18:13:39.059699	9.924903E-1
08/06/2017  18:13:39.059799	9.934669E-1
08/06/2017  18:13:39.059899	9.949318E-1
08/06/2017  18:13:39.059999	9.946877E-1
08/06/2017  18:13:39.060099	9.954201E-1
08/06/2017  18:13:39.060199	9.946877E-1
08/06/2017  18:13:39.060299	9.939553E-1
08/06/2017  18:13:39.060399	9.934669E-1
08/06/2017  18:13:39.060499	9.937111E-1
08/06/2017  18:13:39.060599	9.944435E-1
08/06/2017  18:13:39.060699	9.924903E-1
08/06/2017  18:13:39.060799	9.932227E-1
08/06/2017  18:13:39.060899	9.937111E-1
08/06/2017  18:13:39.060999	9.966408E-1
08/06/2017  18:13:39.061099	9.959084E-1
08/06/2017  18:13:39.061199	9.951760E-1
08/06/2017  18:13:39.061299	9.941994E-1
08/06/2017  18:13:39.061399	9.946877E-1
08/06/2017  18:13:39.061499	9.929786E-1
08/06/2017  18:13:39.061599	9.934669E-1
08/06/2017  18:13:39.061699	9.927345E-1
08/06/2017  18:13:39.061799	9.924903E-1
08/06/2017  18:13:39.061899	9.939553E-1
08/06/2017  18:13:39.061999	9.951760E-1
08/06/2017  18:13:39.062099	9.963967E-1
08/06/2017  18:13:39.062199	9.949318E-1
08/06/2017  18:13:39.062299	9.941994E-1
08/06/2017  18:13:39.062399	9.949318E-1
08/06/2017  18:13:39.062499	9.934669E-1
08/06/2017  18:13:39.062599	9.934669E-1
08/06/2017  18:13:39.062699	9.934669E-1
08/06/2017  18:13:39.062799	9.929786E-1
08/06/2017  18:13:39.062899	9.934669E-1
08/06/2017  18:13:39.062999	9.946877E-1
08/06/2017  18:13:39.063099	9.944435E-1
08/06/2017  18:13:39.063199	9.963967E-1
08/06/2017  18:13:39.063299	9.951760E-1
08/06/2017  18:13:39.063399	9.963967E-1
08/06/2017  18:13:39.063499	9.951760E-1
08/06/2017  18:13:39.063599	9.934669E-1
08/06/2017  18:13:39.063699	9.927345E-1
08/06/2017  18:13:39.063799	9.932227E-1
08/06/2017  18:13:39.063899	9.949318E-1
08/06/2017  18:13:39.063999	9.954201E-1
08/06/2017  18:13:39.064099	9.944435E-1
08/06/2017  18:13:39.064199	9.949318E-1
08/06/2017  18:13:39.064299	9.956642E-1
08/06/2017  18:13:39.064399	9.963967E-1
08/06/2017  18:13:39.064499	9.949318E-1
08/06/2017  18:13:39.064599	9.944435E-1
08/06/2017  18:13:39.064699	9.946877E-1
08/06/2017  18:13:39.064799	9.949318E-1
08/06/2017  18:13:39.064899	9.946877E-1
08/06/2017  18:13:39.064999	9.951760E-1
08/06/2017  18:13:39.065099	9.946877E-1
08/06/2017  18:13:39.065199	9.956642E-1
08/06/2017  18:13:39.065299	9.956642E-1
08/06/2017  18:13:39.065399	9.951760E-1
08/06/2017  18:13:39.065499	9.951760E-1
08/06/2017  18:13:39.065599	9.954201E-1
08/06/2017  18:13:39.065699	9.951760E-1
08/06/2017  18:13:39.065799	9.951760E-1
08/06/2017  18:13:39.065899	9.954201E-1
08/06/2017  18:13:39.065999	9.949318E-1
08/06/2017  18:13:39.066099	9.956642E-1
08/06/2017  18:13:39.066199	9.951760E-1
08/06/2017  18:13:39.066299	9.959084E-1
08/06/2017  18:13:39.066399	9.949318E-1
08/06/2017  18:13:39.066499	9.954201E-1
08/06/2017  18:13:39.066599	9.959084E-1
08/06/2017  18:13:39.066699	9.954201E-1
08/06/2017  18:13:39.066799	9.951760E-1
08/06/2017  18:13:39.066899	9.954201E-1
08/06/2017  18:13:39.066999	9.959084E-1
08/06/2017  18:13:39.067099	9.946877E-1
08/06/2017  18:13:39.067199	9.944435E-1
08/06/2017  18:13:39.067299	9.941994E-1
08/06/2017  18:13:39.067399	9.956642E-1
08/06/2017  18:13:39.067499	9.954201E-1
08/06/2017  18:13:39.067599	9.954201E-1
08/06/2017  18:13:39.067699	9.944435E-1
08/06/2017  18:13:39.067799	9.951760E-1
08/06/2017  18:13:39.067899	9.956642E-1
08/06/2017  18:13:39.067999	9.959084E-1
08/06/2017  18:13:39.068099	9.954201E-1
08/06/2017  18:13:39.068199	9.944435E-1
08/06/2017  18:13:39.068299	9.944435E-1
08/06/2017  18:13:39.068399	9.956642E-1
08/06/2017  18:13:39.068499	9.959084E-1
08/06/2017  18:13:39.068599	9.959084E-1
08/06/2017  18:13:39.068699	9.949318E-1
08/06/2017  18:13:39.068799	9.954201E-1
08/06/2017  18:13:39.068899	9.959084E-1
08/06/2017  18:13:39.068999	9.959084E-1
08/06/2017  18:13:39.069099	9.951760E-1
08/06/2017  18:13:39.069199	9.949318E-1
08/06/2017  18:13:39.069299	9.944435E-1
08/06/2017  18:13:39.069399	9.954201E-1
08/06/2017  18:13:39.069499	9.946877E-1
08/06/2017  18:13:39.069599	9.956642E-1
08/06/2017  18:13:39.069699	9.946877E-1
08/06/2017  18:13:39.069799	9.956642E-1
08/06/2017  18:13:39.069899	9.951760E-1
08/06/2017  18:13:39.069999	9.949318E-1
08/06/2017  18:13:39.070099	9.934669E-1
08/06/2017  18:13:39.070199	9.941994E-1
08/06/2017  18:13:39.070299	9.956642E-1
08/06/2017  18:13:39.070399	9.956642E-1
08/06/2017  18:13:39.070499	9.944435E-1
08/06/2017  18:13:39.070599	9.944435E-1
08/06/2017  18:13:39.070699	9.963967E-1
08/06/2017  18:13:39.070799	9.959084E-1
08/06/2017  18:13:39.070899	9.951760E-1
08/06/2017  18:13:39.070999	9.934669E-1
08/06/2017  18:13:39.071099	9.939553E-1
08/06/2017  18:13:39.071199	9.954201E-1
08/06/2017  18:13:39.071299	9.951760E-1
08/06/2017  18:13:39.071399	9.941994E-1
08/06/2017  18:13:39.071499	9.946877E-1
08/06/2017  18:13:39.071599	9.949318E-1
08/06/2017  18:13:39.071699	9.959084E-1
08/06/2017  18:13:39.071799	9.954201E-1
08/06/2017  18:13:39.071899	9.929786E-1
08/06/2017  18:13:39.071999	9.944435E-1
08/06/2017  18:13:39.072099	9.944435E-1
08/06/2017  18:13:39.072199	9.941994E-1
08/06/2017  18:13:39.072299	9.944435E-1
08/06/2017  18:13:39.072399	9.946877E-1
08/06/2017  18:13:39.072499	9.954201E-1
08/06/2017  18:13:39.072599	9.951760E-1
08/06/2017  18:13:39.072699	9.951760E-1
08/06/2017  18:13:39.072799	9.949318E-1
08/06/2017  18:13:39.072899	9.951760E-1
08/06/2017  18:13:39.072999	9.937111E-1
08/06/2017  18:13:39.073099	9.949318E-1
08/06/2017  18:13:39.073199	9.937111E-1
08/06/2017  18:13:39.073299	9.946877E-1
08/06/2017  18:13:39.073399	9.944435E-1
08/06/2017  18:13:39.073499	9.944435E-1
08/06/2017  18:13:39.073599	9.954201E-1
08/06/2017  18:13:39.073699	9.968849E-1
08/06/2017  18:13:39.073799	9.966408E-1
08/06/2017  18:13:39.073899	9.941994E-1
08/06/2017  18:13:39.073999	9.946877E-1
08/06/2017  18:13:39.074099	9.949318E-1
08/06/2017  18:13:39.074199	9.949318E-1
08/06/2017  18:13:39.074299	9.939553E-1
08/06/2017  18:13:39.074399	9.939553E-1
08/06/2017  18:13:39.074499	9.959084E-1
08/06/2017  18:13:39.074599	9.959084E-1
08/06/2017  18:13:39.074699	9.959084E-1
08/06/2017  18:13:39.074799	9.946877E-1
08/06/2017  18:13:39.074899	9.951760E-1
08/06/2017  18:13:39.074999	9.946877E-1
08/06/2017  18:13:39.075099	9.946877E-1
08/06/2017  18:13:39.075199	9.949318E-1
08/06/2017  18:13:39.075299	9.949318E-1
08/06/2017  18:13:39.075399	9.956642E-1
08/06/2017  18:13:39.075499	9.949318E-1
08/06/2017  18:13:39.075599	9.949318E-1
08/06/2017  18:13:39.075699	9.949318E-1
08/06/2017  18:13:39.075799	9.956642E-1
08/06/2017  18:13:39.075899	9.954201E-1
08/06/2017  18:13:39.075999	9.956642E-1
08/06/2017  18:13:39.076099	9.939553E-1
08/06/2017  18:13:39.076199	9.949318E-1
08/06/2017  18:13:39.076299	9.949318E-1
08/06/2017  18:13:39.076399	9.951760E-1
08/06/2017  18:13:39.076499	9.954201E-1
08/06/2017  18:13:39.076599	9.944435E-1
08/06/2017  18:13:39.076699	9.959084E-1
08/06/2017  18:13:39.076799	9.954201E-1
08/06/2017  18:13:39.076899	9.959084E-1
08/06/2017  18:13:39.076999	9.946877E-1
08/06/2017  18:13:39.077099	9.951760E-1
08/06/2017  18:13:39.077199	9.951760E-1
08/06/2017  18:13:39.077299	9.963967E-1
08/06/2017  18:13:39.077399	9.951760E-1
08/06/2017  18:13:39.077499	9.951760E-1
08/06/2017  18:13:39.077599	9.944435E-1
08/06/2017  18:13:39.077699	9.949318E-1
08/06/2017  18:13:39.077799	9.956642E-1
08/06/2017  18:13:39.077899	9.954201E-1
08/06/2017  18:13:39.077999	9.954201E-1
08/06/2017  18:13:39.078099	9.946877E-1
08/06/2017  18:13:39.078199	9.963967E-1
08/06/2017  18:13:39.078299	9.956642E-1
08/06/2017  18:13:39.078399	9.951760E-1
08/06/2017  18:13:39.078499	9.954201E-1
08/06/2017  18:13:39.078599	9.963967E-1
08/06/2017  18:13:39.078699	9.956642E-1
08/06/2017  18:13:39.078799	9.954201E-1
08/06/2017  18:13:39.078899	9.951760E-1
08/06/2017  18:13:39.078999	9.946877E-1
08/06/2017  18:13:39.079099	9.951760E-1
08/06/2017  18:13:39.079199	9.949318E-1
08/06/2017  18:13:39.079299	9.956642E-1
08/06/2017  18:13:39.079399	9.951760E-1
08/06/2017  18:13:39.079499	9.963967E-1
08/06/2017  18:13:39.079599	9.963967E-1
08/06/2017  18:13:39.079699	9.963967E-1
08/06/2017  18:13:39.079799	9.954201E-1
08/06/2017  18:13:39.079899	9.949318E-1
08/06/2017  18:13:39.079999	9.944435E-1
08/06/2017  18:13:39.080099	9.959084E-1
08/06/2017  18:13:39.080199	9.956642E-1
08/06/2017  18:13:39.080299	9.939553E-1
08/06/2017  18:13:39.080399	9.959084E-1
08/06/2017  18:13:39.080499	9.971291E-1
08/06/2017  18:13:39.080599	9.978615E-1
08/06/2017  18:13:39.080699	9.951760E-1
08/06/2017  18:13:39.080799	9.954201E-1
08/06/2017  18:13:39.080899	9.954201E-1
08/06/2017  18:13:39.080999	9.956642E-1
08/06/2017  18:13:39.081099	9.951760E-1
08/06/2017  18:13:39.081199	9.939553E-1
08/06/2017  18:13:39.081299	9.939553E-1
08/06/2017  18:13:39.081399	9.951760E-1
08/06/2017  18:13:39.081499	9.966408E-1
08/06/2017  18:13:39.081599	9.956642E-1
08/06/2017  18:13:39.081699	9.963967E-1
