#Iteration	Date	Time	STSX	STSY	RotationRateX	RotationRateY	FrCntX	FrCntY	TiptiltCmd1	TiptiltCmd2	TiptiltMonitor1	TiptiltMonitor2
424	10/05/2023	13:59:35.787	0.00000E+0	0.00000E+0	2.45773E+1	2.37840E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95188E+1	1.35000E+1
425	10/05/2023	13:59:37.259	0.00000E+0	0.00000E+0	1.23038E+0	3.77978E-2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95226E+1	1.35017E+1
426	10/05/2023	13:59:38.833	0.00000E+0	0.00000E+0	3.03536E+0	7.92810E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95204E+1	1.34976E+1
427	10/05/2023	13:59:40.279	0.00000E+0	0.00000E+0	1.93647E+1	2.27566E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95205E+1	1.34978E+1
428	10/05/2023	13:59:41.897	0.00000E+0	0.00000E+0	5.16180E+1	5.20783E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95186E+1	1.35007E+1
429	10/05/2023	13:59:43.388	0.00000E+0	0.00000E+0	6.28363E+1	6.07447E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95192E+1	1.34996E+1
430	10/05/2023	13:59:44.873	0.00000E+0	0.00000E+0	4.89243E+1	4.80863E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95193E+1	1.35004E+1
431	10/05/2023	13:59:46.402	0.00000E+0	0.00000E+0	-2.97185E+0	-8.30238E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95215E+1	1.34997E+1
432	10/05/2023	13:59:47.911	0.00000E+0	0.00000E+0	-2.75210E+1	-2.71672E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95181E+1	1.34978E+1
433	10/05/2023	13:59:49.358	0.00000E+0	0.00000E+0	-2.91286E+1	-2.88401E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95210E+1	1.35011E+1
434	10/05/2023	13:59:51.031	0.00000E+0	0.00000E+0	-1.43805E+1	-1.44347E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95191E+1	1.34989E+1
435	10/05/2023	13:59:52.485	0.00000E+0	0.00000E+0	-5.12082E+0	-4.98963E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95218E+1	1.34995E+1
436	10/05/2023	13:59:54.241	0.00000E+0	0.00000E+0	-1.25260E+1	-1.36609E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95233E+1	1.35000E+1
437	10/05/2023	13:59:55.704	0.00000E+0	0.00000E+0	-1.75831E+1	-1.61975E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95210E+1	1.34991E+1
438	10/05/2023	13:59:57.181	0.00000E+0	0.00000E+0	-2.60829E+1	-2.81285E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95220E+1	1.34999E+1
439	10/05/2023	13:59:58.659	0.00000E+0	0.00000E+0	-2.86575E+1	-2.95282E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95204E+1	1.35018E+1
440	10/05/2023	14:00:00.125	0.00000E+0	0.00000E+0	-1.89890E+1	-2.09184E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95210E+1	1.35016E+1
441	10/05/2023	14:00:01.617	0.00000E+0	0.00000E+0	-1.83778E+1	-1.77979E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95193E+1	1.35018E+1
442	10/05/2023	14:00:03.077	0.00000E+0	0.00000E+0	-8.03203E+0	-7.79600E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95218E+1	1.34981E+1
443	10/05/2023	14:00:04.517	0.00000E+0	0.00000E+0	-2.63983E+1	-2.75426E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95195E+1	1.34992E+1
444	10/05/2023	14:00:06.047	0.00000E+0	0.00000E+0	-2.75517E+1	-2.87803E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95232E+1	1.35005E+1
445	10/05/2023	14:00:07.545	0.00000E+0	0.00000E+0	-2.91825E+0	1.28330E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95190E+1	1.34997E+1
446	10/05/2023	14:00:09.028	0.00000E+0	0.00000E+0	1.27163E+1	1.23965E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95184E+1	1.34966E+1
447	10/05/2023	14:00:10.555	0.00000E+0	0.00000E+0	1.74895E+1	1.81213E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95186E+1	1.35001E+1
448	10/05/2023	14:00:12.007	0.00000E+0	0.00000E+0	4.42530E+0	4.36075E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95205E+1	1.34996E+1
449	10/05/2023	14:00:13.525	0.00000E+0	0.00000E+0	4.63010E+0	4.71317E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.35001E+1
450	10/05/2023	14:00:14.990	0.00000E+0	0.00000E+0	7.96495E+0	8.75308E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95178E+1	1.35010E+1
451	10/05/2023	14:00:16.476	0.00000E+0	0.00000E+0	1.72379E+1	1.79424E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95185E+1	1.34985E+1
452	10/05/2023	14:00:18.002	0.00000E+0	0.00000E+0	3.82704E+1	3.98853E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95196E+1	1.35007E+1
453	10/05/2023	14:00:19.481	0.00000E+0	0.00000E+0	-1.34860E+1	-1.70311E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95219E+1	1.35004E+1
454	10/05/2023	14:00:20.958	0.00000E+0	0.00000E+0	-2.89027E+1	-3.16574E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95182E+1	1.34992E+1
455	10/05/2023	14:00:22.524	0.00000E+0	0.00000E+0	1.31431E+0	7.38595E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95180E+1	1.34985E+1
456	10/05/2023	14:00:24.002	0.00000E+0	0.00000E+0	-3.27270E+1	-3.77363E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95216E+1	1.35011E+1
457	10/05/2023	14:00:25.597	0.00000E+0	0.00000E+0	1.05706E+2	1.09714E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95155E+1	1.35007E+1
458	10/05/2023	14:00:27.054	0.00000E+0	0.00000E+0	-2.29876E+1	-1.29053E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95178E+1	1.35017E+1
459	10/05/2023	14:00:28.705	0.00000E+0	0.00000E+0	-3.08676E+1	-3.26806E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95203E+1	1.35006E+1
460	10/05/2023	14:00:30.572	0.00000E+0	0.00000E+0	-1.64474E+1	-2.10963E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95195E+1	1.35017E+1
461	10/05/2023	14:00:32.056	0.00000E+0	0.00000E+0	3.49836E+1	4.16793E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95214E+1	1.34983E+1
462	10/05/2023	14:00:33.615	0.00000E+0	0.00000E+0	-3.44612E+1	-3.58014E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.34987E+1
463	10/05/2023	14:00:35.174	0.00000E+0	0.00000E+0	4.32806E+1	3.54598E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.35018E+1
464	10/05/2023	14:00:36.626	0.00000E+0	0.00000E+0	1.15126E+1	2.05550E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95196E+1	1.34984E+1
465	10/05/2023	14:00:38.215	0.00000E+0	0.00000E+0	-3.65335E+1	-4.22019E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95181E+1	1.34994E+1
466	10/05/2023	14:00:39.688	0.00000E+0	0.00000E+0	1.95918E+1	1.73489E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95198E+1	1.34992E+1
467	10/05/2023	14:00:41.168	0.00000E+0	0.00000E+0	-6.34304E-1	3.25204E-2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95210E+1	1.35010E+1
468	10/05/2023	14:00:42.705	0.00000E+0	0.00000E+0	6.44457E+1	5.61648E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95196E+1	1.34994E+1
469	10/05/2023	14:00:44.187	0.00000E+0	0.00000E+0	1.42804E+1	1.26781E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95206E+1	1.35004E+1
470	10/05/2023	14:00:45.702	0.00000E+0	0.00000E+0	-4.70946E+1	-4.58617E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.34996E+1
471	10/05/2023	14:00:47.157	0.00000E+0	0.00000E+0	-7.42567E+1	-7.70397E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95189E+1	1.34997E+1
472	10/05/2023	14:00:48.596	0.00000E+0	0.00000E+0	-7.27717E+1	-7.55937E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95219E+1	1.35003E+1
473	10/05/2023	14:00:50.110	0.00000E+0	0.00000E+0	-6.47869E+1	-6.42482E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95213E+1	1.34996E+1
474	10/05/2023	14:00:51.564	0.00000E+0	0.00000E+0	3.80296E+1	3.83320E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95188E+1	1.35002E+1
475	10/05/2023	14:00:53.031	0.00000E+0	0.00000E+0	4.99979E+1	5.09558E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95212E+1	1.35007E+1
476	10/05/2023	14:00:54.432	0.00000E+0	0.00000E+0	7.32420E+1	7.56519E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95209E+1	1.34997E+1
477	10/05/2023	14:00:55.908	0.00000E+0	0.00000E+0	6.91527E+1	7.12786E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.35013E+1
478	10/05/2023	14:00:57.445	0.00000E+0	0.00000E+0	4.56565E+1	4.19776E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95203E+1	1.34997E+1
479	10/05/2023	14:00:58.917	0.00000E+0	0.00000E+0	-6.82936E+1	-7.07390E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95210E+1	1.35009E+1
480	10/05/2023	14:01:00.389	0.00000E+0	0.00000E+0	-8.37334E+1	-8.40729E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95209E+1	1.34999E+1
481	10/05/2023	14:01:01.952	0.00000E+0	0.00000E+0	-9.23331E+1	-9.25393E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95191E+1	1.35017E+1
482	10/05/2023	14:01:03.433	0.00000E+0	0.00000E+0	3.03150E+1	3.32928E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95204E+1	1.34972E+1
483	10/05/2023	14:01:05.060	0.00000E+0	0.00000E+0	7.62375E+1	7.72713E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95215E+1	1.35012E+1
484	10/05/2023	14:01:06.496	0.00000E+0	0.00000E+0	8.55779E+1	8.62767E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95224E+1	1.34983E+1
485	10/05/2023	14:01:07.948	0.00000E+0	0.00000E+0	8.39446E+1	8.59623E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95182E+1	1.35005E+1
486	10/05/2023	14:01:09.473	0.00000E+0	0.00000E+0	-3.16437E+1	-3.64031E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95193E+1	1.34996E+1
487	10/05/2023	14:01:10.924	0.00000E+0	0.00000E+0	-1.05521E+2	-1.09688E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95169E+1	1.35017E+1
488	10/05/2023	14:01:12.412	0.00000E+0	0.00000E+0	-9.39360E+1	-9.21632E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95190E+1	1.35011E+1
489	10/05/2023	14:01:14.010	0.00000E+0	0.00000E+0	-2.96884E+1	-2.75811E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95213E+1	1.35006E+1
490	10/05/2023	14:01:15.462	0.00000E+0	0.00000E+0	4.54398E+1	4.93503E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.35013E+1
491	10/05/2023	14:01:17.070	0.00000E+0	0.00000E+0	-4.24297E-1	4.83182E-1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95210E+1	1.35004E+1
492	10/05/2023	14:01:18.563	0.00000E+0	0.00000E+0	6.15452E+1	5.93059E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95212E+1	1.35003E+1
493	10/05/2023	14:01:20.019	0.00000E+0	0.00000E+0	5.75673E+1	5.90952E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95167E+1	1.35003E+1
494	10/05/2023	14:01:21.581	0.00000E+0	0.00000E+0	2.46052E+1	2.54403E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.35006E+1
495	10/05/2023	14:01:23.018	0.00000E+0	0.00000E+0	2.16813E+1	1.63237E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95175E+1	1.35003E+1
496	10/05/2023	14:01:24.564	0.00000E+0	0.00000E+0	-5.24096E+1	-5.36953E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.35000E+1
497	10/05/2023	14:01:26.022	0.00000E+0	0.00000E+0	-5.23064E+1	-5.16703E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95183E+1	1.35001E+1
498	10/05/2023	14:01:27.476	0.00000E+0	0.00000E+0	-4.56746E+1	-4.46993E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95184E+1	1.35008E+1
499	10/05/2023	14:01:29.022	0.00000E+0	0.00000E+0	-3.01444E+1	-3.41648E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95189E+1	1.34989E+1
500	10/05/2023	14:01:30.491	0.00000E+0	0.00000E+0	-1.83700E+1	-2.14038E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95184E+1	1.34988E+1
